Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/11;02:40:59;1502419259;3.0;13;4;3.0;0;0;24.5;76.1;94;432;-1
2017/08/11;02:46:09;1502419569;4.0;17;6;5.0;0;0;24.5;76.1;94;431;-1
2017/08/11;02:51:19;1502419879;4.0;17;6;4.0;0;0;24.5;76.0;94;431;-1
2017/08/11;02:56:29;1502420189;4.0;17;6;4.0;0;0;24.4;75.9;94;429;-1
2017/08/11;03:01:39;1502420499;3.0;13;4;3.0;0;0;24.3;75.8;94;432;-1
2017/08/11;03:06:49;1502420809;3.0;13;4;3.0;0;0;24.4;76.0;94;432;-1
2017/08/11;03:11:59;1502421119;3.0;13;4;3.0;0;0;24.4;76.0;94;434;-1
2017/08/11;03:17:09;1502421429;4.0;17;6;4.0;0;0;24.5;76.1;94;434;-1
2017/08/11;03:22:19;1502421739;4.0;17;6;4.0;0;0;24.5;76.1;94;435;-1
2017/08/11;03:27:29;1502422049;5.0;21;7;5.0;0;0;24.5;76.0;94;435;-1
2017/08/11;03:32:39;1502422359;5.0;21;7;5.0;0;0;24.3;75.7;95;438;-1
2017/08/11;03:37:49;1502422669;5.0;21;7;5.0;0;0;24.2;75.5;94;435;-1
2017/08/11;03:42:59;1502422979;4.0;17;6;4.0;0;0;24.2;75.6;95;436;-1
2017/08/11;03:48:09;1502423289;3.0;13;4;3.0;0;0;24.2;75.6;95;437;-1
2017/08/11;03:53:19;1502423599;5.0;21;7;5.0;0;0;24.3;75.8;95;437;-1
2017/08/11;03:58:29;1502423909;3.0;13;4;3.0;0;0;24.3;75.7;95;435;-1
2017/08/11;04:03:39;1502424219;4.0;17;6;5.0;0;0;24.1;75.3;96;436;-1
2017/08/11;04:08:49;1502424529;5.0;21;7;5.0;0;0;24.2;75.5;94;436;-1
2017/08/11;04:13:59;1502424839;5.0;21;7;5.0;0;0;24.1;75.3;94;438;-1
2017/08/11;04:19:09;1502425149;4.0;17;6;4.0;0;0;24.1;75.4;94;440;-1
2017/08/11;04:24:19;1502425459;4.0;17;6;4.0;0;0;24.1;75.4;94;438;-1
2017/08/11;04:29:29;1502425769;4.0;17;6;4.0;0;0;24.1;75.4;94;440;-1
2017/08/11;04:34:39;1502426079;3.0;13;4;3.0;0;0;24.1;75.4;93;437;-1
2017/08/11;04:39:38;1502426378;4.0;17;6;4.0;0;0;24.2;75.5;93;438;-1
2017/08/11;04:44:48;1502426688;4.0;17;6;4.0;0;0;24.2;75.5;93;438;-1
2017/08/11;04:49:58;1502426998;4.0;17;6;4.0;0;0;24.2;75.6;92;436;-1
2017/08/11;04:55:08;1502427308;4.0;17;6;4.0;0;0;24.2;75.5;92;437;-1
2017/08/11;05:00:18;1502427618;6.0;25;9;6.0;0;0;24.3;75.7;92;440;-1
2017/08/11;05:05:28;1502427928;7.0;29;10;7.0;0;0;24.3;75.7;93;443;-1
2017/08/11;05:10:38;1502428238;6.0;25;9;6.0;0;0;24.3;75.7;93;446;-1
2017/08/11;05:15:48;1502428548;5.0;21;7;6.0;0;0;24.2;75.6;93;446;-1
2017/08/11;05:20:58;1502428858;5.0;21;7;5.0;0;0;24.2;75.6;93;445;-1
2017/08/11;05:26:08;1502429168;4.0;17;6;4.0;0;0;24.2;75.6;93;445;-1
2017/08/11;05:31:18;1502429478;5.0;21;7;5.0;0;0;24.2;75.6;93;447;-1
2017/08/11;05:36:28;1502429788;6.0;25;9;6.0;0;0;24.2;75.6;93;449;-1
2017/08/11;05:41:38;1502430098;5.0;21;7;5.0;0;0;24.2;75.6;93;448;-1
2017/08/11;05:46:48;1502430408;6.0;25;9;6.0;0;0;24.1;75.4;94;451;-1
2017/08/11;05:51:58;1502430718;5.0;21;7;5.0;0;0;24.1;75.4;94;451;-1
2017/08/11;05:57:08;1502431028;5.0;21;7;5.0;0;0;24.2;75.5;94;451;-1
2017/08/11;06:02:18;1502431338;5.0;21;7;5.0;0;0;24.2;75.6;95;454;-1
2017/08/11;06:07:28;1502431648;6.0;25;9;7.0;0;0;24.2;75.6;95;456;-1
2017/08/11;06:12:38;1502431958;6.0;25;9;7.0;0;0;24.2;75.5;94;457;-1
2017/08/11;06:17:48;1502432268;5.0;21;7;5.0;0;0;24.2;75.5;94;460;-1
2017/08/11;06:22:58;1502432578;6.0;25;9;7.0;0;0;24.1;75.4;94;460;-1
2017/08/11;06:28:08;1502432888;7.0;29;10;7.0;0;0;24.1;75.3;94;461;-1
2017/08/11;06:33:18;1502433198;6.0;25;9;7.0;0;0;24.1;75.4;94;466;-1
2017/08/11;06:38:28;1502433508;6.0;25;9;6.0;0;0;24.2;75.5;94;468;-1
2017/08/11;06:43:38;1502433818;6.0;25;9;6.0;0;0;24.2;75.6;95;469;-1
2017/08/11;06:48:48;1502434128;6.0;25;9;6.0;0;0;24.3;75.7;95;470;-1
2017/08/11;06:53:58;1502434438;6.0;25;9;6.0;0;0;24.4;75.8;95;468;-1
2017/08/11;06:59:08;1502434748;6.0;25;9;7.0;0;0;24.4;75.9;95;469;-1
2017/08/11;07:04:18;1502435058;6.0;25;9;6.0;0;0;24.5;76.0;94;468;-1
2017/08/11;07:09:28;1502435368;7.0;29;10;8.0;0;0;24.5;76.0;94;465;-1
2017/08/11;07:14:38;1502435678;8.0;33;11;8.0;0;0;24.2;75.6;95;465;-1
2017/08/11;07:19:48;1502435988;7.0;29;10;8.0;0;0;24.3;75.7;93;466;-1
2017/08/11;07:24:58;1502436298;8.0;33;11;8.0;0;0;24.3;75.7;92;459;-1
2017/08/11;07:30:08;1502436608;7.0;29;10;8.0;0;0;24.4;75.9;92;459;-1
2017/08/11;07:35:18;1502436918;8.0;33;11;9.0;0;0;24.5;76.1;93;464;-1
2017/08/11;07:40:28;1502437228;8.0;33;11;8.0;0;0;24.6;76.3;93;464;-1
2017/08/11;07:45:38;1502437538;7.0;29;10;7.0;0;0;24.6;76.4;92;462;-1
2017/08/11;07:50:48;1502437848;8.0;33;11;8.0;0;0;24.6;76.3;90;457;-1
2017/08/11;07:55:58;1502438158;7.0;29;10;8.0;57;29;24.7;76.4;92;460;-1
2017/08/11;08:01:08;1502438468;9.0;38;13;9.0;0;0;24.8;76.6;91;458;-1
2017/08/11;08:06:18;1502438778;9.0;38;13;9.0;0;0;24.8;76.7;91;460;-1
2017/08/11;08:11:28;1502439088;11.0;46;16;11.0;0;0;24.9;76.9;91;461;-1
2017/08/11;08:16:38;1502439398;10.0;42;14;10.0;0;0;25.0;77.0;90;459;-1
2017/08/11;08:21:48;1502439708;8.0;33;11;10.0;0;0;25.0;77.1;90;458;-1
2017/08/11;08:26:58;1502440018;10.0;42;14;10.0;0;0;25.1;77.2;90;458;-1
2017/08/11;08:32:08;1502440328;9.0;38;13;9.0;0;0;25.2;77.3;90;459;-1
2017/08/11;08:37:18;1502440638;10.0;42;14;11.0;0;0;25.1;77.2;90;458;-1
2017/08/11;08:42:28;1502440948;8.0;33;11;9.0;0;0;25.2;77.3;89;454;-1
2017/08/11;08:47:38;1502441258;7.0;29;10;7.0;0;0;25.3;77.5;88;450;-1
2017/08/11;08:52:48;1502441568;7.0;29;10;7.0;0;0;25.4;77.7;86;443;-1
2017/08/11;08:57:58;1502441878;6.0;25;9;6.0;56;40;25.5;77.8;87;438;-1
2017/08/11;09:03:08;1502442188;8.0;33;11;9.0;0;0;25.4;77.8;85;439;-1
2017/08/11;09:08:18;1502442498;6.0;25;9;6.0;0;0;25.5;77.9;85;438;-1
2017/08/11;09:13:28;1502442808;5.0;21;7;6.0;0;0;25.6;78.0;84;438;-1
2017/08/11;09:18:38;1502443118;6.0;25;9;6.0;0;0;25.6;78.0;84;438;-1
2017/08/11;09:23:48;1502443428;8.0;33;11;8.0;0;0;25.7;78.3;83;437;-1
2017/08/11;09:28:58;1502443738;8.0;33;11;9.0;0;0;25.8;78.5;85;438;-1
2017/08/11;09:34:08;1502444048;7.0;29;10;7.0;0;0;25.8;78.5;83;438;-1
2017/08/11;09:39:18;1502444358;9.0;38;13;10.0;0;0;25.9;78.6;83;435;-1
2017/08/11;09:44:28;1502444668;6.0;25;9;7.0;0;0;26.0;78.8;82;431;-1
2017/08/11;09:49:38;1502444978;8.0;33;11;9.0;0;0;26.1;78.9;81;429;-1
2017/08/11;09:54:48;1502445288;8.0;33;11;9.0;0;0;26.1;79.0;81;428;-1
2017/08/11;09:59:58;1502445598;7.0;29;10;8.0;52;18;26.1;79.1;81;427;-1
2017/08/11;10:05:08;1502445908;9.0;38;13;10.0;0;0;26.2;79.1;81;427;-1
2017/08/11;10:10:18;1502446218;10.0;42;14;10.0;0;0;26.3;79.3;81;427;-1
2017/08/11;10:15:28;1502446528;11.0;46;16;12.0;0;0;26.3;79.3;81;426;-1
2017/08/11;10:20:38;1502446838;10.0;42;14;11.0;0;0;26.3;79.4;80;428;-1
2017/08/11;10:25:48;1502447148;13.0;53;19;15.0;0;0;26.3;79.4;80;429;-1
2017/08/11;10:30:58;1502447458;16.0;59;23;17.0;0;0;26.3;79.3;81;427;-1
2017/08/11;10:36:08;1502447768;15.0;57;21;16.0;0;0;26.2;79.1;81;429;-1
2017/08/11;10:41:18;1502448078;14.0;55;20;15.0;0;0;26.1;79.1;81;428;-1
2017/08/11;10:46:28;1502448388;13.0;53;19;13.0;0;0;26.3;79.3;83;426;-1
2017/08/11;10:51:38;1502448698;17.0;61;24;19.0;0;0;26.3;79.4;81;426;-1
2017/08/11;10:56:48;1502449008;18.0;63;26;19.0;51;20;26.3;79.4;83;424;-1
2017/08/11;11:01:58;1502449318;17.0;61;24;20.0;0;0;26.3;79.4;81;426;-1
2017/08/11;11:07:08;1502449628;14.0;55;20;15.0;0;0;26.5;79.6;80;425;-1
2017/08/11;11:12:18;1502449938;19.0;66;27;20.0;0;0;26.4;79.5;80;423;-1
2017/08/11;11:17:28;1502450248;15.0;57;21;16.0;0;0;26.6;79.9;81;423;-1
2017/08/11;11:22:38;1502450558;14.0;55;20;15.0;0;0;26.8;80.3;80;422;-1
2017/08/11;11:27:48;1502450868;14.0;55;20;15.0;0;0;27.0;80.6;80;420;-1
2017/08/11;11:32:58;1502451178;13.0;53;19;14.0;0;0;27.2;80.9;79;422;-1
2017/08/11;11:38:08;1502451488;13.0;53;19;15.0;0;0;27.3;81.2;78;419;-1
2017/08/11;11:43:18;1502451798;13.0;53;19;13.0;0;0;27.4;81.4;76;419;-1
2017/08/11;11:48:28;1502452108;13.0;53;19;14.0;0;0;27.5;81.4;77;420;-1
2017/08/11;11:53:38;1502452418;12.0;50;17;14.0;0;0;27.5;81.5;77;420;-1
2017/08/11;11:58:48;1502452728;10.0;42;14;10.0;0;0;27.5;81.6;77;420;-1
2017/08/11;12:03:58;1502453038;11.0;46;16;13.0;0;0;27.6;81.6;77;419;-1
2017/08/11;12:09:08;1502453348;11.0;46;16;12.0;0;0;27.5;81.5;75;421;-1
2017/08/11;12:14:18;1502453658;10.0;42;14;11.0;0;0;27.6;81.7;75;419;-1
2017/08/11;12:19:28;1502453968;11.0;46;16;12.0;0;0;27.8;82.0;74;418;-1
2017/08/11;12:24:38;1502454278;9.0;38;13;10.0;0;0;27.8;82.0;74;421;-1
2017/08/11;12:29:48;1502454588;9.0;38;13;9.0;0;0;27.8;82.1;74;418;-1
2017/08/11;12:34:58;1502454898;12.0;50;17;13.0;0;0;28.0;82.4;73;419;-1
2017/08/11;12:40:08;1502455208;11.0;46;16;12.0;0;0;28.2;82.8;73;418;-1
2017/08/11;12:45:18;1502455518;11.0;46;16;11.0;0;0;28.2;82.7;73;418;-1
2017/08/11;12:50:28;1502455828;10.0;42;14;10.0;0;0;28.1;82.6;73;418;-1
2017/08/11;12:55:38;1502456138;9.0;38;13;10.0;0;0;28.1;82.7;75;416;-1
2017/08/11;13:00:48;1502456448;8.0;33;11;9.0;0;0;28.2;82.8;73;416;-1
2017/08/11;13:05:58;1502456758;7.0;29;10;7.0;0;0;28.1;82.7;72;416;-1
2017/08/11;13:11:08;1502457068;7.0;29;10;7.0;0;0;28.1;82.5;71;418;-1
2017/08/11;13:16:18;1502457378;7.0;29;10;7.0;0;0;28.1;82.7;72;412;-1
2017/08/11;13:21:28;1502457688;6.0;25;9;6.0;0;0;28.2;82.8;71;412;-1
2017/08/11;13:26:38;1502457998;7.0;29;10;7.0;0;0;28.6;83.4;71;413;-1
2017/08/11;13:31:48;1502458308;7.0;29;10;7.0;0;0;28.8;83.8;70;412;-1
2017/08/11;13:36:58;1502458618;8.0;33;11;8.0;0;0;28.8;83.8;73;414;-1
2017/08/11;13:42:08;1502458928;8.0;33;11;8.0;0;0;28.9;83.9;71;413;-1
2017/08/11;13:47:18;1502459238;7.0;29;10;8.0;0;0;28.9;84.0;71;414;-1
2017/08/11;13:52:28;1502459548;6.0;25;9;7.0;0;0;29.0;84.2;72;412;-1
2017/08/11;13:57:38;1502459858;7.0;29;10;7.0;0;0;29.1;84.5;70;413;-1
2017/08/11;14:02:48;1502460168;6.0;25;9;6.0;0;0;29.3;84.7;69;412;-1
2017/08/11;14:07:58;1502460478;6.0;25;9;6.0;0;0;29.3;84.8;69;412;-1
2017/08/11;14:13:08;1502460788;6.0;25;9;7.0;0;0;29.5;85.2;69;411;-1
2017/08/11;14:18:18;1502461098;6.0;25;9;6.0;0;0;30.1;86.1;69;410;-1
2017/08/11;14:23:28;1502461408;6.0;25;9;6.0;0;0;30.1;86.2;69;411;-1
2017/08/11;14:28:38;1502461718;6.0;25;9;6.0;0;0;30.0;86.1;67;412;-1
2017/08/11;14:33:48;1502462028;7.0;29;10;7.0;0;0;30.0;86.1;66;411;-1
2017/08/11;14:38:58;1502462338;5.0;21;7;5.0;0;0;30.0;86.0;68;412;-1
2017/08/11;14:44:08;1502462648;6.0;25;9;6.0;0;0;30.1;86.1;67;410;-1
2017/08/11;14:49:18;1502462958;6.0;25;9;6.0;0;0;30.0;85.9;67;410;-1
2017/08/11;14:54:28;1502463268;5.0;21;7;5.0;0;0;30.2;86.3;67;408;-1
2017/08/11;14:59:38;1502463578;6.0;25;9;6.0;0;0;30.3;86.6;66;409;-1
2017/08/11;15:04:48;1502463888;6.0;25;9;6.0;0;0;30.8;87.5;65;410;-1
2017/08/11;15:09:58;1502464198;6.0;25;9;7.0;0;0;31.6;88.9;63;412;-1
2017/08/11;15:15:08;1502464508;6.0;25;9;6.0;0;0;32.2;89.9;61;412;-1
2017/08/11;15:20:18;1502464818;6.0;25;9;6.0;0;0;32.6;90.6;60;413;-1
2017/08/11;15:25:28;1502465128;6.0;25;9;6.0;0;0;32.4;90.3;61;414;-1
2017/08/11;15:30:38;1502465438;6.0;25;9;6.0;0;0;32.0;89.6;61;413;-1
2017/08/11;15:35:48;1502465748;7.0;29;10;7.0;0;0;32.5;90.5;60;413;-1
2017/08/11;15:40:58;1502466058;7.0;29;10;8.0;0;0;32.8;91.1;59;413;-1
2017/08/11;15:46:08;1502466368;8.0;33;11;8.0;0;0;32.7;90.8;59;414;-1
2017/08/11;15:51:18;1502466678;8.0;33;11;9.0;0;0;32.6;90.6;60;411;-1
2017/08/11;15:56:28;1502466988;7.0;29;10;8.0;0;0;32.4;90.3;60;412;-1
2017/08/11;16:01:38;1502467298;7.0;29;10;7.0;0;0;32.3;90.2;60;411;-1
2017/08/11;16:06:48;1502467608;9.0;38;13;9.0;0;0;32.9;91.2;60;411;-1
2017/08/11;16:11:58;1502467918;4.0;17;6;4.0;0;0;33.3;91.9;56;413;-1
2017/08/11;16:17:08;1502468228;6.0;25;9;6.0;0;0;33.2;91.7;58;414;-1
2017/08/11;16:22:18;1502468538;4.0;17;6;4.0;0;0;32.7;90.9;58;413;-1
2017/08/11;16:27:28;1502468848;5.0;21;7;5.0;0;0;32.1;89.8;60;412;-1
2017/08/11;16:32:38;1502469158;4.0;17;6;4.0;0;0;31.6;88.8;61;414;-1
2017/08/11;16:37:48;1502469468;5.0;21;7;5.0;0;0;31.1;88.0;62;409;-1
2017/08/11;16:42:58;1502469778;4.0;17;6;4.0;0;0;30.9;87.5;63;410;-1
2017/08/11;16:48:08;1502470088;5.0;21;7;5.0;0;0;30.6;87.2;63;409;-1
2017/08/11;16:53:18;1502470398;6.0;25;9;6.0;0;0;30.4;86.7;64;407;-1
2017/08/11;16:58:28;1502470708;4.0;17;6;4.0;0;0;30.2;86.4;64;407;-1
2017/08/11;17:03:38;1502471018;4.0;17;6;4.0;0;0;30.0;86.1;65;406;-1
2017/08/11;17:08:48;1502471328;5.0;21;7;5.0;0;0;29.8;85.6;66;409;-1
2017/08/11;17:13:58;1502471638;5.0;21;7;5.0;0;0;29.7;85.4;66;407;-1
2017/08/11;17:19:08;1502471948;4.0;17;6;4.0;0;0;29.5;85.2;66;405;-1
2017/08/11;17:24:18;1502472258;4.0;17;6;4.0;0;0;29.3;84.7;66;406;-1
2017/08/11;17:29:28;1502472568;3.0;13;4;3.0;0;0;29.0;84.2;67;405;-1
2017/08/11;17:34:38;1502472878;4.0;17;6;5.0;0;0;28.8;83.9;67;407;-1
2017/08/11;17:39:48;1502473188;4.0;17;6;4.0;0;0;28.4;83.1;72;405;-1
2017/08/11;17:44:58;1502473498;3.0;13;4;3.0;0;0;27.4;81.3;79;402;-1
2017/08/11;17:50:08;1502473808;1.0;4;1;1.0;0;0;26.6;79.8;81;404;-1
2017/08/11;17:55:18;1502474118;2.0;8;3;2.0;0;0;26.1;78.9;80;402;-1
2017/08/11;18:00:28;1502474428;0.2;1;0;0.0;0;0;25.7;78.3;80;400;-1
2017/08/11;18:05:38;1502474738;1.0;4;1;1.0;0;0;25.7;78.3;80;399;-1
2017/08/11;18:10:48;1502475048;1.0;4;1;1.0;0;0;25.6;78.1;83;405;-1
2017/08/11;18:15:58;1502475358;1.0;4;1;1.0;0;0;25.8;78.4;81;397;-1
2017/08/11;18:21:08;1502475668;1.0;4;1;1.0;0;0;26.0;78.7;80;398;-1
2017/08/11;18:26:18;1502475978;1.0;4;1;1.0;0;0;26.0;78.9;80;396;-1
2017/08/11;18:31:28;1502476288;1.0;4;1;1.0;0;0;26.2;79.2;79;396;-1
2017/08/11;18:36:38;1502476598;2.0;8;3;2.0;0;0;26.2;79.2;78;397;-1
2017/08/11;18:41:48;1502476908;1.0;4;1;1.0;0;0;26.1;79.0;78;397;-1
2017/08/11;18:46:58;1502477218;1.0;4;1;1.0;0;0;26.1;79.0;78;396;-1
2017/08/11;18:52:08;1502477528;1.0;4;1;1.0;0;0;26.0;78.9;78;397;-1
2017/08/11;18:57:18;1502477838;1.0;4;1;1.0;0;0;26.2;79.1;78;396;-1
2017/08/11;19:02:28;1502478148;2.0;8;3;2.0;0;0;26.3;79.3;80;401;-1
2017/08/11;19:07:38;1502478458;1.0;4;1;1.0;0;0;26.3;79.3;78;401;-1
2017/08/11;19:12:48;1502478768;1.0;4;1;1.0;0;0;26.4;79.5;79;400;-1
2017/08/11;19:17:58;1502479078;1.0;4;1;1.0;0;0;26.4;79.6;78;399;-1
2017/08/11;19:23:08;1502479388;21.0;70;30;23.0;0;0;26.5;79.7;78;403;-1
2017/08/11;19:28:18;1502479698;8.0;33;11;9.0;0;0;26.5;79.7;79;403;-1
2017/08/11;19:33:28;1502480008;2.0;8;3;2.0;0;0;26.4;79.5;79;401;-1
2017/08/11;19:38:38;1502480318;2.0;8;3;2.0;0;0;26.4;79.4;80;399;-1
2017/08/11;19:43:48;1502480628;5.0;21;7;5.0;0;0;26.4;79.6;82;405;-1
2017/08/11;19:48:58;1502480938;6.0;25;9;6.0;0;0;26.5;79.8;84;415;-1
2017/08/11;19:54:08;1502481248;8.0;33;11;9.0;0;0;26.5;79.8;85;423;-1
2017/08/11;19:59:18;1502481558;7.0;29;10;7.0;0;0;26.5;79.8;84;415;-1
2017/08/11;20:04:28;1502481868;7.0;29;10;7.0;0;0;26.5;79.8;85;420;-1
2017/08/11;20:09:38;1502482178;6.0;25;9;6.0;0;0;26.4;79.5;86;424;-1
2017/08/11;20:14:48;1502482488;7.0;29;10;7.0;0;0;26.4;79.5;87;425;-1
2017/08/11;20:19:58;1502482798;8.0;33;11;9.0;0;0;26.3;79.4;88;423;-1
2017/08/11;20:25:08;1502483108;7.0;29;10;8.0;0;0;26.3;79.4;88;423;-1
2017/08/11;20:30:18;1502483418;7.0;29;10;8.0;0;0;26.3;79.4;88;422;-1
2017/08/11;20:35:28;1502483728;7.0;29;10;7.0;0;0;26.3;79.4;88;421;-1
2017/08/11;20:40:38;1502484038;7.0;29;10;7.0;0;0;26.2;79.2;88;417;-1
2017/08/11;20:45:48;1502484348;8.0;33;11;8.0;0;0;26.2;79.1;88;415;-1
2017/08/11;20:50:58;1502484658;9.0;38;13;10.0;0;0;26.2;79.1;89;416;-1
2017/08/11;20:56:08;1502484968;9.0;38;13;9.0;0;0;26.3;79.4;88;422;-1
2017/08/11;21:01:18;1502485278;11.0;46;16;12.0;0;0;26.2;79.2;89;423;-1
2017/08/11;21:06:28;1502485588;12.0;50;17;13.0;0;0;26.2;79.2;88;427;-1
2017/08/11;21:11:38;1502485898;12.0;50;17;13.0;0;0;26.1;79.0;89;433;-1
2017/08/11;21:16:48;1502486208;8.0;33;11;9.0;0;0;26.0;78.8;88;429;-1
2017/08/11;21:21:58;1502486518;9.0;38;13;10.0;0;0;25.8;78.5;85;420;-1
2017/08/11;21:27:08;1502486828;9.0;38;13;10.0;0;0;25.8;78.4;85;415;-1
2017/08/11;21:32:18;1502487138;8.0;33;11;9.0;0;0;25.7;78.3;83;412;-1
2017/08/11;21:37:28;1502487448;8.0;33;11;8.0;0;0;25.8;78.4;83;411;-1
2017/08/11;21:42:38;1502487758;9.0;38;13;10.0;0;0;25.8;78.4;83;412;-1
2017/08/11;21:47:48;1502488068;8.0;33;11;9.0;0;0;25.8;78.5;83;411;-1
2017/08/11;21:52:58;1502488378;6.0;25;9;6.0;0;0;25.8;78.4;82;410;-1
2017/08/11;21:58:08;1502488688;5.0;21;7;5.0;0;0;25.7;78.2;82;408;-1
2017/08/11;22:03:18;1502488998;8.0;33;11;8.0;0;0;25.7;78.2;83;409;-1
2017/08/11;22:08:28;1502489308;7.0;29;10;7.0;0;0;25.7;78.3;83;412;-1
2017/08/11;22:13:38;1502489618;8.0;33;11;9.0;0;0;25.7;78.3;86;417;-1
2017/08/11;22:18:48;1502489928;7.0;29;10;8.0;0;0;25.7;78.3;86;416;-1
2017/08/11;22:23:58;1502490238;8.0;33;11;8.0;0;0;25.7;78.2;86;415;-1
2017/08/11;22:29:08;1502490548;7.0;29;10;8.0;0;0;25.7;78.2;86;417;-1
2017/08/11;22:34:18;1502490858;8.0;33;11;9.0;0;0;25.8;78.5;87;419;-1
2017/08/11;22:39:28;1502491168;7.0;29;10;8.0;0;0;25.8;78.5;87;420;-1
2017/08/11;22:44:38;1502491478;7.0;29;10;8.0;0;0;25.6;78.1;87;418;-1
2017/08/11;22:49:48;1502491788;10.0;42;14;12.0;0;0;25.6;78.1;89;420;-1
2017/08/11;22:54:58;1502492098;10.0;42;14;11.0;0;0;25.4;77.7;93;430;-1
2017/08/11;23:00:08;1502492408;9.0;38;13;9.0;0;0;25.1;77.3;95;431;-1
2017/08/11;23:05:18;1502492718;10.0;42;14;11.0;0;0;25.1;77.2;95;431;-1
2017/08/11;23:10:28;1502493028;9.0;38;13;9.0;0;0;25.1;77.1;95;428;-1
2017/08/11;23:15:38;1502493338;8.0;33;11;8.0;0;0;25.0;77.0;95;424;-1
2017/08/11;23:20:48;1502493648;8.0;33;11;8.0;0;0;25.0;77.1;94;421;-1
2017/08/11;23:25:58;1502493958;8.0;33;11;8.0;0;0;25.2;77.3;94;423;-1
2017/08/11;23:31:08;1502494268;6.0;25;9;6.0;0;0;25.2;77.4;94;422;-1
2017/08/11;23:36:18;1502494578;9.0;38;13;9.0;0;0;25.3;77.6;93;424;-1
2017/08/11;23:41:28;1502494888;8.0;33;11;8.0;0;0;25.4;77.7;93;422;-1
2017/08/11;23:46:38;1502495198;7.0;29;10;8.0;0;0;25.4;77.7;93;420;-1
2017/08/11;23:51:48;1502495508;6.0;25;9;6.0;0;0;25.4;77.8;92;419;-1
2017/08/11;23:56:58;1502495818;5.0;21;7;5.0;0;0;25.2;77.4;92;419;-1
2017/08/12;00:02:08;1502496128;5.0;21;7;5.0;0;0;25.1;77.2;92;418;-1
2017/08/12;00:07:18;1502496438;4.0;17;6;4.0;0;0;25.3;77.5;92;419;-1
2017/08/12;00:12:28;1502496748;5.0;21;7;5.0;0;0;25.3;77.6;92;418;-1
2017/08/12;00:17:38;1502497058;6.0;25;9;6.0;0;0;25.3;77.5;92;421;-1
2017/08/12;00:22:48;1502497368;5.0;21;7;5.0;0;0;25.3;77.6;92;421;-1
2017/08/12;00:27:58;1502497678;6.0;25;9;7.0;0;0;25.3;77.6;92;421;-1
2017/08/12;00:33:08;1502497988;8.0;33;11;8.0;0;0;25.4;77.7;92;421;-1
2017/08/12;00:38:18;1502498298;6.0;25;9;6.0;0;0;25.2;77.4;92;421;-1
2017/08/12;00:43:28;1502498608;6.0;25;9;6.0;0;0;25.1;77.1;93;420;-1
2017/08/12;00:48:38;1502498918;7.0;29;10;7.0;0;0;24.9;76.8;93;420;-1
2017/08/12;00:53:48;1502499228;6.0;25;9;7.0;0;0;24.7;76.5;94;419;-1
2017/08/12;00:58:58;1502499538;6.0;25;9;7.0;0;0;24.6;76.2;94;422;-1
2017/08/12;01:04:08;1502499848;8.0;33;11;9.0;0;0;24.7;76.4;95;424;-1
2017/08/12;01:09:18;1502500158;5.0;21;7;5.0;0;0;24.8;76.7;94;424;-1
2017/08/12;01:14:28;1502500468;6.0;25;9;6.0;0;0;24.9;76.9;94;427;-1
2017/08/12;01:19:38;1502500778;6.0;25;9;6.0;0;0;24.9;76.9;94;429;-1
2017/08/12;01:24:48;1502501088;5.0;21;7;5.0;0;0;25.0;77.0;94;429;-1
2017/08/12;01:29:58;1502501398;5.0;21;7;6.0;0;0;25.0;77.0;94;430;-1
2017/08/12;01:35:08;1502501708;4.0;17;6;4.0;0;0;25.0;77.0;94;429;-1
2017/08/12;01:40:18;1502502018;4.0;17;6;4.0;0;0;25.0;77.0;94;428;-1
2017/08/12;01:45:28;1502502328;4.0;17;6;5.0;0;0;25.1;77.1;94;429;-1
2017/08/12;01:50:38;1502502638;5.0;21;7;5.0;0;0;25.1;77.1;94;432;-1
2017/08/12;01:55:48;1502502948;4.0;17;6;5.0;0;0;25.1;77.1;94;432;-1
2017/08/12;02:00:58;1502503258;3.0;13;4;3.0;0;0;25.1;77.1;93;430;-1
2017/08/12;02:06:08;1502503568;4.0;17;6;4.0;0;0;25.1;77.1;93;429;-1
2017/08/12;02:11:18;1502503878;6.0;25;9;6.0;0;0;25.0;77.1;93;427;-1
2017/08/12;02:16:28;1502504188;6.0;25;9;7.0;0;0;24.8;76.6;94;428;-1
2017/08/12;02:21:38;1502504498;6.0;25;9;6.0;0;0;24.6;76.2;95;428;-1
2017/08/12;02:26:48;1502504808;6.0;25;9;7.0;0;0;24.4;76.0;95;428;-1
2017/08/12;02:31:58;1502505118;6.0;25;9;6.0;0;0;24.4;75.9;95;428;-1
2017/08/12;02:37:08;1502505428;6.0;25;9;7.0;0;0;24.5;76.0;95;427;-1
2017/08/12;02:42:18;1502505738;5.0;21;7;5.0;0;0;24.5;76.2;94;426;-1
2017/08/12;02:47:28;1502506048;6.0;25;9;6.0;0;0;24.3;75.7;95;427;-1
2017/08/12;02:52:38;1502506358;5.0;21;7;5.0;0;0;24.3;75.8;95;428;-1
2017/08/12;02:57:48;1502506668;6.0;25;9;6.0;0;0;24.5;76.0;95;432;-1
