Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/17;18:31:36;1523989896;25.0;78;36;26.0;0;0;26.1;79.0;66;411;-1
2018/04/17;18:46:46;1523990806;25.0;78;36;25.0;0;0;25.6;78.1;67;410;-1
2018/04/17;19:01:56;1523991716;22.0;72;31;24.0;0;0;25.3;77.6;71;409;-1
2018/04/17;19:17:06;1523992626;19.0;66;27;19.0;0;0;25.0;77.0;70;410;-1
2018/04/17;19:32:16;1523993536;14.0;55;20;14.0;0;0;25.4;77.7;68;409;-1
2018/04/17;19:47:26;1523994446;17.0;61;24;17.0;0;0;24.3;75.7;72;411;-1
2018/04/17;20:02:36;1523995356;20.0;68;29;21.0;0;0;23.4;74.1;76;410;-1
2018/04/17;20:17:46;1523996266;19.0;66;27;21.0;0;0;22.7;72.9;79;406;-1
2018/04/17;20:32:56;1523997176;19.0;66;27;19.0;0;0;22.8;73.0;78;405;-1
2018/04/17;20:48:06;1523998086;16.0;59;23;16.0;0;0;23.0;73.4;77;405;-1
2018/04/17;21:03:16;1523998996;19.0;66;27;20.0;0;0;23.1;73.7;77;406;-1
2018/04/17;21:18:26;1523999906;19.0;66;27;20.0;0;0;23.8;74.8;76;412;-1
2018/04/17;21:33:36;1524000816;21.0;70;30;22.0;0;0;24.0;75.3;75;410;-1
2018/04/17;21:48:46;1524001726;18.0;63;26;20.0;0;0;24.0;75.2;75;408;-1
2018/04/17;22:03:56;1524002636;19.0;66;27;19.0;0;0;24.3;75.8;74;413;-1
2018/04/17;22:19:06;1524003546;17.0;61;24;18.0;0;0;24.1;75.4;74;413;-1
2018/04/17;22:34:16;1524004456;17.0;61;24;17.0;0;0;24.0;75.2;74;414;-1
2018/04/17;22:49:26;1524005366;16.0;59;23;16.0;0;0;23.8;74.9;75;413;-1
2018/04/17;23:04:36;1524006276;22.0;72;31;23.0;0;0;22.2;72.0;82;412;-1
2018/04/17;23:19:46;1524007186;21.0;70;30;21.0;0;0;22.1;71.8;83;413;-1
2018/04/17;23:34:56;1524008096;20.0;68;29;20.0;0;0;22.1;71.8;83;412;-1
2018/04/17;23:50:06;1524009006;19.0;66;27;22.0;0;0;22.6;72.7;81;415;-1
2018/04/18;00:05:16;1524009916;20.0;68;29;21.0;0;0;22.4;72.3;82;414;-1
2018/04/18;00:20:26;1524010826;19.0;66;27;19.0;0;0;22.3;72.2;82;413;-1
2018/04/18;00:35:36;1524011736;19.0;66;27;20.0;0;0;22.2;72.0;83;415;-1
2018/04/18;00:50:46;1524012646;20.0;68;29;20.0;0;0;22.4;72.4;83;416;-1
2018/04/18;01:05:56;1524013556;19.0;66;27;19.0;0;0;22.8;73.1;82;419;-1
2018/04/18;01:21:06;1524014466;17.0;61;24;17.0;0;0;22.6;72.7;83;422;-1
2018/04/18;01:36:16;1524015376;20.0;68;29;21.0;0;0;22.5;72.6;83;428;-1
2018/04/18;01:51:26;1524016286;21.0;70;30;22.0;0;0;21.9;71.5;85;423;-1
2018/04/18;02:06:33;1524017193;18.0;63;26;19.0;0;0;22.1;71.8;84;419;-1
2018/04/18;02:21:43;1524018103;16.0;59;23;16.0;0;0;22.2;72.0;84;419;-1
2018/04/18;02:36:53;1524019013;17.0;61;24;18.0;0;0;22.2;71.9;83;417;-1
2018/04/18;02:52:03;1524019923;16.0;59;23;17.0;0;0;22.4;72.3;82;416;-1
2018/04/18;03:07:13;1524020833;19.0;66;27;20.0;0;0;22.6;72.6;82;417;-1
2018/04/18;03:22:23;1524021743;19.0;66;27;19.0;0;0;22.5;72.6;83;423;-1
2018/04/18;03:37:33;1524022653;16.0;59;23;17.0;0;0;22.4;72.3;84;426;-1
2018/04/18;03:52:43;1524023563;19.0;66;27;21.0;0;0;22.6;72.6;83;428;-1
2018/04/18;04:07:53;1524024473;18.0;63;26;19.0;0;0;22.3;72.2;83;425;-1
2018/04/18;04:23:03;1524025383;19.0;66;27;20.0;0;0;22.4;72.3;83;425;-1
2018/04/18;04:38:13;1524026293;18.0;63;26;19.0;0;0;22.4;72.3;83;426;-1
2018/04/18;04:53:23;1524027203;17.0;61;24;18.0;0;0;22.4;72.3;83;427;-1
2018/04/18;05:08:33;1524028113;17.0;61;24;18.0;0;0;22.4;72.3;84;426;-1
2018/04/18;05:23:43;1524029023;16.0;59;23;17.0;0;0;22.3;72.2;84;429;-1
2018/04/18;05:38:53;1524029933;16.0;59;23;17.0;0;0;22.3;72.2;84;429;-1
2018/04/18;05:54:03;1524030843;18.0;63;26;20.0;0;0;22.3;72.1;84;428;-1
2018/04/18;06:09:13;1524031753;18.0;63;26;18.0;0;0;21.9;71.3;86;429;-1
2018/04/18;06:24:23;1524032663;19.0;66;27;20.0;0;0;21.7;71.0;85;428;-1
2018/04/18;06:39:33;1524033573;17.0;61;24;17.0;0;0;22.4;72.3;84;430;-1
2018/04/18;06:54:43;1524034483;22.0;72;31;23.0;0;0;22.8;73.1;83;435;-1
2018/04/18;07:09:53;1524035393;21.0;70;30;23.0;0;0;22.4;72.3;83;431;-1
2018/04/18;07:25:03;1524036303;24.0;76;34;25.0;0;0;22.3;72.1;84;438;-1
2018/04/18;07:40:13;1524037213;19.0;66;27;19.0;0;0;22.7;72.8;83;439;-1
2018/04/18;07:55:23;1524038123;21.0;70;30;21.0;0;0;22.6;72.6;83;432;-1
2018/04/18;08:10:33;1524039033;20.0;68;29;21.0;0;0;22.3;72.2;84;430;-1
2018/04/18;08:25:43;1524039943;20.0;68;29;20.0;0;0;22.7;72.8;84;432;-1
2018/04/18;08:40:53;1524040853;20.0;68;29;21.0;0;0;23.0;73.3;82;434;-1
2018/04/18;08:56:03;1524041763;18.0;63;26;18.0;0;0;23.0;73.4;81;428;-1
2018/04/18;09:11:13;1524042673;18.0;63;26;19.0;0;0;24.2;75.5;80;433;-1
2018/04/18;09:26:23;1524043583;17.0;61;24;17.0;0;0;25.3;77.6;75;431;-1
2018/04/18;09:41:33;1524044493;20.0;68;29;21.0;0;0;25.0;76.9;75;429;-1
2018/04/18;09:56:43;1524045403;17.0;61;24;18.0;0;0;25.1;77.2;76;432;-1
2018/04/18;10:11:53;1524046313;20.0;68;29;21.0;27;29;26.1;79.0;72;432;-1
2018/04/18;10:27:03;1524047223;21.0;70;30;22.0;27;29;26.8;80.2;70;430;-1
2018/04/18;10:42:13;1524048133;22.0;72;31;23.0;27;29;27.0;80.5;69;436;-1
2018/04/18;10:57:23;1524049043;25.0;78;36;27.0;27;29;27.3;81.2;67;438;-1
2018/04/18;11:12:33;1524049953;26.0;80;37;28.0;30;33;27.0;80.7;68;439;-1
2018/04/18;11:27:43;1524050863;26.0;80;37;29.0;30;33;27.3;81.2;68;431;-1
2018/04/18;11:42:53;1524051773;26.0;80;37;28.0;30;33;27.7;81.9;67;441;-1
2018/04/18;11:58:03;1524052683;29.0;87;41;31.0;30;33;28.0;82.3;65;442;-1
2018/04/18;12:13:13;1524053593;30.0;89;43;32.0;33;37;27.8;82.0;66;435;-1
2018/04/18;12:28:23;1524054503;30.0;89;43;33.0;33;37;28.4;83.1;65;430;-1
2018/04/18;12:43:33;1524055413;29.0;87;41;32.0;33;37;29.0;84.1;63;441;-1
2018/04/18;12:58:43;1524056323;33.0;95;47;35.0;33;37;28.1;82.5;64;423;-1
2018/04/18;13:13:53;1524057233;30.0;89;43;33.0;37;41;27.7;81.8;67;431;-1
2018/04/18;13:29:03;1524058143;33.0;95;47;36.0;37;41;28.0;82.4;65;426;-1
2018/04/18;13:44:13;1524059053;29.0;87;41;31.0;37;41;28.3;83.0;65;424;-1
2018/04/18;13:59:23;1524059963;31.0;91;44;33.0;37;41;28.4;83.2;64;416;-1
2018/04/18;14:14:33;1524060873;32.0;93;46;35.0;34;37;28.7;83.6;63;429;-1
2018/04/18;14:29:43;1524061783;34.0;97;49;37.0;34;37;29.0;84.1;62;414;-1
2018/04/18;14:44:53;1524062693;31.0;91;44;33.0;34;37;28.6;83.4;63;412;-1
2018/04/18;15:00:03;1524063603;30.0;89;43;33.0;34;37;27.1;80.7;64;413;-1
2018/04/18;15:15:13;1524064513;20.0;68;29;21.0;39;43;26.0;78.7;64;408;-1
2018/04/18;15:30:23;1524065423;11.0;46;16;11.0;39;43;22.8;73.0;74;420;-1
2018/04/18;15:45:33;1524066333;18.0;63;26;18.0;39;43;23.7;74.6;69;403;-1
2018/04/18;16:00:43;1524067243;18.0;63;26;19.0;39;43;24.3;75.7;69;402;-1
2018/04/18;16:15:53;1524068153;18.0;63;26;19.0;33;36;25.5;78.0;64;403;-1
2018/04/18;16:31:03;1524069063;17.0;61;24;18.0;33;36;27.9;82.2;63;411;-1
2018/04/18;16:46:13;1524069973;18.0;63;26;19.0;33;36;29.9;85.8;58;408;-1
2018/04/18;17:01:23;1524070883;18.0;63;26;19.0;0;0;30.8;87.4;56;413;-1
2018/04/18;17:16:33;1524071793;18.0;63;26;20.0;40;44;30.8;87.4;55;420;-1
2018/04/18;17:31:43;1524072703;18.0;63;26;20.0;40;44;29.2;84.6;59;420;-1
2018/04/18;17:46:53;1524073613;13.0;53;19;14.0;40;44;27.4;81.4;63;410;-1
2018/04/18;18:02:03;1524074523;12.0;50;17;13.0;0;0;26.0;78.8;63;412;-1
2018/04/18;18:17:13;1524075433;17.0;61;24;17.0;33;37;25.0;76.9;67;405;-1
2018/04/18;18:32:23;1524076343;15.0;57;21;17.0;33;37;24.6;76.3;67;405;-1
2018/04/18;18:47:33;1524077253;15.0;57;21;15.0;33;37;24.5;76.1;67;404;-1
2018/04/18;19:02:43;1524078163;14.0;55;20;15.0;0;0;24.9;76.8;65;400;-1
2018/04/18;19:17:53;1524079073;16.0;59;23;17.0;34;37;25.0;76.9;66;402;-1
2018/04/18;19:33:03;1524079983;16.0;59;23;17.0;34;37;25.0;77.1;66;401;-1
2018/04/18;19:48:13;1524080893;17.0;61;24;19.0;34;37;25.2;77.4;68;424;-1
2018/04/18;20:03:23;1524081803;14.0;55;20;14.0;0;0;25.4;77.7;65;404;-1
2018/04/18;20:18:33;1524082713;13.0;53;19;13.0;31;34;26.2;79.2;64;426;-1
2018/04/18;20:33:43;1524083623;12.0;50;17;13.0;31;34;27.1;80.8;64;440;-1
2018/04/18;20:48:53;1524084533;14.0;55;20;15.0;31;34;27.4;81.3;63;424;-1
2018/04/18;21:04:03;1524085443;17.0;61;24;18.0;0;0;27.4;81.3;64;416;-1
2018/04/18;21:19:13;1524086353;18.0;63;26;19.0;28;31;26.7;80.1;66;422;-1
2018/04/18;21:34:23;1524087263;21.0;70;30;23.0;28;31;26.8;80.2;66;425;-1
2018/04/18;21:49:33;1524088173;17.0;61;24;19.0;28;31;26.9;80.5;66;428;-1
2018/04/18;22:04:43;1524089083;15.0;57;21;16.0;0;0;26.9;80.5;65;439;-1
2018/04/18;22:19:53;1524089993;16.0;59;23;17.0;33;36;26.8;80.3;65;439;-1
2018/04/18;22:35:03;1524090903;13.0;53;19;15.0;33;36;26.3;79.3;64;445;-1
2018/04/18;22:50:13;1524091813;14.0;55;20;14.0;33;36;25.9;78.6;66;434;-1
2018/04/18;23:05:23;1524092723;22.0;72;31;22.0;0;0;25.8;78.5;67;422;-1
2018/04/18;23:20:33;1524093633;18.0;63;26;18.0;35;39;25.2;77.4;70;423;-1
2018/04/18;23:35:43;1524094543;21.0;70;30;22.0;35;39;24.8;76.7;71;421;-1
2018/04/18;23:50:53;1524095453;26.0;80;37;27.0;35;39;24.8;76.7;74;421;-1
2018/04/19;00:06:03;1524096363;21.0;70;30;24.0;0;0;24.8;76.6;70;408;-1
2018/04/19;00:21:13;1524097273;21.0;70;30;22.0;33;36;24.9;76.9;71;418;-1
2018/04/19;00:36:23;1524098183;23.0;74;33;24.0;33;36;24.8;76.7;75;442;-1
2018/04/19;00:51:33;1524099093;21.0;70;30;22.0;33;36;25.1;77.2;74;444;-1
2018/04/19;01:06:43;1524100003;20.0;68;29;21.0;0;0;24.7;76.5;75;445;-1
2018/04/19;01:21:53;1524100913;21.0;70;30;23.0;42;46;24.6;76.4;75;443;-1
2018/04/19;01:37:03;1524101823;22.0;72;31;23.0;42;46;24.8;76.6;75;444;-1
2018/04/19;01:52:13;1524102733;24.0;76;34;26.0;42;46;24.7;76.4;76;445;-1
2018/04/19;02:07:23;1524103643;26.0;80;37;27.0;0;0;23.8;74.8;78;438;-1
2018/04/19;02:22:28;1524104548;28.0;84;40;30.0;0;0;23.2;73.7;81;435;-1
2018/04/19;02:37:38;1524105458;28.0;84;40;31.0;0;0;23.4;74.2;80;434;-1
2018/04/19;02:52:48;1524106368;22.0;72;31;23.0;0;0;23.7;74.6;77;427;-1
2018/04/19;03:07:58;1524107278;20.0;68;29;20.0;0;0;23.7;74.7;77;426;-1
2018/04/19;03:23:08;1524108188;22.0;72;31;23.0;0;0;24.0;75.2;75;422;-1
2018/04/19;03:38:18;1524109098;19.0;66;27;20.0;0;0;24.3;75.7;75;425;-1
2018/04/19;03:53:28;1524110008;21.0;70;30;23.0;0;0;23.9;75.1;76;431;-1
2018/04/19;04:08:38;1524110918;21.0;70;30;22.0;0;0;23.9;75.0;77;430;-1
2018/04/19;04:23:48;1524111828;25.0;78;36;27.0;0;0;24.1;75.4;75;420;-1
2018/04/19;04:38:58;1524112738;25.0;78;36;27.0;0;0;23.2;73.8;78;419;-1
2018/04/19;04:54:08;1524113648;27.0;82;39;31.0;0;0;23.4;74.1;79;426;-1
2018/04/19;05:09:18;1524114558;28.0;84;40;31.0;0;0;23.5;74.3;82;456;-1
2018/04/19;05:24:28;1524115468;25.0;78;36;28.0;0;0;23.3;73.9;82;460;-1
2018/04/19;05:39:38;1524116378;23.0;74;33;25.0;0;0;23.4;74.1;80;436;-1
2018/04/19;05:54:48;1524117288;27.0;82;39;28.0;0;0;22.7;72.9;85;455;-1
2018/04/19;06:09:58;1524118198;28.0;84;40;30.0;0;0;22.0;71.6;88;459;-1
2018/04/19;06:25:08;1524119108;28.0;84;40;29.0;0;0;22.4;72.3;86;463;-1
2018/04/19;06:40:18;1524120018;25.0;78;36;27.0;0;0;22.5;72.5;86;465;-1
2018/04/19;06:55:28;1524120928;28.0;84;40;31.0;0;0;22.9;73.1;84;466;-1
2018/04/19;07:10:38;1524121838;25.0;78;36;27.0;42;47;22.8;73.0;84;466;-1
2018/04/19;07:25:48;1524122748;29.0;87;41;31.0;42;47;22.9;73.3;84;468;-1
2018/04/19;07:40:58;1524123658;26.0;80;37;26.0;42;47;23.2;73.7;83;463;-1
2018/04/19;07:56:08;1524124568;25.0;78;36;26.0;42;47;23.3;73.9;82;460;-1
2018/04/19;08:11:18;1524125478;27.0;82;39;29.0;36;40;23.5;74.3;83;455;-1
2018/04/19;08:26:28;1524126388;27.0;82;39;30.0;36;40;23.7;74.7;82;455;-1
2018/04/19;08:41:38;1524127298;27.0;82;39;28.0;36;40;23.9;75.1;81;448;-1
2018/04/19;08:56:48;1524128208;29.0;87;41;30.0;36;40;24.2;75.6;80;453;-1
2018/04/19;09:11:58;1524129118;27.0;82;39;29.0;34;37;24.5;76.1;79;449;-1
2018/04/19;09:27:08;1524130028;28.0;84;40;29.0;34;37;24.8;76.6;78;444;-1
2018/04/19;09:42:18;1524130938;28.0;84;40;30.0;34;37;25.0;76.9;76;436;-1
2018/04/19;09:57:28;1524131848;28.0;84;40;28.0;34;37;25.2;77.4;76;452;-1
2018/04/19;10:12:38;1524132758;31.0;91;44;32.0;29;32;25.4;77.7;74;427;-1
2018/04/19;10:27:48;1524133668;33.0;95;47;35.0;29;32;25.4;77.8;73;419;-1
2018/04/19;10:42:58;1524134578;37.0;105;53;38.0;29;32;25.8;78.5;73;428;-1
2018/04/19;10:58:08;1524135488;36.0;102;52;40.0;29;32;26.8;80.3;69;422;-1
2018/04/19;11:13:18;1524136398;34.0;97;49;38.0;0;0;27.6;81.7;66;435;-1
2018/04/19;11:28:28;1524137308;37.0;105;53;39.0;0;0;28.0;82.4;65;420;-1
2018/04/19;11:43:38;1524138218;36.0;102;52;40.0;0;0;28.3;83.0;65;427;-1
2018/04/19;11:58:48;1524139128;37.0;105;53;40.0;0;0;28.6;83.5;63;430;-1
2018/04/19;12:13:58;1524140038;40.0;112;57;44.0;40;44;29.3;84.7;61;419;-1
2018/04/19;12:29:08;1524140948;40.0;112;57;45.0;40;44;29.6;85.2;61;420;-1
2018/04/19;12:44:18;1524141858;40.0;112;57;43.0;40;44;30.2;86.3;57;429;-1
2018/04/19;12:59:28;1524142768;39.0;110;56;44.0;40;44;30.0;86.0;58;422;-1
2018/04/19;13:14:38;1524143678;38.0;107;55;42.0;41;45;30.8;87.5;56;415;-1
2018/04/19;13:29:48;1524144588;36.0;102;52;42.0;41;45;31.2;88.1;55;417;-1
2018/04/19;13:44:58;1524145498;41.0;115;58;47.0;41;45;31.8;89.3;54;417;-1
2018/04/19;14:00:08;1524146408;35.0;99;50;41.0;41;45;31.9;89.5;53;429;-1
2018/04/19;14:15:18;1524147318;35.0;99;50;40.0;41;45;31.9;89.5;51;420;-1
2018/04/19;14:30:28;1524148228;41.0;115;58;46.0;41;45;31.8;89.3;51;414;-1
2018/04/19;14:45:38;1524149138;28.0;84;40;30.0;41;45;27.1;80.8;52;411;-1
2018/04/19;15:00:48;1524150048;22.0;72;31;23.0;0;0;26.1;78.9;50;405;-1
2018/04/19;15:15:58;1524150958;21.0;70;30;23.0;47;51;27.7;81.8;43;403;-1
2018/04/19;15:31:08;1524151868;17.0;61;24;19.0;47;51;27.6;81.7;49;403;-1
2018/04/19;15:46:18;1524152778;19.0;66;27;20.0;47;51;29.5;85.0;42;406;-1
2018/04/19;16:01:28;1524153688;17.0;61;24;19.0;0;0;31.2;88.2;45;411;-1
2018/04/19;16:16:38;1524154598;18.0;63;26;20.0;57;59;33.7;92.7;37;411;-1
2018/04/19;16:31:48;1524155508;18.0;63;26;20.0;57;59;34.6;94.2;33;408;-1
2018/04/19;16:46:58;1524156418;19.0;66;27;22.0;57;59;34.8;94.6;34;416;-1
2018/04/19;17:02:08;1524157328;17.0;61;24;19.0;0;0;34.4;93.9;34;416;-1
2018/04/19;17:17:18;1524158238;21.0;70;30;24.0;37;41;33.4;92.1;36;420;-1
2018/04/19;17:32:28;1524159148;22.0;72;31;24.0;37;41;32.7;90.8;37;409;-1
2018/04/19;17:47:38;1524160058;21.0;70;30;24.0;37;41;31.1;88.0;42;411;-1
2018/04/19;18:02:48;1524160968;27.0;82;39;30.0;0;0;29.7;85.5;49;416;-1
2018/04/19;18:17:58;1524161878;28.0;84;40;30.0;19;21;28.1;82.6;56;408;-1
2018/04/19;18:33:08;1524162788;32.0;93;46;36.0;19;21;27.2;80.9;59;404;-1
2018/04/19;18:48:18;1524163698;31.0;91;44;34.0;19;21;26.8;80.2;61;403;-1
2018/04/19;19:03:28;1524164608;30.0;89;43;33.0;0;0;26.7;80.0;61;401;-1
2018/04/19;19:18:38;1524165518;28.0;84;40;30.0;52;54;26.7;80.1;62;400;-1
2018/04/19;19:33:48;1524166428;28.0;84;40;31.0;52;54;27.5;81.5;59;404;-1
2018/04/19;19:48:58;1524167338;29.0;87;41;32.0;52;54;27.3;81.1;59;402;-1
2018/04/19;20:04:08;1524168248;27.0;82;39;29.0;0;0;27.6;81.7;59;402;-1
2018/04/19;20:19:18;1524169158;24.0;76;34;26.0;59;60;28.5;83.2;57;422;-1
2018/04/19;20:34:28;1524170068;24.0;76;34;27.0;59;60;28.5;83.3;57;419;-1
2018/04/19;20:49:38;1524170978;24.0;76;34;27.0;59;60;29.2;84.6;55;423;-1
2018/04/19;21:04:48;1524171888;26.0;80;37;28.0;0;0;29.2;84.5;56;429;-1
2018/04/19;21:19:58;1524172798;25.0;78;36;28.0;43;47;29.2;84.6;55;423;-1
2018/04/19;21:35:08;1524173708;25.0;78;36;27.0;43;47;27.4;81.3;59;409;-1
2018/04/19;21:50:18;1524174618;30.0;89;43;32.0;43;47;28.2;82.7;61;418;-1
2018/04/19;22:05:28;1524175528;29.0;87;41;32.0;0;0;28.2;82.7;62;419;-1
2018/04/19;22:20:38;1524176438;29.0;87;41;31.0;42;46;28.1;82.6;63;413;-1
2018/04/19;22:35:48;1524177348;28.0;84;40;30.0;42;46;26.6;79.9;68;413;-1
2018/04/19;22:50:58;1524178258;26.0;80;37;28.0;42;46;27.1;80.8;67;412;-1
2018/04/19;23:06:08;1524179168;24.0;76;34;27.0;0;0;27.0;80.6;68;410;-1
2018/04/19;23:21:18;1524180078;23.0;74;33;25.0;54;56;27.2;80.9;68;408;-1
2018/04/19;23:36:28;1524180988;23.0;74;33;24.0;54;56;26.9;80.4;68;414;-1
2018/04/19;23:51:38;1524181898;25.0;78;36;26.0;54;56;26.7;80.0;68;405;-1
2018/04/20;00:06:48;1524182808;26.0;80;37;29.0;0;0;26.4;79.5;69;406;-1
2018/04/20;00:21:58;1524183718;25.0;78;36;28.0;55;56;26.1;79.0;69;407;-1
2018/04/20;00:37:08;1524184628;26.0;80;37;28.0;55;56;25.9;78.7;70;407;-1
2018/04/20;00:52:18;1524185538;25.0;78;36;28.0;55;56;26.0;78.9;69;404;-1
2018/04/20;01:07:28;1524186448;27.0;82;39;29.0;0;0;26.1;79.0;68;403;-1
2018/04/20;01:22:38;1524187358;30.0;89;43;31.0;48;51;26.0;78.7;71;417;-1
2018/04/20;01:37:48;1524188268;28.0;84;40;29.0;48;51;25.4;77.7;74;417;-1
2018/04/20;01:52:58;1524189178;31.0;91;44;31.0;48;51;25.0;77.1;75;423;-1
2018/04/20;02:08:08;1524190088;37.0;105;53;39.0;0;0;23.8;74.8;78;433;-1
2018/04/20;02:23:18;1524190998;37.0;105;53;42.0;0;0;24.3;75.8;78;432;-1
2018/04/20;02:38:28;1524191908;38.0;107;55;43.0;0;0;24.1;75.4;79;423;-1
2018/04/20;02:53:38;1524192818;34.0;97;49;37.0;0;0;24.1;75.4;80;432;-1
2018/04/20;03:08:48;1524193728;35.0;99;50;38.0;0;0;24.2;75.5;79;429;-1
2018/04/20;03:23:58;1524194638;37.0;105;53;41.0;0;0;24.5;76.1;78;430;-1
2018/04/20;03:39:08;1524195548;39.0;110;56;42.0;0;0;24.7;76.4;78;435;-1
2018/04/20;03:54:18;1524196458;38.0;107;55;41.0;0;0;24.5;76.1;77;434;-1
2018/04/20;04:09:28;1524197368;41.0;115;58;45.0;0;0;23.5;74.3;78;431;-1
2018/04/20;04:24:38;1524198278;43.0;119;61;48.0;0;0;24.0;75.2;75;427;-1
2018/04/20;04:39:48;1524199188;38.0;107;55;40.0;0;0;24.1;75.4;76;427;-1
2018/04/20;04:54:58;1524200098;38.0;107;55;43.0;0;0;23.7;74.6;76;427;-1
2018/04/20;05:10:08;1524201008;42.0;117;60;45.0;0;0;23.4;74.1;77;427;-1
2018/04/20;05:25:18;1524201918;41.0;115;58;44.0;0;0;23.7;74.6;77;425;-1
2018/04/20;05:40:28;1524202828;39.0;110;56;42.0;0;0;23.7;74.6;77;431;-1
2018/04/20;05:55:35;1524203735;42.0;117;60;45.0;0;0;23.2;73.8;79;432;-1
2018/04/20;06:10:45;1524204645;43.0;119;61;46.0;0;0;23.5;74.3;78;429;-1
2018/04/20;06:25:55;1524205555;43.0;119;61;45.0;0;0;23.7;74.6;77;433;-1
2018/04/20;06:41:05;1524206465;41.0;115;58;44.0;0;0;23.4;74.1;78;441;-1
2018/04/20;06:56:15;1524207375;47.0;129;66;49.0;0;0;23.1;73.7;79;438;-1
2018/04/20;07:11:25;1524208285;45.0;124;63;48.0;52;53;22.7;72.8;81;440;-1
2018/04/20;07:26:35;1524209195;47.0;129;66;49.0;52;53;22.8;73.1;81;447;-1
2018/04/20;07:41:45;1524210105;44.0;122;62;47.0;52;53;23.2;73.7;81;451;-1
2018/04/20;07:56:55;1524211015;44.0;122;62;46.0;52;53;23.5;74.3;80;441;-1
2018/04/20;08:12:05;1524211925;42.0;117;60;46.0;53;55;23.7;74.7;80;442;-1
2018/04/20;08:27:15;1524212835;44.0;122;62;49.0;53;55;23.8;74.8;80;446;-1
2018/04/20;08:42:25;1524213745;36.0;102;52;39.0;53;55;24.0;75.2;77;431;-1
2018/04/20;08:57:35;1524214655;43.0;119;61;46.0;53;55;24.3;75.8;78;431;-1
2018/04/20;09:12:45;1524215565;39.0;110;56;43.0;54;55;24.6;76.2;77;426;-1
2018/04/20;09:27:55;1524216475;43.0;119;61;46.0;54;55;24.9;76.8;75;429;-1
2018/04/20;09:43:05;1524217385;48.0;132;67;52.0;54;55;25.2;77.3;74;428;-1
2018/04/20;09:58:15;1524218295;49.0;134;68;53.0;54;55;25.5;77.9;73;429;-1
2018/04/20;10:13:25;1524219205;47.0;129;66;50.0;46;50;25.9;78.6;72;439;-1
2018/04/20;10:28:35;1524220115;48.0;132;67;52.0;46;50;25.9;78.7;72;424;-1
2018/04/20;10:43:45;1524221025;45.0;124;63;49.0;46;50;26.3;79.3;71;434;-1
2018/04/20;10:58:55;1524221935;51.0;139;71;55.0;46;50;26.5;79.7;69;416;-1
2018/04/20;11:14:05;1524222845;51.0;139;71;56.0;43;47;26.9;80.5;68;420;-1
2018/04/20;11:29:15;1524223755;48.0;132;67;52.0;43;47;27.2;81.0;66;426;-1
2018/04/20;11:44:25;1524224665;49.0;134;68;55.0;43;47;27.6;81.7;64;417;-1
2018/04/20;11:59:35;1524225575;44.0;122;62;50.0;43;47;27.9;82.2;63;419;-1
2018/04/20;12:14:45;1524226485;42.0;117;60;46.0;56;58;28.1;82.6;61;419;-1
2018/04/20;12:29:55;1524227395;45.0;124;63;50.0;56;58;28.5;83.4;60;415;-1
2018/04/20;12:45:05;1524228305;44.0;122;62;50.0;56;58;28.8;83.9;60;412;-1
2018/04/20;13:00:15;1524229215;38.0;107;55;43.0;56;58;28.9;84.1;59;421;-1
2018/04/20;13:15:25;1524230125;43.0;119;61;49.0;47;51;29.3;84.8;58;413;-1
2018/04/20;13:30:35;1524231035;37.0;105;53;42.0;47;51;29.7;85.5;55;410;-1
2018/04/20;13:45:45;1524231945;36.0;102;52;41.0;47;51;31.0;87.9;50;416;-1
2018/04/20;14:00:55;1524232855;34.0;97;49;39.0;0;0;32.6;90.6;44;412;-1
2018/04/20;14:16:05;1524233765;35.0;99;50;41.0;47;51;32.5;90.5;44;421;-1
2018/04/20;14:31:15;1524234675;34.0;97;49;38.0;47;51;32.4;90.3;44;409;-1
2018/04/20;14:46:25;1524235585;30.0;89;43;36.0;47;51;32.3;90.1;44;409;-1
2018/04/20;15:01:35;1524236495;43.0;119;61;49.0;0;0;26.9;80.3;65;401;-1
2018/04/20;15:16:45;1524237405;27.0;82;39;28.0;46;50;26.0;78.9;64;397;-1
2018/04/20;15:31:55;1524238315;30.0;89;43;32.0;46;50;27.4;81.3;61;422;-1
2018/04/20;15:47:05;1524239225;33.0;95;47;36.0;46;50;28.0;82.4;61;408;-1
2018/04/20;16:02:15;1524240135;32.0;93;46;35.0;0;0;27.3;81.2;59;401;-1
2018/04/20;16:17:25;1524241045;30.0;89;43;33.0;55;56;28.4;83.1;57;400;-1
2018/04/20;16:32:35;1524241955;34.0;97;49;38.0;55;56;29.1;84.4;53;403;-1
2018/04/20;16:47:45;1524242865;38.0;107;55;43.0;55;56;29.2;84.6;55;406;-1
2018/04/20;17:02:55;1524243775;37.0;105;53;43.0;0;0;29.8;85.6;55;407;-1
2018/04/20;17:18:05;1524244685;35.0;99;50;39.0;86;89;29.9;85.8;64;419;-1
2018/04/20;17:33:15;1524245595;34.0;97;49;39.0;86;89;30.1;86.1;60;414;-1
2018/04/20;17:48:25;1524246505;34.0;97;49;38.0;86;89;29.9;85.8;61;426;-1
