Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/19;15:22:51;1505834571;1.0;4;1;1.0;32;36;31.6;88.8;41;680;-1
2017/09/19;15:23:01;1505834581;1.0;4;1;1.0;32;36;31.6;88.8;41;676;-1
2017/09/19;15:23:11;1505834591;1.0;4;1;1.0;32;36;31.0;87.9;42;690;-1
2017/09/19;15:23:21;1505834601;1.0;4;1;1.0;32;36;31.0;87.9;42;690;-1
2017/09/19;15:23:31;1505834611;1.0;4;1;1.0;32;36;31.0;87.9;42;686;-1
2017/09/19;15:23:41;1505834621;1.0;4;1;1.0;32;36;30.6;87.0;43;688;-1
2017/09/19;15:23:51;1505834631;1.0;4;1;1.0;32;36;30.6;87.0;43;688;-1
2017/09/19;15:24:01;1505834641;0.2;1;0;0.0;32;36;30.6;87.0;43;685;-1
2017/09/19;15:24:11;1505834651;0.2;1;0;0.0;32;36;30.1;86.2;43;680;-1
2017/09/19;15:24:21;1505834661;0.2;1;0;0.0;32;36;30.1;86.2;43;677;-1
2017/09/19;15:24:31;1505834671;3.0;13;4;3.0;32;36;30.1;86.2;43;671;-1
2017/09/19;15:24:41;1505834681;2.0;8;3;2.0;32;36;30.1;86.2;43;663;-1
2017/09/19;15:24:51;1505834691;2.0;8;3;2.0;32;36;30.0;86.0;58;646;-1
2017/09/19;15:25:01;1505834701;2.0;8;3;2.0;32;36;30.0;86.0;58;624;-1
2017/09/19;15:25:11;1505834711;3.0;13;4;3.0;32;36;30.0;86.0;58;581;-1
2017/09/19;15:25:21;1505834721;3.0;13;4;3.0;32;36;30.2;86.4;64;556;-1
2017/09/19;15:25:31;1505834731;3.0;13;4;3.0;32;36;30.2;86.4;64;499;-1
2017/09/19;15:25:41;1505834741;3.0;13;4;3.0;32;36;30.2;86.4;64;478;-1
2017/09/19;15:25:51;1505834751;4.0;17;6;4.0;32;36;30.5;86.8;65;453;-1
2017/09/19;15:26:01;1505834761;4.0;17;6;4.0;32;36;30.5;86.8;65;445;-1
2017/09/19;15:26:11;1505834771;4.0;17;6;4.0;32;36;30.5;86.8;65;435;-1
2017/09/19;15:26:21;1505834781;3.0;13;4;3.0;32;36;30.8;87.4;65;430;-1
2017/09/19;15:26:31;1505834791;3.0;13;4;3.0;32;36;30.8;87.4;65;428;-1
2017/09/19;15:26:41;1505834801;2.0;8;3;2.0;32;36;30.8;87.4;65;430;-1
2017/09/19;15:26:51;1505834811;3.0;13;4;3.0;32;36;31.0;87.9;64;431;-1
2017/09/19;15:27:01;1505834821;3.0;13;4;3.0;32;36;31.0;87.9;64;430;-1
2017/09/19;15:27:11;1505834831;4.0;17;6;4.0;32;36;31.0;87.9;64;429;-1
2017/09/19;15:27:21;1505834841;4.0;17;6;4.0;32;36;31.4;88.5;64;429;-1
2017/09/19;15:27:31;1505834851;3.0;13;4;3.0;32;36;31.4;88.5;64;428;-1
2017/09/19;15:27:41;1505834861;3.0;13;4;3.0;32;36;31.4;88.5;64;428;-1
2017/09/19;15:27:51;1505834871;3.0;13;4;3.0;32;36;31.7;89.1;62;429;-1
2017/09/19;15:28:01;1505834881;3.0;13;4;3.0;32;36;31.7;89.1;62;429;-1
2017/09/19;15:28:11;1505834891;3.0;13;4;3.0;32;36;31.7;89.1;62;429;-1
2017/09/19;15:28:21;1505834901;3.0;13;4;3.0;32;36;32.0;89.6;62;429;-1
2017/09/19;15:28:31;1505834911;3.0;13;4;3.0;32;36;32.0;89.6;62;429;-1
2017/09/19;15:28:41;1505834921;4.0;17;6;4.0;32;36;32.0;89.6;62;429;-1
2017/09/19;15:28:51;1505834931;4.0;17;6;4.0;32;36;32.3;90.1;62;429;-1
2017/09/19;15:29:01;1505834941;4.0;17;6;4.0;32;36;32.3;90.1;62;428;-1
2017/09/19;15:29:11;1505834951;3.0;13;4;3.0;32;36;32.3;90.1;62;427;-1
2017/09/19;15:29:21;1505834961;3.0;13;4;3.0;32;36;32.5;90.6;61;426;-1
2017/09/19;15:29:31;1505834971;4.0;17;6;4.0;32;36;32.5;90.6;61;425;-1
2017/09/19;15:29:41;1505834981;3.0;13;4;3.0;32;36;32.5;90.6;61;424;-1
2017/09/19;15:29:51;1505834991;4.0;17;6;4.0;32;36;32.8;91.0;60;424;-1
2017/09/19;15:30:01;1505835001;3.0;13;4;3.0;32;36;32.8;91.0;60;423;-1
2017/09/19;15:30:11;1505835011;3.0;13;4;3.0;32;36;32.8;91.0;60;423;-1
2017/09/19;15:30:21;1505835021;3.0;13;4;3.0;32;36;32.9;91.2;59;424;-1
2017/09/19;15:30:31;1505835031;4.0;17;6;4.0;32;36;32.9;91.2;59;424;-1
2017/09/19;15:30:41;1505835041;3.0;13;4;3.0;32;36;32.9;91.2;59;422;-1
2017/09/19;15:30:51;1505835051;4.0;17;6;4.0;32;36;32.8;91.1;60;421;-1
2017/09/19;15:31:01;1505835061;4.0;17;6;4.0;32;36;32.8;91.1;60;421;-1
2017/09/19;15:31:11;1505835071;3.0;13;4;3.0;32;36;32.8;91.1;60;421;-1
2017/09/19;15:31:21;1505835081;3.0;13;4;3.0;32;36;33.0;91.4;59;422;-1
2017/09/19;15:31:31;1505835091;4.0;17;6;4.0;32;36;33.0;91.4;59;422;-1
2017/09/19;15:31:41;1505835101;4.0;17;6;4.0;32;36;33.0;91.4;59;423;-1
2017/09/19;15:31:51;1505835111;4.0;17;6;4.0;32;36;33.1;91.6;59;423;-1
2017/09/19;15:32:01;1505835121;3.0;13;4;3.0;32;36;33.1;91.6;59;423;-1
2017/09/19;15:32:11;1505835131;3.0;13;4;3.0;32;36;33.1;91.6;59;421;-1
2017/09/19;15:32:21;1505835141;3.0;13;4;3.0;32;36;33.2;91.8;59;421;-1
2017/09/19;15:32:31;1505835151;3.0;13;4;3.0;32;36;33.2;91.8;59;422;-1
2017/09/19;15:32:41;1505835161;3.0;13;4;3.0;32;36;33.2;91.8;59;422;-1
2017/09/19;15:32:51;1505835171;3.0;13;4;3.0;32;36;33.4;92.1;59;421;-1
2017/09/19;15:33:01;1505835181;3.0;13;4;3.0;32;36;33.4;92.1;59;421;-1
2017/09/19;15:33:11;1505835191;3.0;13;4;3.0;32;36;33.4;92.1;59;421;-1
2017/09/19;15:33:21;1505835201;3.0;13;4;3.0;32;36;33.6;92.4;59;420;-1
2017/09/19;15:33:31;1505835211;3.0;13;4;3.0;32;36;33.6;92.4;59;420;-1
2017/09/19;15:33:41;1505835221;3.0;13;4;3.0;32;36;33.6;92.4;59;420;-1
2017/09/19;15:33:51;1505835231;3.0;13;4;3.0;32;36;33.7;92.7;59;420;-1
2017/09/19;15:34:01;1505835241;3.0;13;4;3.0;32;36;33.7;92.7;59;419;-1
2017/09/19;15:34:11;1505835251;3.0;13;4;3.0;32;36;33.7;92.7;59;418;-1
2017/09/19;15:39:28;1505835568;3.0;13;4;3.0;32;36;34.0;93.2;58;425;-1
2017/09/19;15:44:38;1505835878;7.0;29;10;7.0;32;36;33.8;92.8;58;435;-1
2017/09/19;15:49:48;1505836188;3.0;13;4;3.0;32;36;33.5;92.4;58;425;-1
2017/09/19;15:54:58;1505836498;3.0;13;4;3.0;32;36;33.3;92.0;59;416;-1
2017/09/19;16:00:08;1505836808;3.0;13;4;3.0;32;36;33.6;92.4;59;411;-1
2017/09/19;16:05:18;1505837118;3.0;13;4;3.0;0;0;34.2;93.5;59;413;-1
2017/09/19;16:10:28;1505837428;4.0;17;6;4.0;27;30;34.3;93.8;57;413;-1
2017/09/19;16:15:38;1505837738;3.0;13;4;3.0;27;30;35.0;95.0;57;415;-1
2017/09/19;16:20:48;1505838048;3.0;13;4;3.0;27;30;35.4;95.8;55;425;-1
2017/09/19;16:25:58;1505838358;4.0;17;6;4.0;27;30;35.0;95.0;53;426;-1
2017/09/19;16:31:08;1505838668;3.0;13;4;3.0;27;30;35.3;95.6;53;429;-1
2017/09/19;16:36:18;1505838978;3.0;13;4;3.0;27;30;35.6;96.0;52;436;-1
2017/09/19;16:41:28;1505839288;3.0;13;4;3.0;27;30;35.7;96.3;51;438;-1
2017/09/19;16:46:38;1505839598;3.0;13;4;3.0;27;30;35.5;95.9;52;449;-1
2017/09/19;16:51:48;1505839908;4.0;17;6;4.0;27;30;35.7;96.2;51;439;-1
2017/09/19;16:56:58;1505840218;8.0;33;11;9.0;27;30;35.7;96.3;52;432;-1
2017/09/19;17:02:08;1505840528;4.0;17;6;4.0;0;0;35.2;95.3;52;436;-1
2017/09/19;17:07:18;1505840838;6.0;25;9;6.0;0;0;35.1;95.1;53;433;-1
2017/09/19;17:12:28;1505841148;5.0;21;7;5.0;16;14;35.0;95.0;53;426;-1
2017/09/19;17:17:38;1505841458;5.0;21;7;5.0;16;14;34.6;94.2;53;430;-1
2017/09/19;17:22:48;1505841768;5.0;21;7;6.0;16;14;34.0;93.2;53;455;-1
2017/09/19;17:27:58;1505842078;4.0;17;6;4.0;16;14;33.1;91.6;55;445;-1
2017/09/19;17:33:08;1505842388;4.0;17;6;4.0;16;14;32.8;91.0;58;436;-1
2017/09/19;17:38:18;1505842698;4.0;17;6;4.0;16;14;33.0;91.4;58;434;-1
2017/09/19;17:43:28;1505843008;5.0;21;7;5.0;16;14;33.2;91.7;56;432;-1
2017/09/19;17:48:38;1505843318;6.0;25;9;6.0;16;14;33.1;91.5;56;431;-1
2017/09/19;17:53:48;1505843628;5.0;21;7;5.0;16;14;32.9;91.2;58;426;-1
2017/09/19;17:58:58;1505843938;7.0;29;10;8.0;16;14;32.6;90.7;59;421;-1
2017/09/19;18:04:08;1505844248;4.0;17;6;4.0;0;0;32.5;90.5;59;423;-1
2017/09/19;18:09:18;1505844558;6.0;25;9;6.0;0;0;32.4;90.4;60;417;-1
2017/09/19;18:14:28;1505844868;4.0;17;6;4.0;22;16;32.2;90.0;60;413;-1
2017/09/19;18:19:38;1505845178;4.0;17;6;4.0;22;16;31.9;89.4;61;413;-1
2017/09/19;18:24:48;1505845488;6.0;25;9;7.0;22;16;32.0;89.5;61;423;-1
2017/09/19;18:29:58;1505845798;4.0;17;6;4.0;22;16;31.6;88.9;61;427;-1
2017/09/19;18:35:08;1505846108;7.0;29;10;7.0;22;16;31.2;88.1;62;423;-1
2017/09/19;18:40:18;1505846418;7.0;29;10;7.0;22;16;31.3;88.3;63;424;-1
2017/09/19;18:45:28;1505846728;5.0;21;7;5.0;22;16;31.4;88.6;63;408;-1
2017/09/19;18:50:38;1505847038;8.0;33;11;8.0;22;16;30.7;87.2;66;409;-1
2017/09/19;18:55:48;1505847348;9.0;38;13;10.0;22;16;30.0;85.9;71;415;-1
2017/09/19;19:00:58;1505847658;12.0;50;17;14.0;0;0;29.4;85.0;73;416;-1
2017/09/19;19:06:08;1505847968;6.0;25;9;7.0;0;0;28.7;83.7;75;406;-1
2017/09/19;19:11:18;1505848278;6.0;25;9;6.0;36;33;28.4;83.1;75;405;-1
2017/09/19;19:16:28;1505848588;10.0;42;14;10.0;36;33;28.1;82.6;77;408;-1
2017/09/19;19:21:38;1505848898;5.0;21;7;6.0;36;33;27.9;82.2;77;404;-1
2017/09/19;19:26:48;1505849208;4.0;17;6;4.0;36;33;27.8;82.1;76;402;-1
2017/09/19;19:31:58;1505849518;5.0;21;7;5.0;36;33;27.8;82.1;77;407;-1
2017/09/19;19:37:08;1505849828;6.0;25;9;7.0;36;33;27.8;82.1;77;406;-1
2017/09/19;19:42:18;1505850138;4.0;17;6;4.0;36;33;27.8;82.0;79;409;-1
2017/09/19;19:47:28;1505850448;7.0;29;10;7.0;36;33;27.8;82.0;79;410;-1
2017/09/19;19:52:38;1505850758;7.0;29;10;7.0;36;33;27.8;82.0;79;411;-1
2017/09/19;19:57:48;1505851068;7.0;29;10;7.0;36;33;28.3;83.0;78;413;-1
2017/09/19;20:02:58;1505851378;8.0;33;11;9.0;0;0;29.0;84.1;76;418;-1
2017/09/19;20:08:08;1505851688;9.0;38;13;9.0;0;0;29.4;84.8;74;422;-1
2017/09/19;20:13:18;1505851998;9.0;38;13;10.0;49;52;29.6;85.4;73;418;-1
2017/09/19;20:18:28;1505852308;8.0;33;11;8.0;49;52;29.8;85.6;72;423;-1
2017/09/19;20:23:38;1505852618;9.0;38;13;10.0;49;52;29.9;85.8;72;429;-1
2017/09/19;20:28:48;1505852928;10.0;42;14;10.0;49;52;30.0;86.0;72;422;-1
2017/09/19;20:33:58;1505853238;12.0;50;17;13.0;49;52;29.6;85.3;75;431;-1
2017/09/19;20:39:08;1505853548;11.0;46;16;11.0;49;52;29.4;85.0;75;429;-1
2017/09/19;20:44:18;1505853858;13.0;53;19;15.0;49;52;29.5;85.1;75;432;-1
2017/09/19;20:49:28;1505854168;14.0;55;20;16.0;49;52;29.4;84.9;76;441;-1
2017/09/19;20:54:38;1505854478;15.0;57;21;15.0;49;52;29.2;84.6;76;440;-1
2017/09/19;20:59:48;1505854788;16.0;59;23;17.0;49;52;28.8;83.9;78;440;-1
2017/09/19;21:04:58;1505855098;12.0;50;17;12.0;0;0;28.1;82.6;83;440;-1
2017/09/19;21:10:08;1505855408;12.0;50;17;13.0;54;56;28.1;82.5;82;443;-1
2017/09/19;21:15:18;1505855718;7.0;29;10;8.0;54;56;27.6;81.7;81;435;-1
2017/09/19;21:20:28;1505856028;8.0;33;11;8.0;54;56;27.0;80.7;82;429;-1
2017/09/19;21:25:38;1505856338;6.0;25;9;6.0;54;56;26.9;80.3;83;429;-1
2017/09/19;21:30:48;1505856648;6.0;25;9;7.0;54;56;27.0;80.6;82;430;-1
2017/09/19;21:35:58;1505856958;6.0;25;9;6.0;54;56;26.5;79.7;84;425;-1
2017/09/19;21:41:08;1505857268;9.0;38;13;9.0;54;56;27.0;80.5;83;429;-1
2017/09/19;21:46:18;1505857578;10.0;42;14;11.0;54;56;26.7;80.0;85;430;-1
2017/09/19;21:51:28;1505857888;6.0;25;9;6.0;54;56;26.4;79.5;86;433;-1
2017/09/19;21:56:38;1505858198;5.0;21;7;5.0;54;56;26.9;80.4;83;433;-1
2017/09/19;22:01:48;1505858508;6.0;25;9;6.0;0;0;26.7;80.1;84;436;-1
2017/09/19;22:06:58;1505858818;5.0;21;7;5.0;0;0;26.6;79.9;85;433;-1
2017/09/19;22:12:08;1505859128;6.0;25;9;7.0;47;30;27.1;80.7;83;431;-1
2017/09/19;22:17:18;1505859438;6.0;25;9;6.0;47;30;26.8;80.2;85;436;-1
2017/09/19;22:22:28;1505859748;6.0;25;9;6.0;47;30;27.1;80.8;83;431;-1
2017/09/19;22:27:38;1505860058;6.0;25;9;6.0;47;30;26.6;79.9;85;430;-1
2017/09/19;22:32:48;1505860368;5.0;21;7;5.0;47;30;26.4;79.5;86;428;-1
2017/09/19;22:37:58;1505860678;4.0;17;6;5.0;47;30;26.8;80.3;84;423;-1
2017/09/19;22:43:08;1505860988;3.0;13;4;3.0;47;30;26.3;79.4;83;418;-1
2017/09/19;22:48:18;1505861298;3.0;13;4;3.0;47;30;26.1;79.0;84;409;-1
2017/09/19;22:53:28;1505861608;4.0;17;6;5.0;47;30;26.2;79.1;84;410;-1
2017/09/19;22:58:38;1505861918;4.0;17;6;5.0;47;30;25.8;78.5;86;410;-1
2017/09/19;23:03:48;1505862228;3.0;13;4;3.0;0;0;26.0;78.9;85;415;-1
2017/09/19;23:08:58;1505862538;5.0;21;7;5.0;0;0;25.9;78.6;87;414;-1
2017/09/19;23:14:08;1505862848;4.0;17;6;4.0;55;37;25.8;78.4;88;419;-1
2017/09/19;23:19:18;1505863158;5.0;21;7;5.0;55;37;25.8;78.4;88;422;-1
2017/09/19;23:24:28;1505863468;4.0;17;6;4.0;55;37;25.8;78.4;88;427;-1
2017/09/19;23:29:38;1505863778;4.0;17;6;4.0;55;37;25.8;78.5;86;423;-1
2017/09/19;23:34:48;1505864088;7.0;29;10;7.0;55;37;25.7;78.2;87;423;-1
2017/09/19;23:39:58;1505864398;6.0;25;9;6.0;55;37;25.4;77.7;86;420;-1
2017/09/19;23:45:08;1505864708;11.0;46;16;11.0;55;37;25.1;77.2;87;424;-1
2017/09/19;23:50:18;1505865018;3.0;13;4;3.0;55;37;25.2;77.4;86;423;-1
2017/09/19;23:55:28;1505865328;4.0;17;6;4.0;55;37;25.1;77.1;86;425;-1
2017/09/20;00:00:38;1505865638;4.0;17;6;4.0;0;0;24.7;76.5;88;427;-1
2017/09/20;00:05:48;1505865948;2.0;8;3;2.0;0;0;24.5;76.1;88;422;-1
2017/09/20;00:10:58;1505866258;2.0;8;3;2.0;55;20;24.7;76.4;87;418;-1
2017/09/20;00:16:08;1505866568;2.0;8;3;2.0;55;20;24.5;76.1;88;418;-1
2017/09/20;00:21:18;1505866878;3.0;13;4;3.0;55;20;24.4;75.9;89;419;-1
2017/09/20;00:26:28;1505867188;3.0;13;4;3.0;55;20;24.3;75.7;90;418;-1
2017/09/20;00:31:38;1505867498;3.0;13;4;3.0;55;20;24.3;75.8;91;417;-1
2017/09/20;00:36:48;1505867808;4.0;17;6;4.0;55;20;24.4;75.9;91;415;-1
2017/09/20;00:41:58;1505868118;4.0;17;6;4.0;55;20;24.4;75.9;90;416;-1
2017/09/20;00:47:08;1505868428;3.0;13;4;3.0;55;20;24.7;76.4;89;414;-1
2017/09/20;00:52:18;1505868738;5.0;21;7;5.0;55;20;24.5;76.1;90;422;-1
2017/09/20;00:57:28;1505869048;4.0;17;6;4.0;55;20;24.3;75.8;91;419;-1
2017/09/20;01:02:38;1505869358;3.0;13;4;3.0;0;0;24.2;75.6;91;417;-1
2017/09/20;01:07:48;1505869668;4.0;17;6;4.0;0;0;24.3;75.7;91;413;-1
2017/09/20;01:12:58;1505869978;2.0;8;3;2.0;39;26;24.5;76.1;90;412;-1
2017/09/20;01:18:08;1505870288;2.0;8;3;2.0;39;26;24.3;75.7;91;411;-1
2017/09/20;01:23:18;1505870598;2.0;8;3;2.0;39;26;24.2;75.5;91;412;-1
2017/09/20;01:28:28;1505870908;2.0;8;3;2.0;39;26;24.1;75.4;92;410;-1
2017/09/20;01:33:38;1505871218;3.0;13;4;3.0;39;26;24.5;76.2;90;412;-1
2017/09/20;01:38:48;1505871528;3.0;13;4;3.0;39;26;24.5;76.1;91;414;-1
2017/09/20;01:43:58;1505871838;4.0;17;6;4.0;39;26;24.4;76.0;91;416;-1
2017/09/20;01:49:08;1505872148;2.0;8;3;2.0;39;26;24.4;75.9;91;417;-1
2017/09/20;01:54:18;1505872458;3.0;13;4;3.0;39;26;24.3;75.8;91;416;-1
2017/09/20;01:59:28;1505872768;2.0;8;3;2.0;39;26;24.7;76.5;89;418;-1
2017/09/20;02:04:38;1505873078;3.0;13;4;3.0;0;0;24.5;76.1;91;419;-1
2017/09/20;02:09:48;1505873388;1.0;4;1;1.0;0;0;24.4;75.9;91;420;-1
2017/09/20;02:14:58;1505873698;2.0;8;3;2.0;0;0;24.3;75.8;91;423;-1
2017/09/20;02:20:08;1505874008;3.0;13;4;3.0;0;0;24.8;76.7;89;422;-1
2017/09/20;02:25:18;1505874318;2.0;8;3;2.0;0;0;24.6;76.3;90;425;-1
2017/09/20;02:30:28;1505874628;2.0;8;3;2.0;0;0;24.4;75.9;91;425;-1
2017/09/20;02:35:38;1505874938;2.0;8;3;2.0;0;0;24.4;75.9;92;426;-1
2017/09/20;02:40:48;1505875248;2.0;8;3;2.0;0;0;24.6;76.3;92;425;-1
2017/09/20;02:45:58;1505875558;3.0;13;4;3.0;0;0;24.9;76.8;91;427;-1
2017/09/20;02:51:08;1505875868;2.0;8;3;2.0;0;0;24.4;76.0;91;424;-1
2017/09/20;02:56:18;1505876178;3.0;13;4;3.0;0;0;24.3;75.7;91;420;-1
2017/09/20;03:01:28;1505876488;5.0;21;7;5.0;0;0;24.2;75.5;91;419;-1
2017/09/20;03:06:38;1505876798;4.0;17;6;4.0;0;0;24.7;76.5;89;420;-1
2017/09/20;03:11:48;1505877108;2.0;8;3;2.0;0;0;24.4;75.8;89;419;-1
2017/09/20;03:16:58;1505877418;2.0;8;3;2.0;0;0;24.0;75.2;91;418;-1
2017/09/20;03:22:08;1505877728;1.0;4;1;1.0;0;0;23.9;75.0;92;419;-1
2017/09/20;03:27:18;1505878038;2.0;8;3;2.0;0;0;24.0;75.2;91;419;-1
2017/09/20;03:32:28;1505878348;2.0;8;3;2.0;0;0;24.6;76.3;89;426;-1
2017/09/20;03:37:38;1505878658;2.0;8;3;2.0;0;0;24.5;76.0;90;430;-1
2017/09/20;03:42:48;1505878968;2.0;8;3;2.0;0;0;24.4;75.8;90;429;-1
2017/09/20;03:47:58;1505879278;2.0;8;3;2.0;0;0;24.3;75.7;90;429;-1
2017/09/20;03:53:08;1505879588;2.0;8;3;2.0;0;0;24.9;76.8;87;429;-1
2017/09/20;03:58:18;1505879898;2.0;8;3;2.0;0;0;24.6;76.3;89;435;-1
2017/09/20;04:03:28;1505880208;3.0;13;4;3.0;0;0;24.4;75.9;90;435;-1
2017/09/20;04:08:38;1505880518;3.0;13;4;3.0;0;0;24.3;75.8;90;433;-1
2017/09/20;04:13:45;1505880825;2.0;8;3;2.0;0;0;24.3;75.8;89;430;-1
2017/09/20;04:18:55;1505881135;3.0;13;4;4.0;0;0;24.3;75.8;89;426;-1
2017/09/20;04:24:05;1505881445;3.0;13;4;3.0;0;0;24.1;75.4;91;436;-1
2017/09/20;04:29:15;1505881755;5.0;21;7;5.0;0;0;24.1;75.3;92;436;-1
2017/09/20;04:34:25;1505882065;3.0;13;4;3.0;0;0;24.0;75.2;91;435;-1
2017/09/20;04:39:35;1505882375;3.0;13;4;3.0;0;0;24.5;76.1;89;434;-1
2017/09/20;04:44:45;1505882685;2.0;8;3;2.0;0;0;24.3;75.7;90;429;-1
2017/09/20;04:49:55;1505882995;3.0;13;4;3.0;0;0;24.1;75.3;90;429;-1
2017/09/20;04:55:05;1505883305;4.0;17;6;4.0;0;0;23.9;75.1;90;431;-1
2017/09/20;05:00:15;1505883615;3.0;13;4;3.0;0;0;23.9;75.0;91;432;-1
2017/09/20;05:05:25;1505883925;2.0;8;3;2.0;0;0;24.4;75.8;89;435;-1
2017/09/20;05:10:35;1505884235;4.0;17;6;4.0;0;0;24.2;75.5;91;449;-1
2017/09/20;05:15:45;1505884545;3.0;13;4;3.0;0;0;24.0;75.3;91;444;-1
2017/09/20;05:20:55;1505884855;1.0;4;1;1.0;0;0;24.0;75.2;92;441;-1
2017/09/20;05:26:05;1505885165;2.0;8;3;2.0;0;0;24.4;75.8;90;435;-1
2017/09/20;05:31:15;1505885475;2.0;8;3;2.0;0;0;23.9;75.0;92;438;-1
2017/09/20;05:36:25;1505885785;2.0;8;3;2.0;0;0;23.6;74.4;93;436;-1
2017/09/20;05:41:35;1505886095;1.0;4;1;1.0;0;0;23.3;74.0;93;433;-1
2017/09/20;05:46:45;1505886405;2.0;8;3;2.0;0;0;23.3;73.9;93;425;-1
2017/09/20;05:51:55;1505886715;1.0;4;1;1.0;0;0;23.3;74.0;91;426;-1
2017/09/20;05:57:05;1505887025;2.0;8;3;2.0;0;0;23.2;73.7;91;424;-1
2017/09/20;06:02:15;1505887335;2.0;8;3;2.0;0;0;23.0;73.5;93;427;-1
2017/09/20;06:07:25;1505887645;3.0;13;4;3.0;0;0;23.1;73.6;95;429;-1
2017/09/20;06:12:35;1505887955;3.0;13;4;3.0;0;0;23.3;73.9;94;440;-1
2017/09/20;06:17:45;1505888265;4.0;17;6;4.0;0;0;23.3;73.9;94;439;-1
2017/09/20;06:22:55;1505888575;5.0;21;7;5.0;0;0;23.2;73.8;95;439;-1
2017/09/20;06:28:05;1505888885;4.0;17;6;4.0;0;0;23.8;74.9;92;443;-1
2017/09/20;06:33:15;1505889195;3.0;13;4;3.0;0;0;23.6;74.6;93;444;-1
2017/09/20;06:38:25;1505889505;3.0;13;4;3.0;0;0;23.5;74.3;93;443;-1
2017/09/20;06:43:35;1505889815;2.0;8;3;2.0;0;0;23.4;74.1;93;439;-1
2017/09/20;06:48:45;1505890125;3.0;13;4;3.0;0;0;23.9;75.0;91;436;-1
2017/09/20;06:53:55;1505890435;4.0;17;6;4.0;0;0;24.9;76.8;88;442;-1
2017/09/20;06:59:05;1505890745;5.0;21;7;5.0;0;0;24.6;76.4;88;458;-1
2017/09/20;07:04:15;1505891055;4.0;17;6;4.0;0;0;24.4;75.9;89;448;-1
2017/09/20;07:09:25;1505891365;3.0;13;4;3.0;45;50;25.0;77.0;87;442;-1
2017/09/20;07:14:35;1505891675;5.0;21;7;5.0;45;50;25.5;77.9;85;448;-1
2017/09/20;07:19:45;1505891985;7.0;29;10;8.0;45;50;25.2;77.4;86;453;-1
2017/09/20;07:24:55;1505892295;6.0;25;9;6.0;45;50;24.9;76.8;87;449;-1
2017/09/20;07:30:05;1505892605;5.0;21;7;5.0;45;50;24.7;76.5;88;459;-1
2017/09/20;07:35:15;1505892915;4.0;17;6;4.0;45;50;24.6;76.3;88;453;-1
2017/09/20;07:40:25;1505893225;5.0;21;7;5.0;45;50;24.6;76.2;88;461;-1
2017/09/20;07:45:35;1505893535;5.0;21;7;5.0;45;50;24.5;76.1;89;452;-1
2017/09/20;07:50:45;1505893845;5.0;21;7;6.0;45;50;24.5;76.1;89;462;-1
2017/09/20;07:55:55;1505894155;4.0;17;6;4.0;45;50;24.5;76.1;90;447;-1
2017/09/20;08:01:05;1505894465;3.0;13;4;3.0;0;0;24.5;76.2;89;457;-1
2017/09/20;08:06:15;1505894775;4.0;17;6;4.0;0;0;24.5;76.1;89;454;-1
2017/09/20;08:11:25;1505895085;6.0;25;9;6.0;31;34;24.5;76.2;89;438;-1
2017/09/20;08:16:35;1505895395;3.0;13;4;3.0;31;34;24.6;76.2;89;448;-1
2017/09/20;08:21:45;1505895705;4.0;17;6;5.0;31;34;24.6;76.3;89;448;-1
2017/09/20;08:26:55;1505896015;3.0;13;4;3.0;31;34;24.6;76.3;89;453;-1
2017/09/20;08:32:05;1505896325;4.0;17;6;4.0;31;34;24.7;76.4;89;459;-1
2017/09/20;08:37:15;1505896635;3.0;13;4;3.0;31;34;24.7;76.5;90;442;-1
2017/09/20;08:42:25;1505896945;3.0;13;4;3.0;31;34;24.8;76.6;89;440;-1
2017/09/20;08:47:35;1505897255;4.0;17;6;5.0;31;34;24.7;76.5;89;443;-1
2017/09/20;08:52:45;1505897565;5.0;21;7;5.0;31;34;24.8;76.7;89;436;-1
2017/09/20;08:57:55;1505897875;5.0;21;7;5.0;31;34;24.9;76.8;89;433;-1
2017/09/20;09:03:05;1505898185;5.0;21;7;5.0;0;0;25.0;76.9;90;457;-1
2017/09/20;09:08:15;1505898495;4.0;17;6;5.0;0;0;25.1;77.1;89;438;-1
2017/09/20;09:13:25;1505898805;6.0;25;9;6.0;37;16;25.1;77.2;89;439;-1
2017/09/20;09:18:35;1505899115;5.0;21;7;5.0;37;16;25.2;77.4;89;439;-1
2017/09/20;09:23:45;1505899425;5.0;21;7;6.0;37;16;25.3;77.6;89;440;-1
2017/09/20;09:28:55;1505899735;6.0;25;9;7.0;37;16;25.3;77.6;89;432;-1
2017/09/20;09:34:05;1505900045;6.0;25;9;6.0;37;16;25.3;77.5;89;429;-1
2017/09/20;09:39:15;1505900355;6.0;25;9;7.0;37;16;25.3;77.5;89;432;-1
2017/09/20;09:44:25;1505900665;5.0;21;7;5.0;37;16;25.3;77.6;89;447;-1
2017/09/20;09:49:35;1505900975;7.0;29;10;7.0;37;16;25.4;77.8;89;430;-1
2017/09/20;09:54:45;1505901285;6.0;25;9;7.0;37;16;25.5;77.8;89;431;-1
2017/09/20;09:59:55;1505901595;7.0;29;10;8.0;37;16;25.5;78.0;89;431;-1
