Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/19;10:28:20;1511087300;10.0;42;14;10.0;60;38;25.5;78.0;81;425;-1
2017/11/19;10:43:30;1511088210;13.0;53;19;13.0;60;38;25.8;78.4;78;426;-1
2017/11/19;10:58:40;1511089120;9.0;38;13;9.0;60;38;26.0;78.8;78;425;-1
2017/11/19;11:13:50;1511090030;12.0;50;17;13.0;36;20;26.3;79.4;77;426;-1
2017/11/19;11:29:00;1511090940;20.0;68;29;22.0;36;20;26.7;80.0;75;422;-1
2017/11/19;11:44:10;1511091850;20.0;68;29;21.0;36;20;26.9;80.4;73;416;-1
2017/11/19;11:59:20;1511092760;16.0;59;23;17.0;36;20;27.1;80.7;74;421;-1
2017/11/19;12:14:30;1511093670;14.0;55;20;16.0;19;17;27.3;81.2;72;417;-1
2017/11/19;12:29:40;1511094580;13.0;53;19;14.0;19;17;28.9;84.1;68;419;-1
2017/11/19;12:44:50;1511095490;14.0;55;20;15.0;19;17;30.2;86.3;66;422;-1
2017/11/19;13:00:00;1511096400;20.0;68;29;23.0;19;17;30.6;87.1;63;420;-1
2017/11/19;13:15:10;1511097310;19.0;66;27;20.0;23;25;29.6;85.4;64;421;-1
2017/11/19;13:30:20;1511098220;14.0;55;20;14.0;23;25;32.0;89.6;59;422;-1
2017/11/19;13:45:30;1511099130;16.0;59;23;18.0;23;25;33.7;92.7;54;429;-1
2017/11/19;14:00:40;1511100040;16.0;59;23;18.0;23;25;34.1;93.4;53;426;-1
2017/11/19;14:15:50;1511100950;14.0;55;20;16.0;48;17;35.5;96.0;50;433;-1
2017/11/19;14:31:00;1511101860;15.0;57;21;16.0;48;17;36.3;97.4;47;426;-1
2017/11/19;14:46:10;1511102770;13.0;53;19;15.0;48;17;35.1;95.2;47;444;-1
2017/11/19;15:01:20;1511103680;14.0;55;20;17.0;0;0;35.0;95.1;47;425;-1
2017/11/19;15:16:30;1511104590;12.0;50;17;13.0;68;29;34.3;93.7;48;432;-1
2017/11/19;15:31:40;1511105500;13.0;53;19;14.0;68;29;33.8;92.8;49;430;-1
2017/11/19;15:46:50;1511106410;11.0;46;16;11.0;68;29;33.8;92.8;51;427;-1
2017/11/19;16:02:00;1511107320;12.0;50;17;14.0;0;0;33.3;91.9;52;424;-1
2017/11/19;16:17:10;1511108230;10.0;42;14;11.0;77;35;32.1;89.7;53;454;-1
2017/11/19;16:32:20;1511109140;11.0;46;16;12.0;77;35;30.9;87.7;58;474;-1
2017/11/19;16:47:30;1511110050;16.0;59;23;17.0;77;35;30.1;86.1;63;456;-1
2017/11/19;17:02:40;1511110960;13.0;53;19;14.0;0;0;31.3;88.3;62;460;-1
2017/11/19;17:17:50;1511111870;15.0;57;21;16.0;76;35;31.8;89.2;60;449;-1
2017/11/19;17:33:00;1511112780;18.0;63;26;22.0;76;35;31.7;89.1;62;430;-1
2017/11/19;17:48:10;1511113690;18.0;63;26;20.0;76;35;31.9;89.4;62;437;-1
2017/11/19;18:03:20;1511114600;22.0;72;31;25.0;0;0;30.3;86.5;65;441;-1
2017/11/19;18:18:30;1511115510;23.0;74;33;25.0;72;32;29.3;84.7;68;435;-1
2017/11/19;18:33:40;1511116420;27.0;82;39;29.0;72;32;28.8;83.9;71;426;-1
2017/11/19;18:48:50;1511117330;29.0;87;41;31.0;72;32;28.6;83.5;71;438;-1
2017/11/19;19:04:00;1511118240;26.0;80;37;28.0;0;0;28.5;83.2;72;442;-1
2017/11/19;19:19:10;1511119150;28.0;84;40;32.0;67;53;28.3;82.9;73;432;-1
2017/11/19;19:34:20;1511120060;31.0;91;44;33.0;67;53;28.2;82.8;75;425;-1
2017/11/19;19:49:30;1511120970;36.0;102;52;39.0;67;53;28.0;82.4;78;437;-1
2017/11/19;20:04:40;1511121880;34.0;97;49;38.0;0;0;27.9;82.1;78;444;-1
2017/11/19;20:19:50;1511122790;39.0;110;56;43.0;71;58;27.8;82.1;78;446;-1
2017/11/19;20:35:00;1511123700;36.0;102;52;38.0;71;58;27.7;81.8;77;444;-1
2017/11/19;20:50:10;1511124610;44.0;122;62;48.0;71;58;27.6;81.7;79;442;-1
2017/11/19;21:05:20;1511125520;33.0;95;47;36.0;0;0;27.5;81.5;81;431;-1
2017/11/19;21:20:30;1511126430;31.0;91;44;33.0;84;57;27.5;81.5;81;430;-1
2017/11/19;21:35:40;1511127340;38.0;107;55;43.0;84;57;28.9;84.0;76;445;-1
2017/11/19;21:50:50;1511128250;37.0;105;53;41.0;84;57;29.4;84.9;75;459;-1
2017/11/19;22:06:00;1511129160;34.0;97;49;38.0;0;0;29.3;84.8;74;466;-1
2017/11/19;22:21:10;1511130070;30.0;89;43;33.0;90;66;28.9;84.0;75;453;-1
2017/11/19;22:36:20;1511130980;21.0;70;30;22.0;90;66;27.9;82.3;77;455;-1
2017/11/19;22:51:30;1511131890;19.0;66;27;21.0;90;66;27.5;81.6;78;455;-1
2017/11/19;23:06:40;1511132800;15.0;57;21;18.0;0;0;27.2;81.0;77;457;-1
2017/11/19;23:21:50;1511133710;16.0;59;23;16.0;93;71;26.9;80.5;78;453;-1
2017/11/19;23:37:00;1511134620;14.0;55;20;15.0;93;71;26.5;79.7;79;456;-1
2017/11/19;23:52:10;1511135530;15.0;57;21;15.0;93;71;25.9;78.6;79;442;-1
2017/11/20;00:07:20;1511136440;13.0;53;19;13.0;0;0;26.0;78.8;79;442;-1
2017/11/20;00:22:30;1511137350;13.0;53;19;13.0;93;58;25.5;78.0;79;439;-1
2017/11/20;00:37:40;1511138260;15.0;57;21;16.0;93;58;25.7;78.2;80;445;-1
2017/11/20;00:52:50;1511139170;14.0;55;20;14.0;93;58;25.0;77.0;82;436;-1
2017/11/20;01:08:00;1511140080;13.0;53;19;14.0;0;0;25.9;78.7;81;456;-1
2017/11/20;01:23:10;1511140990;14.0;55;20;14.0;87;42;25.6;78.0;82;456;-1
2017/11/20;01:38:20;1511141900;15.0;57;21;15.0;87;42;25.5;77.9;83;457;-1
2017/11/20;01:53:30;1511142810;15.0;57;21;15.0;87;42;24.4;75.8;87;448;-1
2017/11/20;02:08:40;1511143720;13.0;53;19;13.0;0;0;24.2;75.6;88;453;-1
2017/11/20;02:23:50;1511144630;17.0;61;24;17.0;0;0;24.6;76.3;87;459;-1
2017/11/20;02:39:00;1511145540;13.0;53;19;13.0;0;0;24.9;76.8;86;470;-1
2017/11/20;02:54:10;1511146450;15.0;57;21;15.0;0;0;25.4;77.6;84;468;-1
2017/11/20;03:09:20;1511147360;15.0;57;21;15.0;0;0;25.2;77.4;85;469;-1
2017/11/20;03:24:30;1511148270;13.0;53;19;13.0;0;0;25.0;77.1;85;462;-1
2017/11/20;03:39:40;1511149180;13.0;53;19;13.0;0;0;24.7;76.5;86;459;-1
2017/11/20;03:54:50;1511150090;13.0;53;19;13.0;0;0;24.0;75.3;88;462;-1
2017/11/20;04:09:56;1511150996;13.0;53;19;13.0;0;0;23.8;74.9;89;462;-1
2017/11/20;04:25:06;1511151906;11.0;46;16;11.0;0;0;24.2;75.6;88;461;-1
2017/11/20;04:40:16;1511152816;13.0;53;19;13.0;0;0;24.3;75.7;88;466;-1
2017/11/20;04:55:26;1511153726;11.0;46;16;11.0;0;0;24.3;75.7;87;467;-1
2017/11/20;05:10:36;1511154636;13.0;53;19;13.0;0;0;24.2;75.6;87;463;-1
2017/11/20;05:25:46;1511155546;14.0;55;20;15.0;0;0;24.2;75.5;88;476;-1
2017/11/20;05:40:56;1511156456;13.0;53;19;13.0;0;0;23.9;75.0;89;478;-1
2017/11/20;05:56:06;1511157366;15.0;57;21;16.0;0;0;23.7;74.6;90;471;-1
2017/11/20;06:11:16;1511158276;11.0;46;16;11.0;0;0;23.2;73.8;90;463;-1
2017/11/20;06:26:26;1511159186;15.0;57;21;15.0;0;0;23.6;74.5;88;473;-1
2017/11/20;06:41:36;1511160096;14.0;55;20;14.0;0;0;23.0;73.4;92;471;-1
2017/11/20;06:56:46;1511161006;17.0;61;24;17.0;0;0;23.1;73.5;92;474;-1
2017/11/20;07:11:56;1511161916;16.0;59;23;17.0;0;0;22.7;72.9;93;462;-1
2017/11/20;07:27:06;1511162826;15.0;57;21;16.0;0;0;22.8;73.1;92;462;-1
2017/11/20;07:42:16;1511163736;14.0;55;20;14.0;0;0;23.1;73.6;91;468;-1
2017/11/20;07:57:26;1511164646;12.0;50;17;13.0;0;0;24.4;76.0;86;468;-1
2017/11/20;08:12:36;1511165556;16.0;59;23;17.0;0;0;25.0;77.1;84;464;-1
2017/11/20;08:27:46;1511166466;15.0;57;21;15.0;0;0;25.3;77.5;84;465;-1
2017/11/20;08:42:56;1511167376;15.0;57;21;15.0;0;0;26.4;79.5;79;478;-1
2017/11/20;08:58:06;1511168286;14.0;55;20;15.0;0;0;26.4;79.5;80;468;-1
2017/11/20;09:13:16;1511169196;15.0;57;21;16.0;0;0;26.1;79.0;82;464;-1
2017/11/20;09:28:26;1511170106;18.0;63;26;19.0;0;0;26.3;79.3;80;460;-1
2017/11/20;09:43:36;1511171016;16.0;59;23;18.0;0;0;27.3;81.2;80;457;-1
2017/11/20;09:58:46;1511171926;15.0;57;21;16.0;0;0;27.3;81.2;79;446;-1
2017/11/20;10:13:56;1511172836;17.0;61;24;20.0;0;0;26.8;80.3;80;449;-1
2017/11/20;10:29:06;1511173746;15.0;57;21;17.0;0;0;26.7;80.0;81;434;-1
2017/11/20;10:44:16;1511174656;15.0;57;21;17.0;0;0;27.1;80.8;80;437;-1
2017/11/20;10:59:26;1511175566;16.0;59;23;17.0;0;0;27.6;81.6;77;440;-1
2017/11/20;11:14:36;1511176476;16.0;59;23;17.0;0;0;28.3;83.0;76;437;-1
2017/11/20;11:29:46;1511177386;17.0;61;24;18.0;0;0;28.6;83.5;75;439;-1
2017/11/20;11:44:56;1511178296;16.0;59;23;17.0;0;0;29.1;84.4;73;455;-1
2017/11/20;12:00:06;1511179206;16.0;59;23;17.0;0;0;29.3;84.7;71;439;-1
2017/11/20;12:15:16;1511180116;17.0;61;24;18.0;0;0;29.5;85.1;71;461;-1
2017/11/20;12:30:26;1511181026;18.0;63;26;19.0;0;0;29.9;85.9;68;440;-1
2017/11/20;12:45:36;1511181936;16.0;59;23;17.0;0;0;29.7;85.5;68;457;-1
2017/11/20;13:00:46;1511182846;14.0;55;20;15.0;0;0;30.2;86.4;66;446;-1
2017/11/20;13:15:56;1511183756;14.0;55;20;15.0;0;0;31.3;88.4;63;450;-1
2017/11/20;13:31:06;1511184666;17.0;61;24;18.0;0;0;31.6;88.9;62;448;-1
2017/11/20;13:46:16;1511185576;17.0;61;24;18.0;0;0;31.9;89.3;62;455;-1
2017/11/20;14:01:26;1511186486;21.0;70;30;24.0;0;0;32.1;89.9;62;458;-1
2017/11/20;14:16:36;1511187396;23.0;74;33;24.0;0;0;33.0;91.4;61;456;-1
2017/11/20;14:31:46;1511188306;19.0;66;27;21.0;0;0;33.8;92.8;58;459;-1
2017/11/20;14:46:56;1511189216;19.0;66;27;21.0;0;0;34.1;93.4;57;447;-1
2017/11/20;15:02:06;1511190126;17.0;61;24;20.0;0;0;34.9;94.9;54;457;-1
2017/11/20;15:17:16;1511191036;15.0;57;21;17.0;0;0;34.6;94.2;52;452;-1
2017/11/20;15:32:26;1511191946;14.0;55;20;15.0;0;0;34.7;94.5;51;434;-1
2017/11/20;15:47:36;1511192856;13.0;53;19;15.0;0;0;35.2;95.4;48;428;-1
2017/11/20;16:02:46;1511193766;12.0;50;17;14.0;0;0;35.3;95.5;50;430;-1
2017/11/20;16:17:56;1511194676;11.0;46;16;13.0;0;0;35.0;94.9;48;446;-1
2017/11/20;16:33:06;1511195586;11.0;46;16;13.0;0;0;34.8;94.7;50;442;-1
2017/11/20;16:48:16;1511196496;12.0;50;17;13.0;0;0;33.1;91.7;52;457;-1
2017/11/20;17:03:26;1511197406;12.0;50;17;12.0;0;0;31.7;89.0;56;455;-1
2017/11/20;17:18:36;1511198316;13.0;53;19;14.0;0;0;30.6;87.1;57;436;-1
2017/11/20;17:33:46;1511199226;12.0;50;17;12.0;0;0;29.7;85.4;60;431;-1
2017/11/20;17:48:56;1511200136;12.0;50;17;13.0;0;0;29.0;84.2;62;426;-1
2017/11/20;18:04:06;1511201046;13.0;53;19;14.0;0;0;28.7;83.6;68;428;-1
2017/11/20;18:19:16;1511201956;18.0;63;26;21.0;0;0;28.3;83.0;70;433;-1
2017/11/20;18:34:26;1511202866;20.0;68;29;23.0;0;0;28.0;82.5;72;436;-1
2017/11/20;18:49:36;1511203776;22.0;72;31;24.0;0;0;27.6;81.7;78;428;-1
2017/11/20;19:04:46;1511204686;25.0;78;36;27.0;0;0;27.0;80.6;81;421;-1
2017/11/20;19:19:56;1511205596;26.0;80;37;27.0;0;0;27.0;80.5;81;424;-1
2017/11/20;19:35:06;1511206506;29.0;87;41;32.0;0;0;27.7;81.9;77;425;-1
2017/11/20;19:50:16;1511207416;30.0;89;43;33.0;0;0;27.8;82.1;78;425;-1
2017/11/20;20:05:26;1511208326;21.0;70;30;25.0;0;0;27.2;80.9;79;426;-1
2017/11/20;20:20:36;1511209236;14.0;55;20;15.0;0;0;26.6;79.8;81;417;-1
2017/11/20;20:35:46;1511210146;18.0;63;26;20.0;0;0;26.9;80.4;80;418;-1
2017/11/20;20:50:56;1511211056;16.0;59;23;17.0;0;0;27.2;81.0;78;416;-1
2017/11/20;21:06:06;1511211966;18.0;63;26;20.0;0;0;27.2;81.0;76;422;-1
2017/11/20;21:21:16;1511212876;17.0;61;24;19.0;0;0;27.2;80.9;76;442;-1
2017/11/20;21:36:26;1511213786;18.0;63;26;21.0;0;0;27.0;80.5;80;427;-1
2017/11/20;21:51:36;1511214696;18.0;63;26;19.0;0;0;27.1;80.8;79;429;-1
2017/11/20;22:06:46;1511215606;20.0;68;29;21.0;0;0;27.5;81.4;79;429;-1
2017/11/20;22:21:56;1511216516;17.0;61;24;18.0;0;0;27.9;82.3;77;440;-1
2017/11/20;22:37:06;1511217426;23.0;74;33;25.0;0;0;27.8;82.0;77;448;-1
2017/11/20;22:52:16;1511218336;24.0;76;34;25.0;0;0;27.8;82.1;77;452;-1
2017/11/20;23:07:26;1511219246;30.0;89;43;32.0;0;0;27.9;82.3;78;468;-1
2017/11/20;23:22:36;1511220156;29.0;87;41;31.0;0;0;26.9;80.5;82;476;-1
2017/11/20;23:37:46;1511221066;29.0;87;41;32.0;0;0;27.1;80.7;81;472;-1
2017/11/20;23:52:56;1511221976;28.0;84;40;31.0;0;0;26.5;79.8;83;478;-1
2017/11/21;00:08:06;1511222886;28.0;84;40;30.0;0;0;26.4;79.5;83;473;-1
2017/11/21;00:23:16;1511223796;27.0;82;39;29.0;0;0;26.4;79.5;84;478;-1
2017/11/21;00:38:26;1511224706;25.0;78;36;27.0;0;0;26.3;79.3;85;476;-1
2017/11/21;00:53:36;1511225616;28.0;84;40;31.0;0;0;26.2;79.2;85;478;-1
2017/11/21;01:08:46;1511226526;29.0;87;41;31.0;0;0;25.9;78.6;87;466;-1
2017/11/21;01:23:56;1511227436;30.0;89;43;33.0;0;0;25.8;78.4;86;474;-1
2017/11/21;01:39:06;1511228346;28.0;84;40;30.0;0;0;26.0;78.9;86;471;-1
2017/11/21;01:54:16;1511229256;26.0;80;37;29.0;0;0;25.7;78.3;87;467;-1
2017/11/21;02:09:26;1511230166;21.0;70;30;22.0;0;0;25.9;78.6;83;470;-1
2017/11/21;02:24:36;1511231076;22.0;72;31;23.0;0;0;25.7;78.2;86;463;-1
2017/11/21;02:39:46;1511231986;24.0;76;34;27.0;0;0;25.7;78.2;87;469;-1
2017/11/21;02:54:56;1511232896;23.0;74;33;25.0;0;0;25.7;78.2;87;462;-1
2017/11/21;03:10:06;1511233806;23.0;74;33;26.0;0;0;25.8;78.4;86;512;-1
2017/11/21;03:25:16;1511234716;27.0;82;39;28.0;0;0;25.5;77.8;88;493;-1
2017/11/21;03:40:24;1511235624;28.0;84;40;30.0;0;0;25.4;77.7;89;460;-1
2017/11/21;03:55:34;1511236534;24.0;76;34;26.0;0;0;25.0;77.0;92;480;-1
2017/11/21;04:10:44;1511237444;22.0;72;31;23.0;0;0;25.0;76.9;91;472;-1
2017/11/21;04:25:54;1511238354;20.0;68;29;22.0;0;0;24.8;76.6;92;479;-1
2017/11/21;04:41:04;1511239264;24.0;76;34;24.0;0;0;24.9;76.8;92;487;-1
2017/11/21;04:56:14;1511240174;20.0;68;29;20.0;0;0;25.0;77.1;91;482;-1
2017/11/21;05:11:24;1511241084;25.0;78;36;26.0;0;0;25.0;76.9;91;471;-1
2017/11/21;05:26:34;1511241994;29.0;87;41;31.0;0;0;25.0;77.0;91;478;-1
2017/11/21;05:41:44;1511242904;32.0;93;46;34.0;0;0;24.9;76.9;91;487;-1
2017/11/21;05:56:54;1511243814;29.0;87;41;30.0;0;0;24.7;76.4;93;498;-1
2017/11/21;06:12:04;1511244724;27.0;82;39;28.0;0;0;24.4;76.0;92;494;-1
2017/11/21;06:27:14;1511245634;29.0;87;41;32.0;0;0;24.2;75.6;95;502;-1
2017/11/21;06:42:24;1511246544;26.0;80;37;29.0;0;0;24.1;75.4;96;496;-1
2017/11/21;06:57:34;1511247454;30.0;89;43;33.0;0;0;23.9;75.1;95;504;-1
2017/11/21;07:12:44;1511248364;30.0;89;43;31.0;0;0;23.9;75.1;95;495;-1
2017/11/21;07:27:54;1511249274;33.0;95;47;36.0;0;0;23.8;74.8;97;495;-1
2017/11/21;07:43:04;1511250184;33.0;95;47;35.0;0;0;23.9;75.0;95;496;-1
2017/11/21;07:58:14;1511251094;32.0;93;46;33.0;0;0;24.0;75.2;95;502;-1
2017/11/21;08:13:24;1511252004;28.0;84;40;32.0;0;0;25.0;77.1;91;501;-1
2017/11/21;08:28:34;1511252914;28.0;84;40;31.0;0;0;25.6;78.0;88;507;-1
2017/11/21;08:43:44;1511253824;29.0;87;41;32.0;0;0;26.1;79.0;87;504;-1
2017/11/21;08:58:54;1511254734;31.0;91;44;33.0;0;0;25.8;78.4;88;500;-1
2017/11/21;09:14:04;1511255644;35.0;99;50;38.0;0;0;26.5;79.6;86;497;-1
2017/11/21;09:29:14;1511256554;35.0;99;50;39.0;0;0;26.5;79.7;85;485;-1
2017/11/21;09:44:24;1511257464;40.0;112;57;45.0;0;0;27.2;80.9;83;487;-1
2017/11/21;09:59:34;1511258374;43.0;119;61;48.0;0;0;26.1;79.0;86;482;-1
2017/11/21;10:14:44;1511259284;45.0;124;63;49.0;0;0;26.2;79.1;86;466;-1
2017/11/21;10:29:54;1511260194;40.0;112;57;45.0;0;0;27.2;80.9;82;479;-1
2017/11/21;10:45:04;1511261104;30.0;89;43;33.0;0;0;27.0;80.5;82;464;-1
2017/11/21;11:00:14;1511262014;28.0;84;40;29.0;0;0;27.7;81.9;78;498;-1
2017/11/21;11:15:24;1511262924;24.0;76;34;27.0;0;0;27.4;81.3;78;500;-1
2017/11/21;11:30:34;1511263834;25.0;78;36;27.0;0;0;27.1;80.9;79;489;-1
2017/11/21;11:45:44;1511264744;18.0;63;26;19.0;0;0;27.8;82.1;74;461;-1
2017/11/21;12:00:54;1511265654;18.0;63;26;20.0;0;0;28.8;83.8;73;457;-1
2017/11/21;12:16:04;1511266564;15.0;57;21;16.0;0;0;28.3;82.9;70;454;-1
2017/11/21;12:31:14;1511267474;13.0;53;19;13.0;0;0;27.8;82.0;71;463;-1
2017/11/21;12:46:24;1511268384;19.0;66;27;22.0;0;0;28.0;82.4;71;453;-1
2017/11/21;13:01:34;1511269294;12.0;50;17;13.0;0;0;28.1;82.6;69;454;-1
2017/11/21;13:16:44;1511270204;12.0;50;17;13.0;0;0;27.6;81.7;71;437;-1
2017/11/21;13:31:54;1511271114;12.0;50;17;13.0;0;0;27.7;81.9;72;450;-1
2017/11/21;13:47:04;1511272024;15.0;57;21;16.0;0;0;27.9;82.3;72;443;-1
2017/11/21;14:02:14;1511272934;11.0;46;16;13.0;0;0;28.0;82.4;70;433;-1
2017/11/21;14:17:24;1511273844;10.0;42;14;10.0;0;0;28.4;83.1;69;431;-1
2017/11/21;14:32:34;1511274754;9.0;38;13;9.0;0;0;27.7;81.9;70;430;-1
2017/11/21;14:47:44;1511275664;7.0;29;10;8.0;0;0;28.5;83.3;69;434;-1
2017/11/21;15:02:54;1511276574;8.0;33;11;8.0;0;0;28.4;83.2;68;438;-1
2017/11/21;15:18:04;1511277484;7.0;29;10;8.0;0;0;28.8;83.9;67;434;-1
2017/11/21;15:33:14;1511278394;7.0;29;10;7.0;0;0;28.7;83.7;67;430;-1
2017/11/21;15:48:24;1511279304;8.0;33;11;8.0;0;0;28.7;83.7;67;436;-1
2017/11/21;16:03:34;1511280214;8.0;33;11;8.0;0;0;28.8;83.8;67;436;-1
2017/11/21;16:18:44;1511281124;7.0;29;10;7.0;0;0;29.1;84.4;67;438;-1
2017/11/21;16:33:54;1511282034;8.0;33;11;9.0;0;0;28.6;83.5;67;435;-1
2017/11/21;16:49:04;1511282944;8.0;33;11;8.0;0;0;28.0;82.3;69;434;-1
2017/11/21;17:04:14;1511283854;6.0;25;9;6.0;0;0;28.0;82.4;68;431;-1
2017/11/21;17:19:24;1511284764;6.0;25;9;6.0;0;0;27.8;82.1;70;432;-1
2017/11/21;17:34:34;1511285674;7.0;29;10;7.0;0;0;27.5;81.4;68;435;-1
2017/11/21;17:49:44;1511286584;7.0;29;10;7.0;0;0;27.2;81.0;69;444;-1
2017/11/21;18:04:54;1511287494;7.0;29;10;8.0;0;0;27.0;80.5;70;442;-1
2017/11/21;18:20:04;1511288404;9.0;38;13;10.0;0;0;26.8;80.2;71;425;-1
2017/11/21;18:35:14;1511289314;10.0;42;14;11.0;0;0;26.6;79.8;72;428;-1
2017/11/21;18:50:24;1511290224;9.0;38;13;10.0;0;0;26.3;79.4;75;424;-1
2017/11/21;19:05:34;1511291134;7.0;29;10;7.0;0;0;26.5;79.7;74;443;-1
2017/11/21;19:20:44;1511292044;18.0;63;26;19.0;0;0;27.3;81.1;73;426;-1
2017/11/21;19:35:54;1511292954;15.0;57;21;15.0;0;0;27.6;81.6;72;416;-1
2017/11/21;19:51:04;1511293864;16.0;59;23;17.0;0;0;28.0;82.3;71;449;-1
2017/11/21;20:06:14;1511294774;17.0;61;24;19.0;0;0;26.7;80.0;76;439;-1
2017/11/21;20:21:24;1511295684;20.0;68;29;21.0;0;0;26.9;80.5;75;432;-1
2017/11/21;20:36:34;1511296594;21.0;70;30;23.0;0;0;27.2;80.9;74;438;-1
2017/11/21;20:51:44;1511297504;30.0;89;43;32.0;0;0;26.5;79.7;76;448;-1
2017/11/21;21:06:54;1511298414;23.0;74;33;25.0;0;0;25.9;78.7;77;457;-1
2017/11/21;21:22:04;1511299324;23.0;74;33;25.0;0;0;25.7;78.2;78;462;-1
2017/11/21;21:37:14;1511300234;24.0;76;34;24.0;0;0;25.6;78.1;79;461;-1
2017/11/21;21:52:24;1511301144;26.0;80;37;28.0;0;0;25.5;78.0;80;459;-1
2017/11/21;22:07:34;1511302054;24.0;76;34;24.0;0;0;25.4;77.8;80;462;-1
2017/11/21;22:22:44;1511302964;27.0;82;39;29.0;0;0;25.3;77.6;83;450;-1
2017/11/21;22:37:54;1511303874;28.0;84;40;30.0;0;0;25.3;77.5;83;449;-1
2017/11/21;22:53:04;1511304784;22.0;72;31;23.0;0;0;25.2;77.3;84;447;-1
2017/11/21;23:08:14;1511305694;26.0;80;37;26.0;0;0;25.9;78.7;84;449;-1
2017/11/21;23:23:24;1511306604;19.0;66;27;21.0;0;0;27.1;80.8;81;449;-1
2017/11/21;23:38:34;1511307514;19.0;66;27;20.0;0;0;26.9;80.4;80;452;-1
2017/11/21;23:53:44;1511308424;20.0;68;29;21.0;0;0;26.2;79.2;83;457;-1
2017/11/22;00:08:54;1511309334;19.0;66;27;20.0;0;0;26.3;79.3;81;456;-1
2017/11/22;00:24:04;1511310244;17.0;61;24;18.0;0;0;26.5;79.8;79;461;-1
2017/11/22;00:39:14;1511311154;13.0;53;19;15.0;0;0;26.4;79.6;79;444;-1
2017/11/22;00:54:24;1511312064;17.0;61;24;18.0;0;0;26.2;79.1;81;448;-1
2017/11/22;01:09:34;1511312974;15.0;57;21;16.0;0;0;25.9;78.7;81;448;-1
2017/11/22;01:24:44;1511313884;14.0;55;20;15.0;0;0;25.8;78.5;82;455;-1
2017/11/22;01:39:50;1511314790;13.0;53;19;13.0;0;0;25.3;77.6;84;458;-1
2017/11/22;01:55:00;1511315700;12.0;50;17;12.0;0;0;25.4;77.8;85;456;-1
2017/11/22;02:10:10;1511316610;11.0;46;16;11.0;0;0;24.2;75.5;85;432;-1
2017/11/22;02:25:20;1511317520;13.0;53;19;13.0;0;0;23.6;74.5;88;425;-1
2017/11/22;02:40:30;1511318430;12.0;50;17;12.0;0;0;23.3;73.9;93;445;-1
2017/11/22;02:55:40;1511319340;12.0;50;17;13.0;0;0;23.8;74.8;90;450;-1
2017/11/22;03:10:50;1511320250;11.0;46;16;11.0;0;0;24.1;75.3;89;447;-1
2017/11/22;03:26:00;1511321160;10.0;42;14;11.0;0;0;22.9;73.2;92;434;-1
2017/11/22;03:41:10;1511322070;13.0;53;19;13.0;0;0;23.3;74.0;90;438;-1
2017/11/22;03:56:20;1511322980;9.0;38;13;9.0;0;0;23.6;74.4;91;425;-1
2017/11/22;04:11:30;1511323890;10.0;42;14;10.0;0;0;23.1;73.6;92;430;-1
2017/11/22;04:26:40;1511324800;10.0;42;14;10.0;0;0;23.5;74.3;90;441;-1
2017/11/22;04:41:50;1511325710;10.0;42;14;10.0;0;0;23.4;74.2;92;440;-1
2017/11/22;04:57:00;1511326620;8.0;33;11;8.0;0;0;23.4;74.0;91;445;-1
2017/11/22;05:12:10;1511327530;8.0;33;11;8.0;0;0;23.7;74.7;88;443;-1
2017/11/22;05:27:20;1511328440;11.0;46;16;11.0;0;0;23.3;74.0;89;452;-1
2017/11/22;05:42:30;1511329350;11.0;46;16;11.0;0;0;23.5;74.3;89;445;-1
2017/11/22;05:57:40;1511330260;12.0;50;17;12.0;0;0;23.7;74.6;90;448;-1
2017/11/22;06:12:50;1511331170;11.0;46;16;11.0;0;0;23.4;74.2;90;459;-1
2017/11/22;06:28:00;1511332080;12.0;50;17;12.0;0;0;23.6;74.5;89;459;-1
2017/11/22;06:43:10;1511332990;14.0;55;20;14.0;0;0;23.5;74.4;91;461;-1
2017/11/22;06:58:20;1511333900;19.0;66;27;21.0;0;0;23.4;74.1;91;467;-1
2017/11/22;07:13:30;1511334810;16.0;59;23;16.0;0;0;23.2;73.7;92;476;-1
2017/11/22;07:28:40;1511335720;15.0;57;21;16.0;0;0;23.3;74.0;93;467;-1
2017/11/22;07:43:50;1511336630;15.0;57;21;15.0;0;0;23.3;73.9;93;461;-1
2017/11/22;07:59:00;1511337540;16.0;59;23;17.0;0;0;23.3;74.0;91;463;-1
2017/11/22;08:14:10;1511338450;15.0;57;21;16.0;0;0;23.6;74.4;92;474;-1
2017/11/22;08:29:20;1511339360;15.0;57;21;15.0;0;0;23.7;74.6;92;463;-1
2017/11/22;08:44:30;1511340270;17.0;61;24;17.0;0;0;23.4;74.2;92;463;-1
2017/11/22;08:59:40;1511341180;17.0;61;24;17.0;0;0;23.7;74.6;91;460;-1
2017/11/22;09:14:50;1511342090;21.0;70;30;23.0;0;0;23.8;74.9;91;450;-1
2017/11/22;09:30:00;1511343000;15.0;57;21;15.0;0;0;23.9;75.1;90;444;-1
2017/11/22;09:45:10;1511343910;19.0;66;27;21.0;0;0;24.8;76.7;87;445;-1
