Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/18;06:10:33;1526623833;8.0;33;11;8.0;0;0;23.1;73.7;87;469;-1
2018/05/18;06:25:43;1526624743;8.0;33;11;8.0;0;0;23.5;74.3;86;469;-1
2018/05/18;06:40:53;1526625653;7.0;29;10;7.0;0;0;23.6;74.5;85;465;-1
2018/05/18;06:56:03;1526626563;9.0;38;13;9.0;0;0;23.9;74.9;85;471;-1
2018/05/18;07:11:13;1526627473;9.0;38;13;9.0;15;16;24.7;76.5;83;476;-1
2018/05/18;07:26:23;1526628383;9.0;38;13;9.0;15;16;24.2;75.6;83;472;-1
2018/05/18;07:41:33;1526629293;7.0;29;10;7.0;15;16;24.7;76.5;81;452;-1
2018/05/18;07:56:43;1526630203;10.0;42;14;11.0;15;16;23.8;74.8;84;454;-1
2018/05/18;08:11:53;1526631113;9.0;38;13;9.0;0;0;23.6;74.5;86;446;-1
2018/05/18;08:27:03;1526632023;9.0;38;13;9.0;0;0;23.9;75.1;85;441;-1
2018/05/18;08:42:13;1526632933;11.0;46;16;11.0;0;0;24.2;75.5;83;431;-1
2018/05/18;08:57:23;1526633843;9.0;38;13;9.0;0;0;24.2;75.6;83;434;-1
2018/05/18;09:12:33;1526634753;9.0;38;13;9.0;0;0;24.5;76.1;84;430;-1
2018/05/18;09:27:43;1526635663;9.0;38;13;9.0;0;0;24.7;76.5;83;429;-1
2018/05/18;09:42:53;1526636573;10.0;42;14;10.0;0;0;25.0;77.1;82;435;-1
2018/05/18;09:58:03;1526637483;14.0;55;20;14.0;0;0;25.1;77.3;82;429;-1
2018/05/18;10:13:13;1526638393;14.0;55;20;15.0;19;21;25.5;77.9;81;443;-1
2018/05/18;10:28:23;1526639303;9.0;38;13;9.0;19;21;25.9;78.6;80;445;-1
2018/05/18;10:43:33;1526640213;17.0;61;24;18.0;19;21;26.1;79.0;79;431;-1
2018/05/18;10:58:43;1526641123;12.0;50;17;13.0;19;21;26.2;79.2;78;432;-1
2018/05/18;11:13:53;1526642033;12.0;50;17;12.0;27;29;26.7;80.0;76;427;-1
2018/05/18;11:29:03;1526642943;14.0;55;20;14.0;27;29;27.0;80.7;75;431;-1
2018/05/18;11:44:13;1526643853;13.0;53;19;13.0;27;29;27.2;81.0;74;427;-1
2018/05/18;11:59:23;1526644763;11.0;46;16;11.0;27;29;27.5;81.5;73;432;-1
2018/05/18;12:14:33;1526645673;11.0;46;16;12.0;27;30;27.9;82.3;70;427;-1
2018/05/18;12:29:43;1526646583;12.0;50;17;13.0;27;30;28.2;82.7;68;420;-1
2018/05/18;12:44:53;1526647493;11.0;46;16;12.0;27;30;28.3;83.0;68;428;-1
2018/05/18;13:00:03;1526648403;13.0;53;19;13.0;27;30;28.7;83.6;67;420;-1
2018/05/18;13:15:13;1526649313;10.0;42;14;11.0;26;29;29.0;84.2;62;420;-1
2018/05/18;13:30:23;1526650223;10.0;42;14;10.0;26;29;30.5;86.9;58;414;-1
2018/05/18;13:45:33;1526651133;10.0;42;14;12.0;26;29;31.6;88.9;57;424;-1
2018/05/18;14:00:43;1526652043;8.0;33;11;9.0;26;29;32.6;90.8;54;418;-1
2018/05/18;14:15:53;1526652953;12.0;50;17;13.0;20;22;29.2;84.6;66;418;-1
2018/05/18;14:31:03;1526653863;8.0;33;11;8.0;20;22;24.6;76.3;84;410;-1
2018/05/18;14:46:13;1526654773;5.0;21;7;5.0;20;22;26.0;78.8;78;409;-1
2018/05/18;15:01:23;1526655683;6.0;25;9;6.0;0;0;26.6;79.9;76;412;-1
2018/05/18;15:16:33;1526656593;6.0;25;9;6.0;25;27;26.5;79.7;69;405;-1
2018/05/18;15:31:43;1526657503;6.0;25;9;7.0;25;27;27.1;80.7;73;413;-1
2018/05/18;15:46:53;1526658413;8.0;33;11;9.0;25;27;27.8;82.0;73;414;-1
2018/05/18;16:02:03;1526659323;10.0;42;14;10.0;0;0;28.4;83.1;71;415;-1
2018/05/18;16:17:13;1526660233;8.0;33;11;8.0;59;60;27.8;82.1;70;414;-1
2018/05/18;16:32:23;1526661143;8.0;33;11;8.0;59;60;27.9;82.3;70;414;-1
2018/05/18;16:47:33;1526662053;7.0;29;10;7.0;59;60;27.6;81.7;71;411;-1
2018/05/18;17:02:43;1526662963;7.0;29;10;7.0;0;0;29.0;84.1;67;411;-1
2018/05/18;17:17:53;1526663873;8.0;33;11;9.0;32;35;29.0;84.2;66;412;-1
2018/05/18;17:33:03;1526664783;7.0;29;10;7.0;32;35;29.5;85.0;65;415;-1
2018/05/18;17:48:13;1526665693;6.0;25;9;6.0;32;35;29.6;85.3;62;414;-1
2018/05/18;18:03:23;1526666603;8.0;33;11;9.0;0;0;29.0;84.3;62;410;-1
2018/05/18;18:18:33;1526667513;9.0;38;13;9.0;24;26;29.3;84.8;62;412;-1
2018/05/18;18:33:43;1526668423;11.0;46;16;13.0;24;26;27.8;82.0;66;410;-1
2018/05/18;18:48:53;1526669333;12.0;50;17;13.0;24;26;27.0;80.7;70;413;-1
2018/05/18;19:04:03;1526670243;14.0;55;20;16.0;0;0;26.2;79.2;76;412;-1
2018/05/18;19:19:13;1526671153;13.0;53;19;13.0;18;19;26.0;78.9;77;417;-1
2018/05/18;19:34:23;1526672063;17.0;61;24;18.0;18;19;25.9;78.6;77;413;-1
2018/05/18;19:49:33;1526672973;16.0;59;23;17.0;18;19;25.9;78.6;77;417;-1
2018/05/18;20:04:43;1526673883;15.0;57;21;15.0;0;0;26.1;79.0;73;409;-1
2018/05/18;20:19:53;1526674793;10.0;42;14;10.0;0;0;25.2;77.3;77;406;-1
2018/05/18;20:35:03;1526675703;12.0;50;17;12.0;0;0;25.7;78.2;78;409;-1
2018/05/18;20:50:13;1526676613;13.0;53;19;13.0;0;0;25.7;78.3;75;408;-1
2018/05/18;21:05:23;1526677523;16.0;59;23;16.0;0;0;26.0;78.9;73;409;-1
2018/05/18;21:20:33;1526678433;14.0;55;20;15.0;0;0;26.8;80.3;74;414;-1
2018/05/18;21:35:43;1526679343;16.0;59;23;18.0;0;0;27.9;82.3;72;423;-1
2018/05/18;21:50:53;1526680253;11.0;46;16;12.0;0;0;28.3;83.0;70;420;-1
2018/05/18;22:06:03;1526681163;11.0;46;16;11.0;0;0;28.5;83.4;70;419;-1
2018/05/18;22:21:13;1526682073;11.0;46;16;12.0;26;28;28.4;83.1;71;429;-1
2018/05/18;22:36:23;1526682983;10.0;42;14;11.0;26;28;28.1;82.6;72;419;-1
2018/05/18;22:51:33;1526683893;11.0;46;16;12.0;26;28;27.9;82.3;72;421;-1
2018/05/18;23:06:43;1526684803;10.0;42;14;11.0;0;0;26.6;80.0;75;412;-1
2018/05/18;23:21:53;1526685713;13.0;53;19;13.0;41;45;25.3;77.6;82;414;-1
2018/05/18;23:37:03;1526686623;10.0;42;14;10.0;41;45;25.0;77.0;83;410;-1
2018/05/18;23:52:13;1526687533;11.0;46;16;11.0;41;45;25.6;78.0;82;435;-1
2018/05/19;00:07:23;1526688443;9.0;38;13;9.0;0;0;25.8;78.4;81;429;-1
2018/05/19;00:22:33;1526689353;9.0;38;13;9.0;33;37;24.9;76.9;84;417;-1
2018/05/19;00:37:43;1526690263;11.0;46;16;12.0;33;37;24.1;75.3;88;425;-1
2018/05/19;00:52:53;1526691173;11.0;46;16;11.0;33;37;23.9;75.1;86;435;-1
2018/05/19;01:08:03;1526692083;11.0;46;16;11.0;30;32;23.9;74.9;87;431;-1
2018/05/19;01:23:13;1526692993;11.0;46;16;11.0;30;32;24.0;75.3;88;437;-1
2018/05/19;01:38:23;1526693903;10.0;42;14;10.0;30;32;23.9;75.0;86;419;-1
2018/05/19;01:53:33;1526694813;11.0;46;16;11.0;30;32;24.2;75.5;83;409;-1
2018/05/19;02:08:43;1526695723;9.0;38;13;9.0;0;0;24.4;76.0;81;417;-1
2018/05/19;02:23:53;1526696633;12.0;50;17;12.0;0;0;24.0;75.2;83;420;-1
2018/05/19;02:39:03;1526697543;10.0;42;14;10.0;0;0;24.1;75.4;82;419;-1
2018/05/19;02:54:13;1526698453;12.0;50;17;12.0;0;0;24.2;75.6;81;417;-1
2018/05/19;03:09:23;1526699363;11.0;46;16;11.0;0;0;24.4;75.9;80;420;-1
2018/05/19;03:24:33;1526700273;11.0;46;16;11.0;0;0;24.4;75.9;80;424;-1
2018/05/19;03:39:43;1526701183;11.0;46;16;11.0;0;0;24.3;75.7;81;421;-1
2018/05/19;03:54:53;1526702093;10.0;42;14;10.0;0;0;24.5;76.1;80;423;-1
2018/05/19;04:10:03;1526703003;9.0;38;13;9.0;0;0;24.4;75.8;81;423;-1
2018/05/19;04:25:13;1526703913;10.0;42;14;11.0;0;0;24.2;75.5;81;423;-1
2018/05/19;04:40:23;1526704823;10.0;42;14;11.0;0;0;24.2;75.5;81;423;-1
2018/05/19;04:55:33;1526705733;10.0;42;14;10.0;0;0;23.9;75.0;81;419;-1
2018/05/19;05:10:43;1526706643;10.0;42;14;10.0;0;0;23.7;74.6;82;420;-1
2018/05/19;05:25:53;1526707553;8.0;33;11;8.0;0;0;23.8;74.8;81;421;-1
2018/05/19;05:40:58;1526708458;7.0;29;10;7.0;0;0;24.1;75.4;81;425;-1
2018/05/19;05:56:08;1526709368;8.0;33;11;8.0;0;0;23.9;74.9;81;423;-1
2018/05/19;06:11:18;1526710278;9.0;38;13;9.0;0;0;23.8;74.8;81;425;-1
2018/05/19;06:26:28;1526711188;9.0;38;13;9.0;0;0;23.8;74.8;82;427;-1
2018/05/19;06:41:38;1526712098;12.0;50;17;12.0;0;0;23.7;74.6;84;431;-1
2018/05/19;06:56:48;1526713008;11.0;46;16;11.0;0;0;23.6;74.5;85;435;-1
2018/05/19;07:11:58;1526713918;11.0;46;16;11.0;18;19;23.6;74.5;85;433;-1
2018/05/19;07:27:08;1526714828;12.0;50;17;13.0;18;19;23.8;74.8;84;432;-1
2018/05/19;07:42:18;1526715738;12.0;50;17;13.0;18;19;24.0;75.2;83;431;-1
2018/05/19;07:57:28;1526716648;11.0;46;16;11.0;18;19;24.2;75.6;83;434;-1
2018/05/19;08:12:38;1526717558;12.0;50;17;13.0;20;22;24.5;76.1;81;432;-1
2018/05/19;08:27:48;1526718468;12.0;50;17;13.0;20;22;24.7;76.4;81;428;-1
2018/05/19;08:42:58;1526719378;12.0;50;17;12.0;20;22;25.0;77.0;79;422;-1
2018/05/19;08:58:08;1526720288;11.0;46;16;11.0;20;22;25.2;77.4;81;424;-1
2018/05/19;09:13:18;1526721198;10.0;42;14;10.0;19;21;25.6;78.1;80;426;-1
2018/05/19;09:28:28;1526722108;9.0;38;13;10.0;19;21;26.0;78.8;79;424;-1
2018/05/19;09:43:38;1526723018;14.0;55;20;15.0;19;21;26.3;79.3;77;423;-1
2018/05/19;09:58:48;1526723928;12.0;50;17;13.0;19;21;26.3;79.3;77;426;-1
2018/05/19;10:13:58;1526724838;12.0;50;17;13.0;25;27;26.6;79.8;76;429;-1
2018/05/19;10:29:08;1526725748;12.0;50;17;12.0;25;27;26.7;80.1;75;423;-1
2018/05/19;10:44:18;1526726658;11.0;46;16;12.0;25;27;26.9;80.4;75;431;-1
2018/05/19;10:59:28;1526727568;12.0;50;17;13.0;25;27;27.2;80.9;75;424;-1
2018/05/19;11:14:38;1526728478;14.0;55;20;15.0;26;28;27.4;81.4;74;421;-1
2018/05/19;11:29:48;1526729388;14.0;55;20;15.0;26;28;27.6;81.7;73;418;-1
2018/05/19;11:44:58;1526730298;11.0;46;16;11.0;26;28;27.8;82.1;72;422;-1
2018/05/19;12:00:08;1526731208;12.0;50;17;12.0;26;28;28.2;82.8;70;416;-1
2018/05/19;12:15:18;1526732118;11.0;46;16;12.0;20;22;28.5;83.2;70;416;-1
2018/05/19;12:30:28;1526733028;15.0;57;21;17.0;20;22;28.7;83.6;69;418;-1
2018/05/19;12:45:38;1526733938;14.0;55;20;15.0;20;22;28.9;84.0;67;418;-1
2018/05/19;13:00:48;1526734848;13.0;53;19;14.0;0;0;29.2;84.6;66;424;-1
2018/05/19;13:15:58;1526735758;14.0;55;20;15.0;24;27;29.6;85.2;64;422;-1
2018/05/19;13:31:08;1526736668;12.0;50;17;12.0;24;27;30.1;86.1;61;419;-1
2018/05/19;13:46:18;1526737578;14.0;55;20;15.0;24;27;30.5;86.9;60;417;-1
2018/05/19;14:01:28;1526738488;14.0;55;20;15.0;0;0;30.8;87.4;56;414;-1
2018/05/19;14:16:38;1526739398;14.0;55;20;15.0;20;22;31.5;88.7;55;415;-1
2018/05/19;14:31:48;1526740308;13.0;53;19;15.0;20;22;32.6;90.7;52;412;-1
2018/05/19;14:46:58;1526741218;12.0;50;17;13.0;20;22;33.5;92.2;48;416;-1
2018/05/19;15:02:08;1526742128;13.0;53;19;16.0;0;0;34.2;93.6;46;416;-1
2018/05/19;15:17:18;1526743038;13.0;53;19;16.0;24;27;34.9;94.8;45;415;-1
2018/05/19;15:32:28;1526743948;15.0;57;21;17.0;24;27;35.0;94.9;44;416;-1
2018/05/19;15:47:38;1526744858;13.0;53;19;16.0;24;27;33.5;92.3;47;415;-1
2018/05/19;16:02:48;1526745768;14.0;55;20;16.0;0;0;33.4;92.2;48;407;-1
2018/05/19;16:17:58;1526746678;13.0;53;19;15.0;29;32;34.1;93.4;46;408;-1
2018/05/19;16:33:08;1526747588;20.0;68;29;24.0;29;32;30.9;87.7;58;413;-1
2018/05/19;16:48:18;1526748498;19.0;66;27;21.0;29;32;29.7;85.4;62;409;-1
2018/05/19;17:03:28;1526749408;16.0;59;23;18.0;0;0;30.4;86.6;62;408;-1
2018/05/19;17:18:38;1526750318;15.0;57;21;16.0;32;36;31.0;87.9;58;407;-1
2018/05/19;17:33:48;1526751228;14.0;55;20;15.0;32;36;31.2;88.1;58;410;-1
2018/05/19;17:48:58;1526752138;14.0;55;20;15.0;32;36;31.0;87.8;58;408;-1
2018/05/19;18:04:08;1526753048;17.0;61;24;18.0;0;0;30.8;87.4;58;409;-1
2018/05/19;18:19:18;1526753958;17.0;61;24;19.0;46;50;29.9;85.8;66;408;-1
2018/05/19;18:34:28;1526754868;17.0;61;24;18.0;46;50;28.9;84.0;68;408;-1
2018/05/19;18:49:38;1526755778;13.0;53;19;15.0;46;50;27.9;82.2;69;408;-1
2018/05/19;19:04:48;1526756688;14.0;55;20;15.0;0;0;27.5;81.6;68;408;-1
2018/05/19;19:19:58;1526757598;16.0;59;23;16.0;40;44;27.6;81.6;70;404;-1
2018/05/19;19:35:08;1526758508;16.0;59;23;18.0;40;44;27.6;81.6;71;406;-1
2018/05/19;19:50:18;1526759418;15.0;57;21;16.0;40;44;27.7;81.9;71;406;-1
2018/05/19;20:05:28;1526760328;16.0;59;23;17.0;0;0;28.4;83.1;68;441;-1
2018/05/19;20:20:38;1526761238;11.0;46;16;11.0;50;52;28.8;83.8;64;438;-1
2018/05/19;20:35:48;1526762148;8.0;33;11;9.0;50;52;29.3;84.8;63;433;-1
2018/05/19;20:50:58;1526763058;8.0;33;11;8.0;50;52;29.0;84.3;63;422;-1
2018/05/19;21:06:08;1526763968;8.0;33;11;8.0;0;0;29.5;85.2;62;423;-1
2018/05/19;21:21:18;1526764878;9.0;38;13;9.0;33;37;29.9;85.8;61;426;-1
2018/05/19;21:36:28;1526765788;7.0;29;10;7.0;33;37;29.9;85.9;61;420;-1
2018/05/19;21:51:38;1526766698;8.0;33;11;8.0;33;37;29.8;85.7;62;415;-1
2018/05/19;22:06:48;1526767608;8.0;33;11;8.0;0;0;30.2;86.3;61;425;-1
2018/05/19;22:21:58;1526768518;15.0;57;21;18.0;33;36;29.5;85.0;68;436;-1
2018/05/19;22:37:08;1526769428;17.0;61;24;19.0;33;36;28.9;84.0;70;440;-1
2018/05/19;22:52:18;1526770338;14.0;55;20;15.0;33;36;28.5;83.2;72;436;-1
2018/05/19;23:07:28;1526771248;15.0;57;21;18.0;0;0;27.2;80.9;75;429;-1
2018/05/19;23:22:38;1526772158;14.0;55;20;14.0;26;28;25.8;78.5;78;424;-1
2018/05/19;23:37:48;1526773068;14.0;55;20;15.0;26;28;26.0;78.7;76;420;-1
2018/05/19;23:52:58;1526773978;10.0;42;14;10.0;26;28;26.1;79.0;73;415;-1
2018/05/20;00:08:08;1526774888;9.0;38;13;9.0;33;36;25.8;78.5;75;414;-1
2018/05/20;00:23:18;1526775798;13.0;53;19;13.0;33;36;25.1;77.3;76;410;-1
2018/05/20;00:38:28;1526776708;12.0;50;17;12.0;33;36;25.1;77.2;77;406;-1
2018/05/20;00:53:38;1526777618;11.0;46;16;12.0;33;36;25.4;77.8;74;405;-1
2018/05/20;01:08:48;1526778528;11.0;46;16;11.0;43;47;25.5;78.0;75;410;-1
2018/05/20;01:23:58;1526779438;13.0;53;19;13.0;43;47;25.5;77.9;76;417;-1
2018/05/20;01:39:06;1526780346;13.0;53;19;13.0;43;47;25.2;77.4;78;418;-1
2018/05/20;01:54:16;1526781256;12.0;50;17;12.0;43;47;25.1;77.3;79;430;-1
2018/05/20;02:09:26;1526782166;12.0;50;17;13.0;0;0;24.4;76.0;82;428;-1
2018/05/20;02:24:37;1526783077;12.0;50;17;13.0;0;0;24.8;76.6;81;424;-1
2018/05/20;02:39:46;1526783986;11.0;46;16;11.0;0;0;24.7;76.4;83;426;-1
2018/05/20;02:54:56;1526784896;13.0;53;19;14.0;0;0;24.9;76.8;82;430;-1
2018/05/20;03:10:06;1526785806;9.0;38;13;9.0;0;0;25.2;77.4;81;431;-1
2018/05/20;03:25:16;1526786716;9.0;38;13;9.0;0;0;25.4;77.8;81;432;-1
2018/05/20;03:40:26;1526787626;11.0;46;16;11.0;0;0;25.1;77.1;79;429;-1
2018/05/20;03:55:36;1526788536;10.0;42;14;10.0;0;0;24.9;76.8;82;430;-1
2018/05/20;04:10:46;1526789446;18.0;63;26;19.0;0;0;23.9;75.0;85;431;-1
2018/05/20;04:25:56;1526790356;13.0;53;19;14.0;0;0;23.4;74.2;87;431;-1
2018/05/20;04:41:06;1526791266;15.0;57;21;16.0;0;0;23.5;74.3;87;433;-1
2018/05/20;04:56:16;1526792176;16.0;59;23;17.0;0;0;23.9;75.0;86;421;-1
2018/05/20;05:11:26;1526793086;13.0;53;19;14.0;0;0;24.2;75.6;86;437;-1
2018/05/20;05:26:37;1526793997;13.0;53;19;13.0;0;0;24.3;75.8;83;433;-1
2018/05/20;05:41:46;1526794906;14.0;55;20;14.0;0;0;23.9;75.0;85;437;-1
2018/05/20;05:56:56;1526795816;12.0;50;17;12.0;0;0;23.8;74.9;86;447;-1
2018/05/20;06:12:06;1526796726;14.0;55;20;15.0;0;0;23.2;73.8;88;446;-1
2018/05/20;06:27:16;1526797636;15.0;57;21;16.0;0;0;23.1;73.5;90;442;-1
2018/05/20;06:42:26;1526798546;17.0;61;24;18.0;0;0;23.1;73.6;90;439;-1
2018/05/20;06:57:37;1526799457;15.0;57;21;15.0;0;0;23.7;74.6;88;439;-1
2018/05/20;07:12:46;1526800366;14.0;55;20;14.0;24;26;23.8;74.8;87;441;-1
2018/05/20;07:27:56;1526801276;14.0;55;20;16.0;24;26;24.0;75.2;88;436;-1
2018/05/20;07:43:06;1526802186;13.0;53;19;15.0;24;26;24.2;75.5;87;438;-1
2018/05/20;07:58:16;1526803096;16.0;59;23;16.0;24;26;24.4;75.9;87;433;-1
2018/05/20;08:13:26;1526804006;14.0;55;20;14.0;30;33;24.7;76.5;86;436;-1
2018/05/20;08:28:37;1526804917;14.0;55;20;16.0;30;33;25.0;77.1;85;434;-1
2018/05/20;08:43:46;1526805826;14.0;55;20;14.0;30;33;25.3;77.6;83;428;-1
2018/05/20;08:58:56;1526806736;16.0;59;23;16.0;30;33;25.6;78.1;83;430;-1
2018/05/20;09:14:06;1526807646;17.0;61;24;17.0;28;31;25.8;78.4;82;427;-1
2018/05/20;09:29:16;1526808556;14.0;55;20;15.0;28;31;26.0;78.8;81;427;-1
2018/05/20;09:44:26;1526809466;14.0;55;20;16.0;28;31;26.4;79.5;80;427;-1
2018/05/20;09:59:37;1526810377;15.0;57;21;16.0;28;31;26.6;79.9;78;426;-1
2018/05/20;10:14:46;1526811286;16.0;59;23;18.0;20;22;26.8;80.2;77;425;-1
2018/05/20;10:29:56;1526812196;16.0;59;23;17.0;20;22;27.1;80.8;75;427;-1
2018/05/20;10:45:06;1526813106;11.0;46;16;12.0;20;22;27.8;82.0;72;449;-1
2018/05/20;11:00:16;1526814016;14.0;55;20;15.0;20;22;28.1;82.6;71;423;-1
2018/05/20;11:15:26;1526814926;14.0;55;20;15.0;30;33;28.3;83.0;70;423;-1
2018/05/20;11:30:36;1526815836;13.0;53;19;14.0;30;33;28.1;82.5;70;417;-1
2018/05/20;11:45:46;1526816746;15.0;57;21;16.0;30;33;28.3;83.0;69;414;-1
2018/05/20;12:00:56;1526817656;13.0;53;19;15.0;0;0;28.6;83.4;68;420;-1
2018/05/20;12:16:06;1526818566;14.0;55;20;15.0;22;24;28.7;83.6;68;415;-1
2018/05/20;12:31:16;1526819476;14.0;55;20;16.0;22;24;29.0;84.2;64;414;-1
2018/05/20;12:46:26;1526820386;12.0;50;17;13.0;22;24;29.3;84.8;60;418;-1
2018/05/20;13:01:36;1526821296;15.0;57;21;16.0;0;0;29.6;85.3;59;416;-1
2018/05/20;13:16:46;1526822206;14.0;55;20;15.0;31;34;29.8;85.6;59;413;-1
2018/05/20;13:31:56;1526823116;15.0;57;21;18.0;31;34;30.4;86.8;57;415;-1
2018/05/20;13:47:06;1526824026;16.0;59;23;18.0;31;34;30.8;87.4;53;414;-1
2018/05/20;14:02:16;1526824936;15.0;57;21;17.0;0;0;31.6;88.8;52;412;-1
2018/05/20;14:17:26;1526825846;13.0;53;19;14.0;0;0;32.6;90.6;47;414;-1
2018/05/20;14:32:36;1526826756;15.0;57;21;18.0;0;0;33.1;91.5;48;415;-1
2018/05/20;14:47:46;1526827666;13.0;53;19;16.0;0;0;33.6;92.5;46;417;-1
2018/05/20;15:02:56;1526828576;14.0;55;20;16.0;0;0;34.5;94.0;46;414;-1
2018/05/20;15:18:06;1526829486;16.0;59;23;19.0;0;0;36.4;97.6;40;420;-1
2018/05/20;15:33:16;1526830396;13.0;53;19;15.0;0;0;36.4;97.5;45;417;-1
2018/05/20;15:48:26;1526831306;17.0;61;24;21.0;0;0;35.0;95.0;47;415;-1
2018/05/20;16:03:37;1526832217;15.0;57;21;18.0;0;0;35.3;95.6;48;413;-1
2018/05/20;16:18:46;1526833126;20.0;68;29;22.0;0;0;34.6;94.3;51;413;-1
2018/05/20;16:33:56;1526834036;13.0;53;19;14.0;0;0;33.3;92.0;52;410;-1
2018/05/20;16:49:06;1526834946;12.0;50;17;13.0;0;0;33.0;91.4;53;409;-1
2018/05/20;17:04:16;1526835856;10.0;42;14;11.0;0;0;33.6;92.4;51;416;-1
2018/05/20;17:19:26;1526836766;11.0;46;16;11.0;62;64;33.0;91.4;52;413;-1
2018/05/20;17:34:37;1526837677;11.0;46;16;12.0;62;64;32.3;90.1;53;411;-1
2018/05/20;17:49:46;1526838586;8.0;33;11;8.0;62;64;30.8;87.4;56;417;-1
2018/05/20;18:04:56;1526839496;12.0;50;17;13.0;0;0;30.3;86.6;57;415;-1
2018/05/20;18:20:06;1526840406;10.0;42;14;11.0;57;59;29.9;85.9;58;412;-1
2018/05/20;18:35:16;1526841316;12.0;50;17;13.0;57;59;29.6;85.2;61;407;-1
2018/05/20;18:50:26;1526842226;11.0;46;16;12.0;57;59;29.3;84.7;61;404;-1
2018/05/20;19:05:36;1526843136;11.0;46;16;12.0;0;0;29.3;84.8;61;402;-1
2018/05/20;19:20:46;1526844046;10.0;42;14;12.0;31;35;29.5;85.1;62;416;-1
2018/05/20;19:35:56;1526844956;10.0;42;14;11.0;31;35;29.4;84.9;60;429;-1
2018/05/20;19:51:06;1526845866;15.0;57;21;16.0;31;35;29.2;84.6;62;415;-1
2018/05/20;20:06:16;1526846776;13.0;53;19;15.0;0;0;29.3;84.7;62;413;-1
2018/05/20;20:21:26;1526847686;18.0;63;26;19.0;23;25;29.4;84.8;62;410;-1
2018/05/20;20:36:36;1526848596;19.0;66;27;20.0;23;25;30.1;86.1;60;420;-1
2018/05/20;20:51:46;1526849506;33.0;95;47;37.0;23;25;30.4;86.8;63;427;-1
2018/05/20;21:06:56;1526850416;15.0;57;21;16.0;0;0;30.4;86.7;62;419;-1
2018/05/20;21:22:06;1526851326;19.0;66;27;20.0;19;21;30.2;86.3;65;416;-1
2018/05/20;21:37:16;1526852236;14.0;55;20;15.0;19;21;30.1;86.2;65;418;-1
2018/05/20;21:52:26;1526853146;14.0;55;20;15.0;19;21;29.9;85.8;64;422;-1
2018/05/20;22:07:36;1526854056;12.0;50;17;13.0;0;0;29.9;85.8;64;417;-1
2018/05/20;22:22:46;1526854966;16.0;59;23;18.0;31;34;29.7;85.5;65;421;-1
2018/05/20;22:37:56;1526855876;14.0;55;20;15.0;31;34;29.8;85.7;66;424;-1
2018/05/20;22:53:06;1526856786;25.0;78;36;27.0;31;34;28.8;83.9;71;429;-1
2018/05/20;23:08:16;1526857696;20.0;68;29;22.0;58;60;28.9;84.1;70;426;-1
2018/05/20;23:23:26;1526858606;17.0;61;24;19.0;58;60;29.0;84.2;70;425;-1
2018/05/20;23:38:36;1526859516;19.0;66;27;21.0;58;60;29.4;84.9;72;417;-1
2018/05/20;23:53:46;1526860426;14.0;55;20;16.0;58;60;29.5;85.2;71;420;-1
2018/05/21;00:08:56;1526861336;18.0;63;26;19.0;0;0;29.3;84.8;69;419;-1
2018/05/21;00:24:06;1526862246;21.0;70;30;22.0;0;0;28.6;83.5;75;436;-1
2018/05/21;00:39:16;1526863156;22.0;72;31;25.0;0;0;28.9;84.0;75;445;-1
2018/05/21;00:54:26;1526864066;19.0;66;27;22.0;0;0;28.3;82.9;77;451;-1
2018/05/21;01:09:37;1526864977;15.0;57;21;16.0;89;92;28.6;83.4;76;451;-1
2018/05/21;01:24:46;1526865886;17.0;61;24;18.0;89;92;28.0;82.4;78;459;-1
2018/05/21;01:39:56;1526866796;15.0;57;21;17.0;89;92;27.2;81.0;78;456;-1
2018/05/21;01:55:06;1526867706;18.0;63;26;21.0;89;92;26.2;79.1;81;449;-1
2018/05/21;02:10:16;1526868616;21.0;70;30;21.0;0;0;25.5;77.9;84;445;-1
2018/05/21;02:25:26;1526869526;18.0;63;26;19.0;0;0;25.5;77.9;84;444;-1
2018/05/21;02:40:36;1526870436;17.0;61;24;17.0;0;0;26.1;79.0;84;463;-1
2018/05/21;02:55:46;1526871346;19.0;66;27;21.0;0;0;26.2;79.2;84;460;-1
2018/05/21;03:10:56;1526872256;18.0;63;26;20.0;0;0;26.5;79.6;83;470;-1
2018/05/21;03:26:06;1526873166;19.0;66;27;20.0;0;0;26.5;79.6;83;471;-1
2018/05/21;03:41:16;1526874076;18.0;63;26;20.0;0;0;26.4;79.5;83;466;-1
2018/05/21;03:56:26;1526874986;13.0;53;19;14.0;0;0;26.4;79.6;80;469;-1
2018/05/21;04:11:37;1526875897;13.0;53;19;14.0;0;0;26.5;79.7;80;468;-1
2018/05/21;04:26:46;1526876806;15.0;57;21;16.0;0;0;26.4;79.5;80;465;-1
2018/05/21;04:41:56;1526877716;17.0;61;24;18.0;0;0;26.2;79.1;79;460;-1
2018/05/21;04:57:06;1526878626;14.0;55;20;15.0;0;0;25.5;77.9;82;476;-1
2018/05/21;05:12:16;1526879536;14.0;55;20;14.0;0;0;25.5;77.9;81;468;-1
2018/05/21;05:27:26;1526880446;15.0;57;21;17.0;0;0;24.6;76.2;82;445;-1
