Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/19;15:31:01;1513697461;18.0;63;26;18.0;53;33;25.6;78.1;41;415;-1
2017/12/19;15:46:11;1513698371;18.0;63;26;21.0;53;33;25.7;78.3;42;415;-1
2017/12/19;16:01:21;1513699281;18.0;63;26;19.0;0;0;25.2;77.3;41;415;-1
2017/12/19;16:16:31;1513700191;19.0;66;27;19.0;54;36;24.8;76.7;41;416;-1
2017/12/19;16:31:41;1513701101;18.0;63;26;18.0;54;36;24.7;76.4;41;414;-1
2017/12/19;16:46:51;1513702011;21.0;70;30;21.0;54;36;24.4;76.0;39;410;-1
2017/12/19;17:02:01;1513702921;21.0;70;30;21.0;0;0;24.1;75.4;42;409;-1
2017/12/19;17:17:11;1513703831;23.0;74;33;26.0;56;31;23.7;74.7;44;413;-1
2017/12/19;17:32:21;1513704741;23.0;74;33;25.0;56;31;23.1;73.6;46;412;-1
2017/12/19;17:47:31;1513705651;27.0;82;39;29.0;56;31;22.6;72.6;46;414;-1
2017/12/19;18:02:41;1513706561;31.0;91;44;32.0;0;0;22.1;71.8;48;414;-1
2017/12/19;18:17:51;1513707471;32.0;93;46;35.0;58;35;21.7;71.0;50;416;-1
2017/12/19;18:33:01;1513708381;30.0;89;43;33.0;58;35;21.3;70.4;50;416;-1
2017/12/19;18:48:11;1513709291;32.0;93;46;33.0;58;35;21.0;69.8;52;415;-1
2017/12/19;19:03:21;1513710201;37.0;105;53;40.0;0;0;20.8;69.4;53;425;-1
2017/12/19;19:18:31;1513711111;34.0;97;49;36.0;60;56;20.6;69.0;53;421;-1
2017/12/19;19:33:41;1513712021;31.0;91;44;32.0;60;56;20.4;68.7;50;417;-1
2017/12/19;19:48:51;1513712931;27.0;82;39;28.0;60;56;20.3;68.5;51;414;-1
2017/12/19;20:04:01;1513713841;31.0;91;44;32.0;0;0;20.1;68.2;52;421;-1
2017/12/19;20:19:11;1513714751;34.0;97;49;37.0;64;59;19.9;67.9;53;420;-1
2017/12/19;20:34:21;1513715661;32.0;93;46;36.0;64;59;19.9;67.8;54;423;-1
2017/12/19;20:49:31;1513716571;33.0;95;47;34.0;64;59;19.8;67.7;53;418;-1
2017/12/19;21:04:41;1513717481;33.0;95;47;33.0;0;0;19.7;67.5;51;417;-1
2017/12/19;21:19:51;1513718391;32.0;93;46;33.0;78;60;19.5;67.1;52;412;-1
2017/12/19;21:35:01;1513719301;31.0;91;44;32.0;78;60;19.6;67.3;51;410;-1
2017/12/19;21:50:11;1513720211;30.0;89;43;31.0;78;60;19.6;67.3;53;414;-1
2017/12/19;22:05:21;1513721121;31.0;91;44;33.0;0;0;19.5;67.1;54;409;-1
2017/12/19;22:20:31;1513722031;31.0;91;44;32.0;86;58;19.3;66.8;52;407;-1
2017/12/19;22:35:41;1513722941;32.0;93;46;32.0;86;58;19.2;66.5;54;408;-1
2017/12/19;22:50:51;1513723851;30.0;89;43;31.0;86;58;18.8;65.9;56;407;-1
2017/12/19;23:06:01;1513724761;31.0;91;44;32.0;0;0;18.6;65.5;56;405;-1
2017/12/19;23:21:11;1513725671;32.0;93;46;33.0;91;53;18.5;65.3;57;406;-1
2017/12/19;23:36:21;1513726581;33.0;95;47;34.0;91;53;18.3;65.0;58;406;-1
2017/12/19;23:51:31;1513727491;31.0;91;44;31.0;91;53;18.1;64.6;59;407;-1
2017/12/20;00:06:41;1513728401;33.0;95;47;34.0;0;0;18.2;64.7;58;405;-1
2017/12/20;00:21:51;1513729311;30.0;89;43;31.0;90;46;18.0;64.5;59;405;-1
2017/12/20;00:37:01;1513730221;31.0;91;44;32.0;90;46;18.0;64.3;59;405;-1
2017/12/20;00:52:11;1513731131;32.0;93;46;34.0;90;46;18.0;64.4;60;406;-1
2017/12/20;01:07:21;1513732041;34.0;97;49;34.0;0;0;17.4;63.4;63;410;-1
2017/12/20;01:22:28;1513732948;35.0;99;50;35.0;92;45;17.4;63.4;62;407;-1
2017/12/20;01:37:38;1513733858;31.0;91;44;33.0;92;45;17.3;63.1;63;409;-1
2017/12/20;01:52:48;1513734768;32.0;93;46;34.0;92;45;17.4;63.3;62;407;-1
2017/12/20;02:07:58;1513735678;34.0;97;49;34.0;0;0;17.1;62.9;64;408;-1
2017/12/20;02:23:08;1513736588;33.0;95;47;33.0;0;0;16.9;62.4;66;410;-1
2017/12/20;02:38:18;1513737498;31.0;91;44;33.0;0;0;16.7;62.1;66;408;-1
2017/12/20;02:53:28;1513738408;32.0;93;46;32.0;0;0;16.6;61.8;67;411;-1
2017/12/20;03:08:38;1513739318;32.0;93;46;32.0;0;0;16.6;62.0;66;409;-1
2017/12/20;03:23:48;1513740228;31.0;91;44;31.0;0;0;16.7;62.0;67;411;-1
2017/12/20;03:38:58;1513741138;32.0;93;46;33.0;0;0;16.7;62.1;66;408;-1
2017/12/20;03:54:08;1513742048;31.0;91;44;31.0;0;0;16.7;62.0;67;409;-1
2017/12/20;04:09:18;1513742958;32.0;93;46;32.0;0;0;16.4;61.5;68;411;-1
2017/12/20;04:24:28;1513743868;33.0;95;47;33.0;0;0;16.5;61.7;65;407;-1
2017/12/20;04:39:38;1513744778;33.0;95;47;34.0;0;0;16.4;61.5;65;407;-1
2017/12/20;04:54:48;1513745688;31.0;91;44;31.0;0;0;16.2;61.1;67;409;-1
2017/12/20;05:09:58;1513746598;31.0;91;44;32.0;0;0;16.0;60.8;68;410;-1
2017/12/20;05:25:08;1513747508;34.0;97;49;34.0;0;0;15.8;60.5;69;411;-1
2017/12/20;05:40:18;1513748418;37.0;105;53;38.0;0;0;15.6;60.2;70;412;-1
2017/12/20;05:55:28;1513749328;32.0;93;46;33.0;0;0;15.6;60.1;69;411;-1
2017/12/20;06:10:38;1513750238;36.0;102;52;36.0;0;0;15.5;60.0;68;413;-1
2017/12/20;06:25:48;1513751148;30.0;89;43;30.0;0;0;15.7;60.3;67;411;-1
2017/12/20;06:40:58;1513752058;30.0;89;43;31.0;0;0;15.8;60.4;64;413;-1
2017/12/20;06:56:08;1513752968;33.0;95;47;33.0;0;0;16.1;60.9;61;410;-1
2017/12/20;07:11:18;1513753878;35.0;99;50;37.0;104;52;16.1;60.9;63;413;-1
2017/12/20;07:26:28;1513754788;34.0;97;49;34.0;104;52;16.1;61.0;62;414;-1
2017/12/20;07:41:38;1513755698;35.0;99;50;35.0;104;52;16.0;60.8;62;417;-1
2017/12/20;07:56:48;1513756608;32.0;93;46;33.0;104;52;16.0;60.8;63;418;-1
2017/12/20;08:11:58;1513757518;31.0;91;44;32.0;92;45;16.2;61.2;63;423;-1
2017/12/20;08:27:08;1513758428;34.0;97;49;34.0;92;45;16.4;61.6;63;422;-1
2017/12/20;08:42:18;1513759338;30.0;89;43;32.0;92;45;16.6;61.9;62;420;-1
2017/12/20;08:57:28;1513760248;31.0;91;44;32.0;92;45;16.9;62.4;62;422;-1
2017/12/20;09:12:38;1513761158;30.0;89;43;32.0;84;44;17.1;62.7;59;423;-1
2017/12/20;09:27:48;1513762068;31.0;91;44;32.0;84;44;17.3;63.2;58;419;-1
2017/12/20;09:42:58;1513762978;30.0;89;43;30.0;84;44;17.5;63.5;57;420;-1
2017/12/20;09:58:08;1513763888;31.0;91;44;32.0;84;44;17.7;63.9;55;419;-1
2017/12/20;10:13:18;1513764798;27.0;82;39;27.0;87;60;18.0;64.4;52;417;-1
2017/12/20;10:28:28;1513765708;28.0;84;40;29.0;87;60;18.2;64.7;49;420;-1
2017/12/20;10:43:38;1513766618;30.0;89;43;32.0;87;60;18.3;65.0;50;417;-1
2017/12/20;10:58:48;1513767528;23.0;74;33;23.0;87;60;18.6;65.5;45;422;-1
2017/12/20;11:13:58;1513768438;23.0;74;33;23.0;88;57;18.8;65.9;43;420;-1
2017/12/20;11:29:08;1513769348;21.0;70;30;22.0;88;57;19.1;66.4;42;421;-1
2017/12/20;11:44:18;1513770258;22.0;72;31;23.0;88;57;19.2;66.5;41;420;-1
2017/12/20;11:59:28;1513771168;20.0;68;29;21.0;88;57;19.4;66.9;38;410;-1
2017/12/20;12:14:38;1513772078;20.0;68;29;21.0;85;46;19.5;67.2;39;415;-1
2017/12/20;12:29:48;1513772988;20.0;68;29;21.0;85;46;19.8;67.7;37;413;-1
2017/12/20;12:44:58;1513773898;21.0;70;30;22.0;85;46;20.1;68.2;38;416;-1
2017/12/20;13:00:08;1513774808;20.0;68;29;20.0;85;46;20.3;68.6;38;417;-1
2017/12/20;13:15:18;1513775718;19.0;66;27;21.0;0;0;20.9;69.6;36;417;-1
2017/12/20;13:30:28;1513776628;21.0;70;30;22.0;0;0;21.8;71.3;34;417;-1
2017/12/20;13:45:38;1513777538;22.0;72;31;22.0;0;0;22.1;71.8;34;418;-1
2017/12/20;14:00:48;1513778448;17.0;61;24;18.0;0;0;23.2;73.7;35;438;-1
2017/12/20;14:15:58;1513779358;20.0;68;29;20.0;0;0;23.3;74.0;33;417;-1
2017/12/20;14:31:08;1513780268;20.0;68;29;21.0;0;0;23.8;74.9;33;417;-1
2017/12/20;14:46:18;1513781178;24.0;76;34;25.0;0;0;23.6;74.6;34;415;-1
2017/12/20;15:01:28;1513782088;20.0;68;29;23.0;0;0;23.0;73.3;33;419;-1
2017/12/20;15:16:38;1513782998;26.0;80;37;27.0;69;54;21.7;71.1;34;416;-1
2017/12/20;15:31:48;1513783908;24.0;76;34;25.0;69;54;22.1;71.7;35;416;-1
2017/12/20;15:46:58;1513784818;24.0;76;34;25.0;69;54;22.1;71.7;35;416;-1
2017/12/20;16:02:08;1513785728;24.0;76;34;26.0;0;0;21.5;70.7;35;410;-1
2017/12/20;16:17:18;1513786638;24.0;76;34;24.0;0;0;21.4;70.6;36;419;-1
2017/12/20;16:32:28;1513787548;23.0;74;33;23.0;0;0;21.2;70.1;37;411;-1
2017/12/20;16:47:38;1513788458;22.0;72;31;23.0;0;0;21.3;70.4;37;414;-1
2017/12/20;17:02:48;1513789368;21.0;70;30;23.0;0;0;21.4;70.5;38;417;-1
2017/12/20;17:17:58;1513790278;23.0;74;33;24.0;71;40;21.2;70.2;37;414;-1
2017/12/20;17:33:08;1513791188;22.0;72;31;23.0;71;40;20.9;69.6;37;414;-1
2017/12/20;17:48:18;1513792098;22.0;72;31;23.0;71;40;20.4;68.7;39;413;-1
2017/12/20;18:03:28;1513793008;28.0;84;40;29.0;0;0;20.1;68.2;40;412;-1
2017/12/20;18:18:38;1513793918;26.0;80;37;26.0;70;41;19.8;67.6;41;416;-1
2017/12/20;18:33:48;1513794828;27.0;82;39;28.0;70;41;19.5;67.2;42;412;-1
2017/12/20;18:48:58;1513795738;27.0;82;39;30.0;70;41;19.5;67.1;43;415;-1
2017/12/20;19:04:08;1513796648;29.0;87;41;30.0;0;0;19.3;66.8;44;415;-1
2017/12/20;19:19:18;1513797558;22.0;72;31;23.0;70;54;19.2;66.5;45;413;-1
2017/12/20;19:34:28;1513798468;30.0;89;43;30.0;70;54;19.1;66.3;44;414;-1
2017/12/20;19:49:38;1513799378;28.0;84;40;29.0;70;54;18.8;65.9;44;413;-1
2017/12/20;20:04:48;1513800288;26.0;80;37;26.0;0;0;18.6;65.5;42;415;-1
2017/12/20;20:19:58;1513801198;27.0;82;39;27.0;67;56;18.5;65.3;43;417;-1
2017/12/20;20:35:08;1513802108;22.0;72;31;24.0;67;56;18.4;65.1;42;415;-1
2017/12/20;20:50:18;1513803018;27.0;82;39;27.0;67;56;18.2;64.7;41;413;-1
2017/12/20;21:05:28;1513803928;24.0;76;34;26.0;0;0;18.1;64.6;43;415;-1
2017/12/20;21:20:38;1513804838;24.0;76;34;25.0;74;57;18.1;64.5;41;409;-1
2017/12/20;21:35:48;1513805748;24.0;76;34;24.0;74;57;18.0;64.4;41;409;-1
2017/12/20;21:50:58;1513806658;24.0;76;34;25.0;74;57;18.1;64.6;41;411;-1
2017/12/20;22:06:08;1513807568;25.0;78;36;26.0;0;0;18.1;64.6;40;407;-1
2017/12/20;22:21:18;1513808478;22.0;72;31;22.0;105;53;18.1;64.6;41;410;-1
2017/12/20;22:36:28;1513809388;22.0;72;31;22.0;105;53;18.1;64.5;41;407;-1
2017/12/20;22:51:38;1513810298;24.0;76;34;25.0;105;53;18.1;64.6;40;405;-1
2017/12/20;23:06:48;1513811208;21.0;70;30;22.0;0;0;18.0;64.4;40;404;-1
2017/12/20;23:21:58;1513812118;24.0;76;34;24.0;140;70;17.8;64.0;40;403;-1
2017/12/20;23:37:08;1513813028;27.0;82;39;29.0;140;70;17.6;63.7;41;404;-1
2017/12/20;23:52:18;1513813938;28.0;84;40;28.0;140;70;16.8;62.2;46;406;-1
2017/12/21;00:07:28;1513814848;27.0;82;39;29.0;0;0;16.0;60.9;49;408;-1
2017/12/21;00:22:38;1513815758;27.0;82;39;27.0;0;0;15.7;60.2;51;409;-1
2017/12/21;00:37:48;1513816668;33.0;95;47;33.0;0;0;15.3;59.6;57;408;-1
2017/12/21;00:52:58;1513817578;28.0;84;40;28.0;0;0;14.9;58.7;59;413;-1
2017/12/21;01:08:08;1513818488;31.0;91;44;31.0;0;0;14.3;57.8;61;416;-1
2017/12/21;01:23:18;1513819398;31.0;91;44;31.0;0;0;13.7;56.7;63;416;-1
2017/12/21;01:38:28;1513820308;28.0;84;40;28.0;0;0;13.9;57.0;61;413;-1
2017/12/21;01:53:38;1513821218;30.0;89;43;30.0;0;0;13.6;56.5;62;412;-1
2017/12/21;02:08:48;1513822128;28.0;84;40;28.0;0;0;13.9;57.0;61;410;-1
2017/12/21;02:23:58;1513823038;28.0;84;40;28.0;0;0;14.2;57.5;60;410;-1
2017/12/21;02:39:08;1513823948;26.0;80;37;27.0;0;0;14.4;58.0;56;406;-1
2017/12/21;02:54:14;1513824854;25.0;78;36;25.0;0;0;13.9;57.1;59;409;-1
2017/12/21;03:09:24;1513825764;27.0;82;39;27.0;0;0;14.1;57.4;57;406;-1
2017/12/21;03:24:34;1513826674;26.0;80;37;26.0;0;0;13.8;56.9;60;408;-1
2017/12/21;03:39:44;1513827584;29.0;87;41;29.0;0;0;13.7;56.6;60;407;-1
2017/12/21;03:54:54;1513828494;27.0;82;39;27.0;0;0;13.8;56.8;61;409;-1
2017/12/21;04:10:04;1513829404;25.0;78;36;25.0;0;0;13.8;56.9;61;408;-1
2017/12/21;04:25:14;1513830314;27.0;82;39;27.0;0;0;13.6;56.4;61;407;-1
2017/12/21;04:40:24;1513831224;29.0;87;41;29.0;0;0;13.6;56.4;63;410;-1
2017/12/21;04:55:34;1513832134;28.0;84;40;28.0;0;0;13.6;56.5;62;410;-1
2017/12/21;05:10:44;1513833044;26.0;80;37;27.0;0;0;13.6;56.5;63;407;-1
2017/12/21;05:25:54;1513833954;22.0;72;31;24.0;0;0;13.8;56.8;63;410;-1
2017/12/21;05:41:04;1513834864;24.0;76;34;25.0;0;0;13.9;56.9;63;412;-1
2017/12/21;05:56:14;1513835774;28.0;84;40;28.0;0;0;13.5;56.3;63;411;-1
2017/12/21;06:11:24;1513836684;26.0;80;37;26.0;0;0;13.5;56.2;64;413;-1
2017/12/21;06:26:34;1513837594;33.0;95;47;33.0;0;0;13.0;55.5;65;416;-1
2017/12/21;06:41:44;1513838504;31.0;91;44;31.0;0;0;12.8;55.1;67;420;-1
2017/12/21;06:56:54;1513839414;35.0;99;50;35.0;0;0;13.2;55.8;69;441;-1
2017/12/21;07:12:04;1513840324;41.0;115;58;41.0;105;53;13.5;56.3;70;451;-1
2017/12/21;07:27:14;1513841234;29.0;87;41;30.0;105;53;13.5;56.4;67;440;-1
2017/12/21;07:42:24;1513842144;32.0;93;46;33.0;105;53;13.6;56.5;67;439;-1
2017/12/21;07:57:34;1513843054;39.0;110;56;40.0;105;53;13.7;56.7;67;448;-1
2017/12/21;08:12:44;1513843964;39.0;110;56;41.0;79;55;13.6;56.5;65;432;-1
2017/12/21;08:27:54;1513844874;33.0;95;47;33.0;79;55;13.7;56.7;65;444;-1
2017/12/21;08:43:04;1513845784;35.0;99;50;36.0;79;55;14.0;57.2;64;441;-1
2017/12/21;08:58:14;1513846694;33.0;95;47;33.0;79;55;14.3;57.8;62;438;-1
2017/12/21;09:13:24;1513847604;29.0;87;41;29.0;103;62;14.7;58.5;60;432;-1
2017/12/21;09:28:34;1513848514;26.0;80;37;26.0;103;62;15.0;59.0;56;418;-1
2017/12/21;09:43:44;1513849424;24.0;76;34;25.0;103;62;15.3;59.5;57;421;-1
2017/12/21;09:58:54;1513850334;26.0;80;37;26.0;103;62;15.7;60.2;53;421;-1
2017/12/21;10:14:04;1513851244;26.0;80;37;28.0;105;53;16.1;60.9;49;413;-1
2017/12/21;10:29:14;1513852154;20.0;68;29;20.0;105;53;16.4;61.6;46;410;-1
2017/12/21;10:44:24;1513853064;19.0;66;27;21.0;105;53;16.7;62.1;43;407;-1
2017/12/21;10:59:34;1513853974;19.0;66;27;19.0;105;53;16.9;62.5;43;417;-1
2017/12/21;11:14:44;1513854884;24.0;76;34;24.0;110;55;17.1;62.8;41;406;-1
2017/12/21;11:29:54;1513855794;19.0;66;27;19.0;110;55;17.4;63.3;43;418;-1
2017/12/21;11:45:04;1513856704;25.0;78;36;25.0;110;55;17.7;63.8;40;406;-1
2017/12/21;12:00:14;1513857614;21.0;70;30;21.0;110;55;18.0;64.3;42;415;-1
2017/12/21;12:15:24;1513858524;22.0;72;31;22.0;84;40;18.2;64.7;39;407;-1
2017/12/21;12:30:34;1513859434;21.0;70;30;23.0;84;40;18.4;65.1;37;406;-1
2017/12/21;12:45:44;1513860344;18.0;63;26;18.0;84;40;18.7;65.6;38;416;-1
2017/12/21;13:00:54;1513861254;19.0;66;27;20.0;0;0;19.1;66.5;36;417;-1
2017/12/21;13:16:04;1513862164;18.0;63;26;19.0;65;37;19.9;67.7;39;428;-1
2017/12/21;13:31:14;1513863074;17.0;61;24;17.0;65;37;21.0;69.7;37;429;-1
2017/12/21;13:46:24;1513863984;21.0;70;30;21.0;65;37;21.9;71.4;33;417;-1
2017/12/21;14:01:34;1513864894;17.0;61;24;19.0;0;0;22.3;72.1;32;413;-1
2017/12/21;14:16:44;1513865804;22.0;72;31;23.0;61;44;23.2;73.8;29;412;-1
2017/12/21;14:31:54;1513866714;20.0;68;29;21.0;61;44;23.5;74.3;34;419;-1
2017/12/21;14:47:04;1513867624;22.0;72;31;23.0;61;44;23.7;74.6;30;413;-1
2017/12/21;15:02:14;1513868534;21.0;70;30;23.0;0;0;23.8;74.8;29;410;-1
2017/12/21;15:17:24;1513869444;21.0;70;30;23.0;56;47;23.3;74.0;31;412;-1
2017/12/21;15:32:34;1513870354;21.0;70;30;22.0;56;47;23.7;74.6;32;415;-1
2017/12/21;15:47:44;1513871264;20.0;68;29;22.0;56;47;23.9;74.9;31;416;-1
2017/12/21;16:02:54;1513872174;22.0;72;31;23.0;0;0;23.0;73.4;32;410;-1
2017/12/21;16:18:04;1513873084;21.0;70;30;21.0;61;41;23.2;73.7;33;420;-1
2017/12/21;16:33:14;1513873994;22.0;72;31;25.0;61;41;23.1;73.5;33;409;-1
2017/12/21;16:48:24;1513874904;24.0;76;34;24.0;61;41;23.1;73.6;34;416;-1
2017/12/21;17:03:34;1513875814;22.0;72;31;25.0;0;0;22.8;73.0;32;408;-1
2017/12/21;17:18:44;1513876724;26.0;80;37;26.0;50;48;21.8;71.3;34;407;-1
2017/12/21;17:33:54;1513877634;28.0;84;40;29.0;50;48;21.4;70.5;34;405;-1
2017/12/21;17:49:04;1513878544;21.0;70;30;21.0;50;48;20.8;69.4;35;402;-1
2017/12/21;18:04:14;1513879454;21.0;70;30;22.0;0;0;20.3;68.6;37;403;-1
2017/12/21;18:19:24;1513880364;26.0;80;37;28.0;0;0;20.0;68.0;38;403;-1
2017/12/21;18:34:34;1513881274;24.0;76;34;26.0;0;0;19.8;67.7;39;402;-1
2017/12/21;18:49:44;1513882184;25.0;78;36;26.0;0;0;19.7;67.5;39;401;-1
2017/12/21;19:04:54;1513883094;24.0;76;34;26.0;0;0;19.7;67.4;40;400;-1
2017/12/21;19:20:04;1513884004;24.0;76;34;25.0;0;0;19.4;67.0;42;401;-1
2017/12/21;19:35:14;1513884914;28.0;84;40;30.0;0;0;19.1;66.4;44;416;-1
2017/12/21;19:50:24;1513885824;34.0;97;49;37.0;0;0;19.0;66.3;47;432;-1
2017/12/21;20:05:34;1513886734;44.0;122;62;48.0;0;0;19.0;66.2;51;470;-1
2017/12/21;20:20:44;1513887644;48.0;132;67;51.0;0;0;18.5;65.3;52;453;-1
2017/12/21;20:35:54;1513888554;38.0;107;55;40.0;0;0;18.2;64.8;52;443;-1
2017/12/21;20:51:04;1513889464;33.0;95;47;34.0;0;0;17.3;63.2;54;432;-1
2017/12/21;21:06:14;1513890374;35.0;99;50;37.0;0;0;17.3;63.1;54;431;-1
2017/12/21;21:21:24;1513891284;38.0;107;55;40.0;0;0;16.8;62.2;56;424;-1
2017/12/21;21:36:34;1513892194;24.0;76;34;24.0;0;0;16.5;61.7;55;413;-1
2017/12/21;21:51:44;1513893104;33.0;95;47;35.0;0;0;16.5;61.7;58;424;-1
2017/12/21;22:06:54;1513894014;35.0;99;50;35.0;0;0;16.6;61.9;60;438;-1
2017/12/21;22:22:04;1513894924;30.0;89;43;30.0;97;67;16.5;61.7;60;432;-1
2017/12/21;22:37:14;1513895834;35.0;99;50;35.0;97;67;16.3;61.4;61;431;-1
2017/12/21;22:52:24;1513896744;31.0;91;44;31.0;97;67;15.8;60.4;61;429;-1
2017/12/21;23:07:34;1513897654;25.0;78;36;25.0;0;0;15.6;60.2;59;419;-1
2017/12/21;23:22:44;1513898564;30.0;89;43;30.0;129;65;15.3;59.6;63;414;-1
2017/12/21;23:37:54;1513899474;32.0;93;46;32.0;129;65;14.8;58.6;66;420;-1
2017/12/21;23:53:04;1513900384;30.0;89;43;30.0;129;65;14.9;58.8;66;420;-1
2017/12/22;00:08:14;1513901294;28.0;84;40;28.0;0;0;14.8;58.6;67;422;-1
2017/12/22;00:23:24;1513902204;29.0;87;41;29.0;120;60;14.8;58.7;67;425;-1
2017/12/22;00:38:34;1513903114;29.0;87;41;29.0;120;60;14.8;58.6;68;423;-1
2017/12/22;00:53:44;1513904024;31.0;91;44;31.0;120;60;14.2;57.6;68;416;-1
2017/12/22;01:08:54;1513904934;27.0;82;39;28.0;117;59;13.9;57.1;67;411;-1
2017/12/22;01:24:04;1513905844;27.0;82;39;27.0;117;59;13.5;56.3;67;411;-1
2017/12/22;01:39:14;1513906754;22.0;72;31;23.0;117;59;13.4;56.2;69;411;-1
2017/12/22;01:54:24;1513907664;25.0;78;36;25.0;117;59;13.8;56.8;66;416;-1
2017/12/22;02:09:34;1513908574;22.0;72;31;22.0;0;0;13.9;57.1;67;417;-1
2017/12/22;02:24:44;1513909484;22.0;72;31;22.0;0;0;13.9;57.1;68;420;-1
2017/12/22;02:39:54;1513910394;22.0;72;31;22.0;0;0;13.9;57.0;67;415;-1
2017/12/22;02:55:04;1513911304;22.0;72;31;22.0;0;0;13.9;57.1;67;416;-1
2017/12/22;03:10:14;1513912214;19.0;66;27;20.0;0;0;13.9;57.1;68;415;-1
2017/12/22;03:25:24;1513913124;21.0;70;30;22.0;0;0;13.9;57.0;67;418;-1
2017/12/22;03:40:34;1513914034;24.0;76;34;24.0;0;0;13.5;56.2;68;411;-1
2017/12/22;03:55:44;1513914944;26.0;80;37;26.0;0;0;13.0;55.5;69;409;-1
2017/12/22;04:10:54;1513915854;27.0;82;39;28.0;0;0;13.0;55.4;70;411;-1
2017/12/22;04:26:00;1513916760;19.0;66;27;19.0;0;0;13.3;55.9;70;417;-1
2017/12/22;04:41:10;1513917670;22.0;72;31;22.0;0;0;13.1;55.6;71;416;-1
2017/12/22;04:56:20;1513918580;18.0;63;26;18.0;0;0;13.1;55.7;71;418;-1
2017/12/22;05:11:30;1513919490;21.0;70;30;21.0;0;0;13.1;55.5;70;413;-1
2017/12/22;05:26:40;1513920400;20.0;68;29;21.0;0;0;12.7;54.9;70;407;-1
2017/12/22;05:41:50;1513921310;22.0;72;31;22.0;0;0;12.3;54.1;73;415;-1
2017/12/22;05:57:00;1513922220;22.0;72;31;22.0;0;0;12.6;54.7;72;417;-1
2017/12/22;06:12:10;1513923130;21.0;70;30;21.0;0;0;12.7;54.9;72;415;-1
2017/12/22;06:27:20;1513924040;23.0;74;33;23.0;0;0;12.4;54.3;73;418;-1
2017/12/22;06:42:30;1513924950;23.0;74;33;23.0;0;0;12.2;53.9;73;417;-1
2017/12/22;06:57:40;1513925860;25.0;78;36;25.0;0;0;12.3;54.2;73;421;-1
2017/12/22;07:12:50;1513926770;24.0;76;34;24.0;83;39;12.4;54.4;73;425;-1
2017/12/22;07:28:00;1513927680;25.0;78;36;25.0;83;39;12.9;55.1;73;436;-1
2017/12/22;07:43:10;1513928590;26.0;80;37;26.0;83;39;13.2;55.7;72;453;-1
2017/12/22;07:58:20;1513929500;34.0;97;49;34.0;83;39;13.2;55.8;71;447;-1
2017/12/22;08:13:30;1513930410;34.0;97;49;34.0;79;37;13.0;55.3;70;422;-1
2017/12/22;08:28:40;1513931320;30.0;89;43;30.0;79;37;12.8;55.0;72;439;-1
2017/12/22;08:43:50;1513932230;32.0;93;46;32.0;79;37;13.1;55.6;71;432;-1
2017/12/22;08:59:00;1513933140;42.0;117;60;42.0;79;37;13.1;55.6;70;417;-1
2017/12/22;09:14:10;1513934050;42.0;117;60;43.0;75;44;13.5;56.3;69;429;-1
2017/12/22;09:29:20;1513934960;40.0;112;57;40.0;75;44;13.9;57.0;68;429;-1
2017/12/22;09:44:30;1513935870;34.0;97;49;35.0;75;44;14.4;57.9;68;423;-1
2017/12/22;09:59:40;1513936780;34.0;97;49;34.0;75;44;14.8;58.7;66;423;-1
2017/12/22;10:14:50;1513937690;32.0;93;46;32.0;92;65;15.2;59.3;65;425;-1
2017/12/22;10:30:00;1513938600;32.0;93;46;32.0;92;65;15.5;59.8;64;419;-1
2017/12/22;10:45:10;1513939510;27.0;82;39;27.0;92;65;15.9;60.6;63;419;-1
2017/12/22;11:00:20;1513940420;32.0;93;46;32.0;92;65;16.3;61.3;60;408;-1
2017/12/22;11:15:30;1513941330;29.0;87;41;30.0;97;77;16.6;61.9;58;413;-1
2017/12/22;11:30:40;1513942240;29.0;87;41;29.0;97;77;17.0;62.6;58;425;-1
2017/12/22;11:45:50;1513943150;32.0;93;46;33.0;97;77;17.4;63.4;56;407;-1
2017/12/22;12:01:00;1513944060;23.0;74;33;25.0;0;0;17.7;63.8;56;431;-1
2017/12/22;12:16:10;1513944970;23.0;74;33;25.0;92;60;18.1;64.5;53;414;-1
2017/12/22;12:31:20;1513945880;29.0;87;41;29.0;92;60;18.6;65.5;52;410;-1
2017/12/22;12:46:30;1513946790;27.0;82;39;28.0;92;60;19.1;66.4;51;411;-1
2017/12/22;13:01:40;1513947700;24.0;76;34;25.0;0;0;19.5;67.2;51;433;-1
2017/12/22;13:16:50;1513948610;21.0;70;30;22.0;93;53;20.3;68.5;50;425;-1
2017/12/22;13:32:00;1513949520;25.0;78;36;26.0;93;53;21.3;70.3;46;411;-1
2017/12/22;13:47:10;1513950430;23.0;74;33;24.0;93;53;22.7;72.9;43;430;-1
2017/12/22;14:02:20;1513951340;25.0;78;36;27.0;0;0;22.9;73.2;42;409;-1
2017/12/22;14:17:30;1513952250;23.0;74;33;25.0;90;52;23.9;75.0;43;435;-1
2017/12/22;14:32:40;1513953160;20.0;68;29;21.0;90;52;24.6;76.2;43;477;-1
2017/12/22;14:47:50;1513954070;24.0;76;34;26.0;90;52;24.9;76.7;40;426;-1
