Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/18;16:26:27;1521390387;77.4;162;104;92.0;0;0;32.7;90.9;41;421;-1
2018/03/18;16:41:37;1521391297;78.3;163;105;95.0;0;0;32.3;90.1;39;418;-1
2018/03/18;16:56:47;1521392207;72.9;160;97;88.0;0;0;32.1;89.8;41;417;-1
2018/03/18;17:11:57;1521393117;72.0;160;96;86.0;0;0;32.1;89.7;42;421;-1
2018/03/18;17:27:07;1521394027;73.8;160;99;87.0;0;0;31.9;89.4;41;416;-1
2018/03/18;17:42:17;1521394937;67.6;157;91;80.0;0;0;31.7;89.0;42;426;-1
2018/03/18;17:57:27;1521395847;72.0;160;96;84.0;0;0;31.4;88.5;42;410;-1
2018/03/18;18:12:37;1521396757;70.2;159;94;85.0;163;105;31.0;87.8;43;411;-1
2018/03/18;18:27:47;1521397667;84.6;166;113;103.0;163;105;30.7;87.3;44;414;-1
2018/03/18;18:42:57;1521398577;87.3;167;116;104.0;163;105;29.9;85.7;46;417;-1
2018/03/18;18:58:07;1521399487;85.5;166;114;102.0;163;105;29.4;85.0;47;416;-1
2018/03/18;19:13:17;1521400397;93.6;171;124;113.0;161;99;29.1;84.4;48;414;-1
2018/03/18;19:28:27;1521401307;86.4;167;115;100.0;161;99;29.1;84.3;49;414;-1
2018/03/18;19:43:37;1521402217;82.8;165;111;98.0;161;99;30.1;86.1;46;417;-1
2018/03/18;19:58:47;1521403127;77.4;162;104;90.0;161;99;30.0;85.9;46;415;-1
2018/03/18;20:13:57;1521404037;82.8;165;111;98.0;0;0;29.9;85.9;44;411;-1
2018/03/18;20:29:07;1521404947;82.8;165;111;97.0;0;0;29.5;85.1;47;425;-1
2018/03/18;20:44:17;1521405857;97.1;172;128;118.0;0;0;29.2;84.5;53;431;-1
2018/03/18;20:59:27;1521406767;116.9;183;154;140.0;0;0;27.9;82.3;56;423;-1
2018/03/18;21:14:37;1521407677;122.2;185;161;144.0;166;112;27.2;80.9;58;419;-1
2018/03/18;21:29:47;1521408587;111.5;180;146;133.0;166;112;27.2;81.0;57;417;-1
2018/03/18;21:44:57;1521409497;100.7;174;132;117.0;166;112;27.1;80.7;57;417;-1
2018/03/18;22:00:07;1521410407;104.3;176;137;125.0;166;112;27.4;81.3;56;416;-1
2018/03/18;22:15:17;1521411317;98.9;173;130;115.0;167;114;27.8;82.0;56;427;-1
2018/03/18;22:30:27;1521412227;99.8;174;131;118.0;167;114;28.1;82.6;55;427;-1
2018/03/18;22:45:37;1521413137;98.9;173;130;117.0;167;114;28.2;82.8;55;437;-1
2018/03/18;23:00:47;1521414047;96.2;172;127;112.0;167;114;28.3;82.9;52;420;-1
2018/03/18;23:15:57;1521414957;102.5;175;135;122.0;172;126;28.2;82.7;54;423;-1
2018/03/18;23:31:07;1521415867;109.7;179;144;129.0;172;126;28.1;82.6;56;433;-1
2018/03/18;23:46:17;1521416777;102.5;175;135;119.0;172;126;27.5;81.6;58;438;-1
2018/03/19;00:01:27;1521417687;107.0;178;140;124.0;0;0;27.2;80.9;59;439;-1
2018/03/19;00:16:37;1521418597;103.4;176;136;121.0;176;137;26.9;80.4;61;444;-1
2018/03/19;00:31:47;1521419507;102.5;175;135;121.0;176;137;26.5;79.7;62;438;-1
2018/03/19;00:46:57;1521420417;107.0;178;140;125.0;176;137;26.5;79.7;62;437;-1
2018/03/19;01:02:07;1521421327;105.2;177;138;124.0;0;0;26.5;79.6;62;435;-1
2018/03/19;01:17:17;1521422237;108.8;179;142;125.0;178;141;26.2;79.2;63;440;-1
2018/03/19;01:32:27;1521423147;107.0;178;140;124.0;178;141;26.1;78.9;64;441;-1
2018/03/19;01:47:37;1521424057;96.2;172;127;110.0;178;141;26.7;80.1;60;439;-1
2018/03/19;02:02:47;1521424967;83.7;166;112;97.0;0;0;26.3;79.4;56;432;-1
2018/03/19;02:17:57;1521425877;88.2;168;117;99.0;0;0;26.1;79.0;55;427;-1
2018/03/19;02:33:07;1521426787;90.0;169;119;104.0;0;0;26.0;78.8;58;433;-1
2018/03/19;02:48:17;1521427697;87.3;167;116;100.0;0;0;26.2;79.2;59;436;-1
2018/03/19;03:03:27;1521428607;85.5;166;114;103.0;0;0;26.3;79.4;57;435;-1
2018/03/19;03:18:37;1521429517;116.0;182;152;136.0;0;0;25.7;78.3;59;430;-1
2018/03/19;03:33:47;1521430427;105.2;177;138;124.0;0;0;25.0;77.1;61;422;-1
2018/03/19;03:48:57;1521431337;95.3;172;126;108.0;0;0;25.5;78.0;59;427;-1
2018/03/19;04:04:07;1521432247;101.6;175;134;119.0;0;0;26.0;78.7;61;444;-1
2018/03/19;04:19:17;1521433157;91.8;170;122;103.0;0;0;25.8;78.4;61;439;-1
2018/03/19;04:34:27;1521434067;89.1;168;118;101.0;0;0;25.5;78.0;62;448;-1
2018/03/19;04:49:37;1521434977;98.9;173;130;114.0;0;0;25.5;77.9;62;449;-1
2018/03/19;05:04:47;1521435887;88.2;168;117;102.0;0;0;25.5;77.9;60;442;-1
2018/03/19;05:19:54;1521436794;88.2;168;117;101.0;0;0;25.2;77.3;61;442;-1
2018/03/19;05:35:04;1521437704;95.3;172;126;109.0;0;0;24.4;75.9;65;452;-1
2018/03/19;05:50:14;1521438614;99.8;174;131;111.0;0;0;23.3;73.9;65;432;-1
2018/03/19;06:05:24;1521439524;90.0;169;119;101.0;0;0;23.2;73.8;65;429;-1
2018/03/19;06:20:34;1521440434;88.2;168;117;101.0;0;0;23.5;74.3;64;429;-1
2018/03/19;06:35:44;1521441344;90.0;169;119;103.0;0;0;23.1;73.5;65;425;-1
2018/03/19;06:50:54;1521442254;72.0;160;96;78.0;0;0;22.9;73.2;64;422;-1
2018/03/19;07:06:04;1521443164;73.8;160;99;82.0;0;0;23.0;73.5;67;433;-1
2018/03/19;07:21:14;1521444074;84.6;166;113;95.0;169;119;23.0;73.4;67;434;-1
2018/03/19;07:36:24;1521444984;79.2;163;106;89.0;169;119;23.0;73.4;66;433;-1
2018/03/19;07:51:34;1521445894;72.9;160;97;80.0;169;119;22.6;72.8;68;435;-1
2018/03/19;08:06:44;1521446804;83.7;166;112;95.0;0;0;22.4;72.4;70;442;-1
2018/03/19;08:21:54;1521447714;83.7;166;112;92.0;166;113;22.7;72.8;70;441;-1
2018/03/19;08:37:04;1521448624;82.8;165;111;94.0;166;113;23.5;74.3;68;440;-1
2018/03/19;08:52:14;1521449534;87.3;167;116;100.0;166;113;24.1;75.4;67;445;-1
2018/03/19;09:07:24;1521450444;91.8;170;122;105.0;0;0;24.6;76.3;66;446;-1
2018/03/19;09:22:34;1521451354;90.9;169;120;104.0;162;103;25.0;77.0;65;446;-1
2018/03/19;09:37:44;1521452264;82.8;165;111;94.0;162;103;25.4;77.7;63;445;-1
2018/03/19;09:52:54;1521453174;92.7;170;123;107.0;162;103;25.7;78.3;62;447;-1
2018/03/19;10:08:04;1521454084;93.6;171;124;109.0;162;101;26.0;78.8;60;439;-1
2018/03/19;10:23:14;1521454994;96.2;172;127;109.0;162;101;26.3;79.3;59;434;-1
2018/03/19;10:38:24;1521455904;88.2;168;117;102.0;162;101;26.1;79.0;60;439;-1
2018/03/19;10:53:34;1521456814;93.6;171;124;109.0;162;101;26.4;79.4;61;438;-1
2018/03/19;11:08:44;1521457724;91.8;170;122;106.0;160;99;26.7;80.0;60;439;-1
2018/03/19;11:23:54;1521458634;83.7;166;112;97.0;160;99;26.9;80.4;58;431;-1
2018/03/19;11:39:04;1521459544;81.9;165;109;95.0;160;99;27.2;80.9;57;455;-1
2018/03/19;11:54:14;1521460454;87.3;167;116;101.0;160;99;27.5;81.4;56;432;-1
2018/03/19;12:09:24;1521461364;82.8;165;111;96.0;163;105;27.8;82.1;55;433;-1
2018/03/19;12:24:34;1521462274;73.8;160;99;83.0;163;105;28.2;82.7;52;421;-1
2018/03/19;12:39:44;1521463184;70.2;159;94;79.0;163;105;28.4;83.1;53;442;-1
2018/03/19;12:54:54;1521464094;61.3;154;83;71.0;163;105;28.8;83.8;50;415;-1
2018/03/19;13:10:04;1521465004;58.6;153;80;66.0;163;105;29.1;84.4;49;412;-1
2018/03/19;13:25:14;1521465914;65.8;156;89;75.0;163;105;29.4;85.0;48;452;-1
2018/03/19;13:40:24;1521466824;62.2;154;84;69.0;163;105;30.4;86.8;46;452;-1
2018/03/19;13:55:34;1521467734;63.1;155;85;71.0;163;105;31.4;88.6;44;441;-1
2018/03/19;14:10:44;1521468644;60.4;154;82;70.0;160;97;33.0;91.5;41;444;-1
2018/03/19;14:25:54;1521469554;63.1;155;85;73.0;160;97;33.7;92.7;39;432;-1
2018/03/19;14:41:04;1521470464;64.0;155;87;75.0;160;97;34.9;94.8;38;431;-1
2018/03/19;14:56:14;1521471374;58.6;153;80;70.0;160;97;35.2;95.3;36;450;-1
2018/03/19;15:11:24;1521472284;66.7;157;90;79.0;153;81;36.0;96.8;35;427;-1
2018/03/19;15:26:34;1521473194;56.8;152;78;68.0;153;81;35.8;96.5;34;447;-1
2018/03/19;15:41:44;1521474104;61.3;154;83;73.0;153;81;35.7;96.2;35;421;-1
2018/03/19;15:56:54;1521475014;58.6;153;80;71.0;153;81;37.2;99.0;33;417;-1
2018/03/19;16:12:04;1521475924;50.0;137;69;59.0;149;75;37.0;98.5;32;433;-1
2018/03/19;16:27:14;1521476834;51.0;139;71;61.0;149;75;36.6;97.8;32;421;-1
2018/03/19;16:42:24;1521477744;50.0;137;69;59.0;149;75;36.1;96.9;32;413;-1
2018/03/19;16:57:34;1521478654;51.0;139;71;63.0;149;75;36.8;98.2;32;426;-1
2018/03/19;17:12:44;1521479564;46.0;127;64;54.0;143;72;36.6;98.0;32;422;-1
2018/03/19;17:27:54;1521480474;50.0;137;69;59.0;143;72;36.4;97.5;32;411;-1
2018/03/19;17:43:04;1521481384;49.0;134;68;56.0;143;72;34.2;93.6;34;410;-1
2018/03/19;17:58:14;1521482294;51.0;139;71;59.0;143;72;33.4;92.1;36;408;-1
2018/03/19;18:13:24;1521483204;51.0;139;71;59.0;127;64;32.7;90.8;38;409;-1
2018/03/19;18:28:34;1521484114;59.5;153;81;70.0;127;64;31.3;88.3;43;415;-1
2018/03/19;18:43:44;1521485024;60.4;154;82;69.0;127;64;30.7;87.2;45;413;-1
2018/03/19;18:58:54;1521485934;53.0;144;73;62.0;127;64;30.3;86.6;43;402;-1
2018/03/19;19:14:04;1521486844;55.0;149;76;61.0;124;62;30.4;86.8;43;402;-1
2018/03/19;19:29:14;1521487754;49.0;134;68;56.0;124;62;30.3;86.6;39;402;-1
2018/03/19;19:44:24;1521488664;42.0;117;60;46.0;124;62;30.5;86.9;37;403;-1
2018/03/19;19:59:34;1521489574;47.0;129;66;53.0;124;62;31.4;88.6;37;406;-1
2018/03/19;20:14:44;1521490484;50.0;137;69;56.0;145;73;31.5;88.8;33;406;-1
2018/03/19;20:29:54;1521491394;57.7;152;79;64.0;145;73;31.6;88.9;33;406;-1
2018/03/19;20:45:04;1521492304;64.0;155;87;76.0;145;73;31.3;88.4;35;406;-1
2018/03/19;21:00:14;1521493214;60.4;154;82;71.0;145;73;31.3;88.4;36;409;-1
2018/03/19;21:15:24;1521494124;59.5;153;81;69.0;151;76;30.3;86.5;37;410;-1
2018/03/19;21:30:34;1521495034;55.0;149;76;62.0;151;76;30.3;86.6;35;405;-1
2018/03/19;21:45:44;1521495944;49.0;134;68;54.0;151;76;30.2;86.4;35;407;-1
2018/03/19;22:00:54;1521496854;56.8;152;78;65.0;0;0;30.0;86.0;41;435;-1
2018/03/19;22:16:04;1521497764;57.7;152;79;65.0;141;71;29.8;85.7;47;431;-1
2018/03/19;22:31:14;1521498674;70.2;159;94;80.0;141;71;29.7;85.5;52;441;-1
2018/03/19;22:46:24;1521499584;61.3;154;83;70.0;141;71;29.5;85.1;51;436;-1
2018/03/19;23:01:34;1521500494;62.2;154;84;68.0;0;0;28.7;83.6;51;455;-1
2018/03/19;23:16:44;1521501404;60.4;154;82;69.0;151;77;29.1;84.3;52;470;-1
2018/03/19;23:31:54;1521502314;58.6;153;80;68.0;151;77;28.9;84.0;53;456;-1
2018/03/19;23:47:04;1521503224;54.0;147;74;61.0;151;77;28.5;83.2;53;471;-1
2018/03/20;00:02:14;1521504134;49.0;134;68;54.0;0;0;28.2;82.8;50;468;-1
2018/03/20;00:17:24;1521505044;51.0;139;71;59.0;157;89;28.0;82.5;52;459;-1
2018/03/20;00:32:34;1521505954;53.0;144;73;60.0;157;89;27.9;82.2;52;454;-1
2018/03/20;00:47:44;1521506864;55.9;151;77;62.0;157;89;27.6;81.7;53;456;-1
2018/03/20;01:02:54;1521507774;60.4;154;82;70.0;0;0;27.1;80.8;53;445;-1
2018/03/20;01:18:04;1521508684;48.0;132;67;53.0;167;114;26.7;80.1;53;454;-1
2018/03/20;01:33:14;1521509594;47.0;129;66;51.0;167;114;27.1;80.8;51;444;-1
2018/03/20;01:48:24;1521510504;47.0;129;66;51.0;167;114;27.2;81.0;51;440;-1
2018/03/20;02:03:34;1521511414;47.0;129;66;52.0;0;0;27.2;81.0;50;433;-1
2018/03/20;02:18:44;1521512324;52.0;142;72;56.0;0;0;27.2;80.9;50;431;-1
2018/03/20;02:33:54;1521513234;53.0;144;73;57.0;0;0;27.2;81.0;50;432;-1
2018/03/20;02:49:04;1521514144;51.0;139;71;56.0;0;0;27.1;80.8;49;422;-1
2018/03/20;03:04:14;1521515054;52.0;142;72;58.0;0;0;27.1;80.7;50;437;-1
2018/03/20;03:19:24;1521515964;53.0;144;73;58.0;0;0;27.0;80.7;51;435;-1
2018/03/20;03:34:30;1521516870;50.0;137;69;56.0;0;0;26.9;80.4;51;436;-1
2018/03/20;03:49:40;1521517780;54.0;147;74;60.0;0;0;26.8;80.2;52;436;-1
2018/03/20;04:04:50;1521518690;56.8;152;78;61.0;0;0;26.5;79.6;53;451;-1
2018/03/20;04:20:00;1521519600;55.9;151;77;61.0;0;0;26.6;79.8;49;427;-1
2018/03/20;04:35:10;1521520510;59.5;153;81;65.0;0;0;26.5;79.7;52;431;-1
2018/03/20;04:50:20;1521521420;64.0;155;87;70.0;0;0;26.3;79.3;54;438;-1
2018/03/20;05:05:30;1521522330;55.0;149;76;60.0;0;0;25.9;78.6;56;467;-1
2018/03/20;05:20:40;1521523240;64.9;156;88;69.0;0;0;25.7;78.2;56;444;-1
2018/03/20;05:35:50;1521524150;59.5;153;81;66.0;0;0;25.5;77.9;56;448;-1
2018/03/20;05:51:00;1521525060;56.8;152;78;63.0;0;0;25.4;77.7;57;457;-1
2018/03/20;06:06:10;1521525970;56.8;152;78;61.0;0;0;25.1;77.3;58;456;-1
2018/03/20;06:21:20;1521526880;63.1;155;85;70.0;0;0;24.8;76.6;58;438;-1
2018/03/20;06:36:30;1521527790;72.9;160;97;83.0;0;0;24.7;76.4;59;445;-1
2018/03/20;06:51:40;1521528700;88.2;168;117;99.0;0;0;24.2;75.6;57;429;-1
2018/03/20;07:06:50;1521529610;85.5;166;114;99.0;0;0;23.8;74.9;59;438;-1
2018/03/20;07:22:00;1521530520;82.8;165;111;91.0;156;87;23.5;74.4;61;441;-1
2018/03/20;07:37:10;1521531430;89.1;168;118;99.0;156;87;23.5;74.4;61;450;-1
2018/03/20;07:52:20;1521532340;95.3;172;126;111.0;156;87;23.7;74.7;62;453;-1
2018/03/20;08:07:30;1521533250;98.9;173;130;112.0;0;0;23.7;74.6;63;451;-1
2018/03/20;08:22:40;1521534160;104.3;176;137;119.0;0;0;23.8;74.8;63;451;-1
2018/03/20;08:37:50;1521535070;101.6;175;134;115.0;0;0;23.8;74.8;63;445;-1
2018/03/20;08:53:00;1521535980;110.6;179;145;125.0;0;0;23.9;75.0;62;444;-1
2018/03/20;09:08:10;1521536890;104.3;176;137;117.0;157;91;24.0;75.2;62;441;-1
2018/03/20;09:23:20;1521537800;100.7;174;132;116.0;157;91;24.3;75.8;61;438;-1
2018/03/20;09:38:30;1521538710;95.3;172;126;107.0;157;91;24.7;76.5;60;438;-1
2018/03/20;09:53:40;1521539620;92.7;170;123;106.0;157;91;25.2;77.3;60;440;-1
2018/03/20;10:08:50;1521540530;84.6;166;113;94.0;164;106;25.6;78.0;58;434;-1
2018/03/20;10:24:00;1521541440;81.0;164;108;92.0;164;106;25.9;78.6;56;433;-1
2018/03/20;10:39:10;1521542350;80.1;164;107;91.0;164;106;26.2;79.1;54;426;-1
2018/03/20;10:54:20;1521543260;76.5;162;103;86.0;164;106;26.5;79.7;53;428;-1
2018/03/20;11:09:30;1521544170;65.8;156;89;73.0;169;119;26.8;80.2;52;434;-1
2018/03/20;11:24:40;1521545080;68.4;158;92;77.0;169;119;27.1;80.8;51;431;-1
2018/03/20;11:39:50;1521545990;67.6;157;91;77.0;169;119;27.4;81.3;50;427;-1
2018/03/20;11:55:00;1521546900;63.1;155;85;71.0;169;119;27.8;82.1;45;418;-1
2018/03/20;12:10:10;1521547810;62.2;154;84;71.0;167;114;28.1;82.6;44;414;-1
2018/03/20;12:25:20;1521548720;57.7;152;79;65.0;167;114;28.4;83.2;42;415;-1
2018/03/20;12:40:30;1521549630;56.8;152;78;62.0;167;114;28.6;83.6;40;412;-1
2018/03/20;12:55:40;1521550540;53.0;144;73;58.0;167;114;29.0;84.2;36;414;-1
2018/03/20;13:10:50;1521551450;47.0;129;66;52.0;161;101;29.3;84.7;38;434;-1
2018/03/20;13:26:00;1521552360;46.0;127;64;52.0;161;101;29.6;85.4;35;429;-1
2018/03/20;13:41:10;1521553270;43.0;119;61;47.0;161;101;30.1;86.2;33;413;-1
2018/03/20;13:56:20;1521554180;36.0;102;52;40.0;161;101;30.8;87.4;32;439;-1
2018/03/20;14:11:30;1521555090;32.0;93;46;36.0;0;0;32.2;90.0;27;422;-1
2018/03/20;14:26:40;1521556000;33.0;95;47;38.0;0;0;33.2;91.7;28;432;-1
2018/03/20;14:41:50;1521556910;33.0;95;47;38.0;0;0;35.1;95.2;25;426;-1
2018/03/20;14:57:00;1521557820;33.0;95;47;39.0;0;0;36.3;97.4;24;420;-1
2018/03/20;15:12:10;1521558730;44.0;122;62;51.0;0;0;35.9;96.7;24;436;-1
2018/03/20;15:27:20;1521559640;44.0;122;62;52.0;0;0;36.0;96.8;24;417;-1
2018/03/20;15:42:30;1521560550;50.0;137;69;59.0;0;0;36.4;97.5;26;417;-1
2018/03/20;15:57:40;1521561460;55.0;149;76;67.0;0;0;37.3;99.2;26;425;-1
2018/03/20;16:12:50;1521562370;54.0;147;74;62.0;0;0;37.9;100.2;26;413;-1
2018/03/20;16:28:00;1521563280;54.0;147;74;66.0;0;0;38.3;101.0;25;413;-1
2018/03/20;16:43:10;1521564190;51.0;139;71;62.0;0;0;38.6;101.4;25;413;-1
2018/03/20;16:58:20;1521565100;46.0;127;64;56.0;0;0;38.2;100.7;23;417;-1
2018/03/20;17:13:30;1521566010;49.0;134;68;58.0;0;0;37.5;99.4;24;411;-1
2018/03/20;17:28:40;1521566920;49.0;134;68;60.0;0;0;36.9;98.4;26;410;-1
2018/03/20;17:43:50;1521567830;46.0;127;64;54.0;0;0;36.7;98.1;26;408;-1
2018/03/20;17:59:00;1521568740;41.0;115;58;49.0;0;0;36.1;97.0;26;408;-1
2018/03/20;18:14:10;1521569650;45.0;124;63;52.0;0;0;35.0;95.0;27;408;-1
2018/03/20;18:29:20;1521570560;50.0;137;69;59.0;0;0;34.6;94.3;28;407;-1
2018/03/20;18:44:30;1521571470;50.0;137;69;57.0;0;0;32.6;90.6;32;413;-1
2018/03/20;18:59:40;1521572380;47.0;129;66;55.0;0;0;31.7;89.1;32;405;-1
2018/03/20;19:14:50;1521573290;42.0;117;60;47.0;0;0;30.7;87.3;34;406;-1
2018/03/20;19:30:00;1521574200;40.0;112;57;46.0;0;0;31.5;88.7;33;409;-1
2018/03/20;19:45:10;1521575110;48.0;132;67;56.0;0;0;31.2;88.2;33;405;-1
2018/03/20;20:00:20;1521576020;37.0;105;53;41.0;0;0;31.7;89.1;32;406;-1
2018/03/20;20:15:30;1521576930;38.0;107;55;43.0;0;0;31.3;88.4;32;405;-1
2018/03/20;20:30:40;1521577840;39.0;110;56;45.0;0;0;31.9;89.4;32;421;-1
2018/03/20;20:45:50;1521578750;39.0;110;56;44.0;0;0;32.1;89.7;31;408;-1
2018/03/20;21:01:00;1521579660;49.0;134;68;58.0;0;0;31.9;89.3;35;452;-1
2018/03/20;21:16:10;1521580570;55.0;149;76;64.0;0;0;31.1;88.0;37;449;-1
2018/03/20;21:31:20;1521581480;47.0;129;66;54.0;0;0;31.5;88.6;36;444;-1
2018/03/20;21:46:30;1521582390;49.0;134;68;54.0;0;0;31.3;88.4;36;426;-1
2018/03/20;22:01:40;1521583300;57.7;152;79;66.0;0;0;30.5;87.0;36;424;-1
2018/03/20;22:16:50;1521584210;57.7;152;79;65.0;0;0;30.5;86.8;34;418;-1
2018/03/20;22:32:00;1521585120;47.0;129;66;54.0;0;0;30.0;86.1;39;433;-1
2018/03/20;22:47:10;1521586030;48.0;132;67;53.0;0;0;30.0;85.9;39;435;-1
2018/03/20;23:02:20;1521586940;55.9;151;77;63.0;0;0;29.8;85.7;40;441;-1
2018/03/20;23:17:30;1521587850;60.4;154;82;69.0;0;0;29.5;85.1;42;449;-1
2018/03/20;23:32:40;1521588760;63.1;155;85;72.0;0;0;29.5;85.1;42;455;-1
2018/03/20;23:47:50;1521589670;60.4;154;82;68.0;0;0;29.0;84.3;46;464;-1
2018/03/21;00:03:00;1521590580;65.8;156;89;75.0;0;0;28.9;84.0;45;458;-1
2018/03/21;00:18:10;1521591490;64.0;155;87;74.0;0;0;28.6;83.4;46;459;-1
2018/03/21;00:33:20;1521592400;59.5;153;81;68.0;0;0;28.1;82.6;47;458;-1
2018/03/21;00:48:30;1521593310;64.0;155;87;73.0;0;0;27.7;81.9;46;448;-1
2018/03/21;01:03:40;1521594220;62.2;154;84;72.0;0;0;27.8;82.0;43;439;-1
2018/03/21;01:18:50;1521595130;72.9;160;97;82.0;0;0;27.3;81.1;43;431;-1
2018/03/21;01:34:00;1521596040;74.7;161;100;85.0;0;0;25.7;78.2;45;419;-1
2018/03/21;01:49:10;1521596950;81.9;165;109;97.0;0;0;25.6;78.1;47;427;-1
2018/03/21;02:04:20;1521597860;76.5;162;103;88.0;0;0;25.6;78.1;43;414;-1
2018/03/21;02:19:30;1521598770;75.6;161;102;89.0;0;0;26.5;79.8;44;431;-1
2018/03/21;02:34:40;1521599680;84.6;166;113;97.0;0;0;27.3;81.1;45;450;-1
2018/03/21;02:49:48;1521600588;80.1;164;107;91.0;0;0;27.2;81.0;46;452;-1
2018/03/21;03:04:58;1521601498;74.7;161;100;85.0;0;0;26.5;79.7;47;445;-1
2018/03/21;03:20:08;1521602408;89.1;168;118;101.0;0;0;25.7;78.3;50;438;-1
2018/03/21;03:35:18;1521603318;93.6;171;124;107.0;0;0;25.3;77.5;52;445;-1
2018/03/21;03:50:28;1521604228;86.4;167;115;99.0;0;0;25.3;77.6;53;455;-1
2018/03/21;04:05:38;1521605138;97.1;172;128;113.0;0;0;25.1;77.3;53;445;-1
2018/03/21;04:20:48;1521606048;101.6;175;134;117.0;0;0;25.2;77.3;52;444;-1
2018/03/21;04:35:58;1521606958;105.2;177;138;120.0;0;0;24.8;76.7;53;442;-1
2018/03/21;04:51:08;1521607868;118.7;184;156;138.0;0;0;25.0;77.1;52;438;-1
2018/03/21;05:06:18;1521608778;104.3;176;137;122.0;0;0;24.9;76.8;53;442;-1
2018/03/21;05:21:28;1521609688;104.3;176;137;121.0;0;0;24.8;76.6;54;446;-1
2018/03/21;05:36:38;1521610598;95.3;172;126;108.0;0;0;24.2;75.6;55;444;-1
2018/03/21;05:51:48;1521611508;120.4;185;159;140.0;0;0;24.3;75.7;53;434;-1
2018/03/21;06:06:58;1521612418;155.4;206;206;180.0;0;0;23.1;73.6;55;429;-1
2018/03/21;06:22:08;1521613328;113.3;181;148;128.0;0;0;21.9;71.5;57;423;-1
2018/03/21;06:37:18;1521614238;121.3;185;160;138.0;0;0;21.8;71.3;59;429;-1
2018/03/21;06:52:28;1521615148;116.0;182;152;130.0;0;0;22.4;72.4;59;443;-1
2018/03/21;07:07:38;1521616058;119.6;184;157;135.0;0;0;22.9;73.3;59;452;-1
2018/03/21;07:22:48;1521616968;120.4;185;159;137.0;0;0;22.9;73.1;60;450;-1
2018/03/21;07:37:58;1521617878;136.6;193;181;155.0;0;0;22.5;72.5;57;437;-1
2018/03/21;07:53:08;1521618788;126.7;188;167;143.0;0;0;21.7;71.1;59;435;-1
2018/03/21;08:08:18;1521619698;145.6;198;194;166.0;0;0;21.7;71.1;60;441;-1
2018/03/21;08:23:28;1521620608;149.1;199;199;173.0;0;0;22.2;71.9;61;447;-1
2018/03/21;08:38:38;1521621518;150.9;201;202;174.0;0;0;23.3;73.9;59;445;-1
2018/03/21;08:53:48;1521622428;141.1;195;188;163.0;0;0;24.1;75.3;57;448;-1
2018/03/21;09:08:58;1521623338;147.3;198;196;174.0;0;0;24.6;76.3;55;443;-1
2018/03/21;09:24:08;1521624248;153.6;204;205;179.0;0;0;25.2;77.3;53;439;-1
2018/03/21;09:39:18;1521625158;153.6;204;205;181.0;0;0;25.7;78.2;52;439;-1
2018/03/21;09:54:28;1521626068;144.7;197;193;172.0;0;0;25.9;78.6;50;437;-1
2018/03/21;10:09:38;1521626978;143.8;197;191;170.0;0;0;26.2;79.1;49;433;-1
2018/03/21;10:24:48;1521627888;128.5;189;170;152.0;0;0;26.8;80.3;47;431;-1
2018/03/21;10:39:58;1521628798;120.4;185;159;143.0;0;0;27.4;81.3;46;436;-1
2018/03/21;10:55:08;1521629708;112.4;180;147;133.0;0;0;28.0;82.5;44;430;-1
2018/03/21;11:10:18;1521630618;88.2;168;117;101.0;0;0;28.5;83.3;43;438;-1
2018/03/21;11:25:28;1521631528;81.0;164;108;94.0;0;0;28.9;84.1;43;432;-1
2018/03/21;11:40:38;1521632438;65.8;156;89;75.0;0;0;29.2;84.5;43;429;-1
2018/03/21;11:55:48;1521633348;59.5;153;81;67.0;0;0;29.8;85.6;42;437;-1
2018/03/21;12:10:58;1521634258;59.5;153;81;69.0;0;0;29.8;85.7;42;423;-1
2018/03/21;12:26:08;1521635168;64.9;156;88;73.0;0;0;30.5;86.9;41;418;-1
2018/03/21;12:41:18;1521636078;63.1;155;85;74.0;0;0;31.0;87.7;42;420;-1
2018/03/21;12:56:28;1521636988;57.7;152;79;65.0;0;0;31.1;87.9;40;426;-1
2018/03/21;13:11:38;1521637898;55.9;151;77;63.0;0;0;31.0;87.9;40;432;-1
2018/03/21;13:26:48;1521638808;56.8;152;78;64.0;0;0;31.6;88.9;38;418;-1
2018/03/21;13:41:58;1521639718;51.0;139;71;58.0;0;0;31.3;88.3;37;422;-1
2018/03/21;13:57:08;1521640628;54.0;147;74;64.0;0;0;32.7;90.9;36;423;-1
2018/03/21;14:12:18;1521641538;55.0;149;76;65.0;0;0;33.5;92.3;35;415;-1
2018/03/21;14:27:28;1521642448;55.0;149;76;62.0;0;0;34.5;94.0;33;414;-1
2018/03/21;14:42:38;1521643358;41.0;115;58;47.0;0;0;33.9;93.0;28;417;-1
2018/03/21;14:57:48;1521644268;55.9;151;77;66.0;0;0;33.1;91.5;35;415;-1
2018/03/21;15:12:58;1521645178;56.8;152;78;65.0;0;0;33.2;91.8;34;415;-1
2018/03/21;15:28:08;1521646088;55.0;149;76;63.0;0;0;34.2;93.6;33;409;-1
2018/03/21;15:43:18;1521646998;55.0;149;76;66.0;0;0;36.0;96.7;30;410;-1
