Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/19;05:49:57;1529387397;17.0;61;24;19.0;0;0;25.9;78.7;84;455;-1
2018/06/19;06:05:07;1529388307;17.0;61;24;19.0;0;0;26.0;78.8;85;445;-1
2018/06/19;06:20:17;1529389217;20.0;68;29;21.0;0;0;26.3;79.4;84;434;-1
2018/06/19;06:35:27;1529390127;19.0;66;27;22.0;0;0;25.9;78.6;86;436;-1
2018/06/19;06:50:37;1529391037;20.0;68;29;23.0;0;0;25.4;77.7;88;437;-1
2018/06/19;07:05:47;1529391947;24.0;76;34;26.0;0;0;25.4;77.7;88;437;-1
2018/06/19;07:20:57;1529392857;23.0;74;33;26.0;0;0;25.7;78.2;87;451;-1
2018/06/19;07:36:07;1529393767;21.0;70;30;23.0;0;0;25.9;78.6;86;441;-1
2018/06/19;07:51:17;1529394677;20.0;68;29;21.0;0;0;26.1;79.0;86;441;-1
2018/06/19;08:06:27;1529395587;16.0;59;23;18.0;0;0;26.2;79.2;84;447;-1
2018/06/19;08:21:37;1529396497;15.0;57;21;16.0;0;0;26.5;79.6;82;432;-1
2018/06/19;08:36:47;1529397407;17.0;61;24;18.0;0;0;26.6;79.9;82;438;-1
2018/06/19;08:51:57;1529398317;18.0;63;26;20.0;0;0;26.8;80.2;81;444;-1
2018/06/19;09:07:07;1529399227;16.0;59;23;18.0;0;0;26.9;80.5;81;437;-1
2018/06/19;09:22:17;1529400137;17.0;61;24;20.0;0;0;27.0;80.6;81;439;-1
2018/06/19;09:37:27;1529401047;16.0;59;23;18.0;0;0;27.2;80.9;80;446;-1
2018/06/19;09:52:37;1529401957;18.0;63;26;20.0;0;0;27.2;80.9;80;436;-1
2018/06/19;10:07:47;1529402867;19.0;66;27;21.0;0;0;27.1;80.7;81;439;-1
2018/06/19;10:22:57;1529403777;19.0;66;27;21.0;37;40;27.4;81.3;79;425;-1
2018/06/19;10:38:07;1529404687;21.0;70;30;23.0;37;40;27.8;82.0;78;423;-1
2018/06/19;10:53:17;1529405597;20.0;68;29;22.0;37;40;28.1;82.6;77;421;-1
2018/06/19;11:08:27;1529406507;21.0;70;30;24.0;47;51;28.3;82.9;76;427;-1
2018/06/19;11:23:37;1529407417;18.0;63;26;19.0;47;51;28.6;83.4;76;424;-1
2018/06/19;11:38:47;1529408327;19.0;66;27;20.0;47;51;28.7;83.6;75;432;-1
2018/06/19;11:53:57;1529409237;18.0;63;26;21.0;47;51;28.8;83.8;75;420;-1
2018/06/19;12:09:07;1529410147;18.0;63;26;19.0;37;41;29.2;84.5;73;421;-1
2018/06/19;12:24:17;1529411057;17.0;61;24;20.0;37;41;29.2;84.6;73;418;-1
2018/06/19;12:39:27;1529411967;18.0;63;26;20.0;37;41;29.3;84.7;73;419;-1
2018/06/19;12:54:37;1529412877;17.0;61;24;19.0;37;41;29.1;84.4;74;416;-1
2018/06/19;13:09:47;1529413787;17.0;61;24;19.0;35;38;29.6;85.2;73;417;-1
2018/06/19;13:24:57;1529414697;16.0;59;23;17.0;35;38;29.6;85.3;71;426;-1
2018/06/19;13:40:07;1529415607;16.0;59;23;19.0;35;38;29.3;84.7;72;430;-1
2018/06/19;13:55:17;1529416517;17.0;61;24;20.0;35;38;28.3;82.9;76;416;-1
2018/06/19;14:10:27;1529417427;14.0;55;20;16.0;37;41;27.8;82.0;71;407;-1
2018/06/19;14:25:37;1529418337;18.0;63;26;20.0;37;41;26.9;80.3;83;408;-1
2018/06/19;14:40:47;1529419247;17.0;61;24;18.0;37;41;26.7;80.1;83;408;-1
2018/06/19;14:55:57;1529420157;16.0;59;23;19.0;37;41;27.2;80.9;80;405;-1
2018/06/19;15:11:07;1529421067;17.0;61;24;20.0;48;51;26.9;80.4;81;407;-1
2018/06/19;15:26:17;1529421977;16.0;59;23;16.0;48;51;27.6;81.7;81;408;-1
2018/06/19;15:41:27;1529422887;16.0;59;23;17.0;48;51;28.3;82.9;80;424;-1
2018/06/19;15:56:37;1529423797;11.0;46;16;12.0;48;51;28.6;83.4;77;428;-1
2018/06/19;16:11:47;1529424707;11.0;46;16;12.0;115;117;27.9;82.1;79;424;-1
2018/06/19;16:26:57;1529425617;10.0;42;14;11.0;115;117;28.4;83.1;78;419;-1
2018/06/19;16:42:07;1529426527;11.0;46;16;13.0;115;117;28.2;82.8;79;415;-1
2018/06/19;16:57:17;1529427437;12.0;50;17;14.0;115;117;28.3;82.9;78;426;-1
2018/06/19;17:12:27;1529428347;11.0;46;16;12.0;86;88;29.0;84.1;76;427;-1
2018/06/19;17:27:37;1529429257;19.0;66;27;21.0;86;88;28.1;82.5;77;432;-1
2018/06/19;17:42:47;1529430167;16.0;59;23;16.0;86;88;27.7;81.9;78;429;-1
2018/06/19;17:57:57;1529431077;15.0;57;21;16.0;86;88;28.0;82.5;79;428;-1
2018/06/19;18:13:07;1529431987;16.0;59;23;17.0;22;24;28.6;83.4;79;428;-1
2018/06/19;18:28:17;1529432897;15.0;57;21;17.0;22;24;28.7;83.7;80;422;-1
2018/06/19;18:43:27;1529433807;14.0;55;20;17.0;22;24;28.1;82.5;80;422;-1
2018/06/19;18:58:37;1529434717;14.0;55;20;15.0;22;24;27.4;81.4;83;417;-1
2018/06/19;19:13:47;1529435627;16.0;59;23;17.0;45;50;27.8;82.1;84;420;-1
2018/06/19;19:28:57;1529436537;17.0;61;24;18.0;45;50;28.3;83.0;82;423;-1
2018/06/19;19:44:07;1529437447;17.0;61;24;19.0;45;50;28.9;84.1;79;428;-1
2018/06/19;19:59:17;1529438357;15.0;57;21;16.0;45;50;27.7;81.8;82;419;-1
2018/06/19;20:14:27;1529439267;15.0;57;21;17.0;46;50;26.9;80.4;84;434;-1
2018/06/19;20:29:37;1529440177;17.0;61;24;19.0;46;50;27.7;81.9;82;430;-1
2018/06/19;20:44:47;1529441087;19.0;66;27;19.0;46;50;28.2;82.8;82;432;-1
2018/06/19;20:59:57;1529441997;17.0;61;24;19.0;46;50;28.4;83.1;81;435;-1
2018/06/19;21:15:07;1529442907;19.0;66;27;22.0;56;57;28.5;83.3;79;433;-1
2018/06/19;21:30:17;1529443817;17.0;61;24;19.0;56;57;28.5;83.4;79;431;-1
2018/06/19;21:45:27;1529444727;18.0;63;26;19.0;56;57;28.6;83.4;78;429;-1
2018/06/19;22:00:37;1529445637;18.0;63;26;20.0;56;57;28.5;83.2;79;431;-1
2018/06/19;22:15:47;1529446547;20.0;68;29;21.0;0;0;28.4;83.2;79;434;-1
2018/06/19;22:30:57;1529447457;21.0;70;30;22.0;0;0;28.1;82.5;82;437;-1
2018/06/19;22:46:07;1529448367;21.0;70;30;22.0;0;0;27.6;81.7;82;453;-1
2018/06/19;23:01:17;1529449277;21.0;70;30;23.0;0;0;26.9;80.4;87;445;-1
2018/06/19;23:16:27;1529450187;21.0;70;30;24.0;52;53;27.1;80.8;86;442;-1
2018/06/19;23:31:37;1529451097;23.0;74;33;25.0;52;53;27.1;80.9;86;448;-1
2018/06/19;23:46:47;1529452007;22.0;72;31;25.0;52;53;27.4;81.4;85;453;-1
2018/06/20;00:01:57;1529452917;21.0;70;30;23.0;0;0;27.3;81.1;86;453;-1
2018/06/20;00:17:07;1529453827;25.0;78;36;28.0;60;62;27.1;80.7;87;462;-1
2018/06/20;00:32:17;1529454737;18.0;63;26;21.0;60;62;26.8;80.2;88;460;-1
2018/06/20;00:47:27;1529455647;19.0;66;27;22.0;60;62;26.9;80.5;88;469;-1
2018/06/20;01:02:37;1529456557;18.0;63;26;21.0;0;0;26.9;80.3;88;466;-1
2018/06/20;01:17:47;1529457467;19.0;66;27;21.0;55;56;26.9;80.5;87;467;-1
2018/06/20;01:32:57;1529458377;18.0;63;26;20.0;55;56;26.7;80.1;88;453;-1
2018/06/20;01:48:07;1529459287;21.0;70;30;24.0;55;56;26.8;80.3;88;459;-1
2018/06/20;02:03:15;1529460195;22.0;72;31;24.0;0;0;26.9;80.4;88;460;-1
2018/06/20;02:18:25;1529461105;22.0;72;31;23.0;0;0;26.9;80.3;88;471;-1
2018/06/20;02:33:35;1529462015;18.0;63;26;21.0;0;0;26.9;80.3;88;479;-1
2018/06/20;02:48:45;1529462925;16.0;59;23;18.0;0;0;26.7;80.1;86;489;-1
2018/06/20;03:03:55;1529463835;13.0;53;19;14.0;0;0;26.4;79.5;88;484;-1
2018/06/20;03:19:05;1529464745;14.0;55;20;14.0;0;0;26.2;79.1;88;480;-1
2018/06/20;03:34:15;1529465655;15.0;57;21;17.0;0;0;26.3;79.3;90;469;-1
2018/06/20;03:49:25;1529466565;13.0;53;19;14.0;0;0;26.4;79.5;90;470;-1
2018/06/20;04:04:35;1529467475;14.0;55;20;15.0;0;0;26.3;79.3;91;477;-1
2018/06/20;04:19:45;1529468385;14.0;55;20;14.0;0;0;26.2;79.1;91;470;-1
2018/06/20;04:34:55;1529469295;14.0;55;20;14.0;0;0;26.2;79.2;91;482;-1
2018/06/20;04:50:05;1529470205;14.0;55;20;15.0;0;0;25.9;78.6;91;485;-1
2018/06/20;05:05:15;1529471115;13.0;53;19;13.0;0;0;25.8;78.4;91;489;-1
2018/06/20;05:20:25;1529472025;17.0;61;24;20.0;0;0;26.2;79.2;91;487;-1
2018/06/20;05:35:35;1529472935;15.0;57;21;15.0;0;0;25.8;78.5;88;509;-1
2018/06/20;05:50:45;1529473845;14.0;55;20;15.0;0;0;25.7;78.3;89;454;-1
2018/06/20;06:05:55;1529474755;15.0;57;21;15.0;0;0;25.6;78.2;89;447;-1
2018/06/20;06:21:05;1529475665;15.0;57;21;16.0;0;0;25.2;77.4;91;450;-1
2018/06/20;06:36:15;1529476575;17.0;61;24;17.0;0;0;25.3;77.6;92;494;-1
2018/06/20;06:51:25;1529477485;17.0;61;24;18.0;0;0;25.4;77.8;92;496;-1
2018/06/20;07:06:35;1529478395;16.0;59;23;16.0;0;0;25.2;77.4;91;459;-1
2018/06/20;07:21:45;1529479305;16.0;59;23;16.0;47;51;25.3;77.6;90;464;-1
2018/06/20;07:36:55;1529480215;17.0;61;24;17.0;47;51;25.5;77.8;89;470;-1
2018/06/20;07:52:05;1529481125;16.0;59;23;18.0;47;51;25.5;78.0;87;445;-1
2018/06/20;08:07:15;1529482035;13.0;53;19;13.0;0;0;25.6;78.1;86;437;-1
2018/06/20;08:22:25;1529482945;12.0;50;17;12.0;51;53;25.7;78.3;85;432;-1
2018/06/20;08:37:35;1529483855;13.0;53;19;14.0;51;53;25.7;78.3;84;428;-1
2018/06/20;08:52:45;1529484765;12.0;50;17;14.0;51;53;25.7;78.3;82;427;-1
2018/06/20;09:07:55;1529485675;12.0;50;17;12.0;0;0;26.2;79.2;83;438;-1
2018/06/20;09:23:05;1529486585;11.0;46;16;11.0;14;16;26.5;79.6;78;437;-1
2018/06/20;09:38:15;1529487495;11.0;46;16;12.0;14;16;26.9;80.5;76;436;-1
2018/06/20;09:53:25;1529488405;12.0;50;17;14.0;14;16;27.6;81.6;75;426;-1
2018/06/20;10:08:35;1529489315;11.0;46;16;12.0;11;12;27.8;82.1;74;430;-1
2018/06/20;10:23:45;1529490225;13.0;53;19;15.0;11;12;27.7;81.8;74;431;-1
2018/06/20;10:38:55;1529491135;11.0;46;16;12.0;11;12;27.9;82.2;73;435;-1
2018/06/20;10:54:05;1529492045;12.0;50;17;14.0;11;12;28.2;82.8;72;440;-1
2018/06/20;11:09:15;1529492955;11.0;46;16;12.0;0;0;28.3;83.0;71;437;-1
2018/06/20;11:24:25;1529493865;12.0;50;17;12.0;0;0;28.7;83.7;70;433;-1
2018/06/20;11:39:35;1529494775;13.0;53;19;14.0;0;0;28.9;84.1;69;428;-1
2018/06/20;11:54:45;1529495685;12.0;50;17;13.0;0;0;29.0;84.2;68;430;-1
2018/06/20;12:09:55;1529496595;13.0;53;19;14.0;0;0;29.0;84.2;69;424;-1
2018/06/20;12:25:05;1529497505;9.0;38;13;9.0;0;0;29.1;84.4;68;426;-1
2018/06/20;12:40:15;1529498415;9.0;38;13;10.0;0;0;29.6;85.2;65;417;-1
2018/06/20;12:55:25;1529499325;9.0;38;13;10.0;0;0;29.9;85.8;61;417;-1
2018/06/20;13:10:35;1529500235;9.0;38;13;10.0;0;0;30.1;86.2;61;418;-1
2018/06/20;13:25:45;1529501145;10.0;42;14;11.0;0;0;30.3;86.5;60;415;-1
2018/06/20;13:40:55;1529502055;10.0;42;14;10.0;0;0;30.6;87.0;59;416;-1
2018/06/20;13:56:05;1529502965;9.0;38;13;10.0;0;0;30.3;86.5;60;418;-1
2018/06/20;14:11:15;1529503875;8.0;33;11;8.0;0;0;30.7;87.3;59;417;-1
2018/06/20;14:26:25;1529504785;7.0;29;10;7.0;0;0;31.8;89.2;57;417;-1
2018/06/20;14:41:35;1529505695;10.0;42;14;11.0;0;0;33.0;91.4;55;419;-1
2018/06/20;14:56:45;1529506605;5.0;21;7;6.0;24;27;33.4;92.1;54;427;-1
2018/06/20;15:11:55;1529507515;5.0;21;7;5.0;18;20;33.6;92.5;51;423;-1
2018/06/20;15:27:05;1529508425;6.0;25;9;7.0;18;20;34.4;93.9;50;420;-1
2018/06/20;15:42:15;1529509335;5.0;21;7;5.0;18;20;34.6;94.3;48;418;-1
2018/06/20;15:57:25;1529510245;7.0;29;10;7.0;18;20;33.8;92.8;52;421;-1
2018/06/20;16:12:35;1529511155;6.0;25;9;7.0;32;35;33.7;92.6;53;427;-1
2018/06/20;16:27:45;1529512065;7.0;29;10;7.0;32;35;32.9;91.2;55;424;-1
2018/06/20;16:42:55;1529512975;9.0;38;13;9.0;32;35;31.7;89.1;57;420;-1
2018/06/20;16:58:05;1529513885;7.0;29;10;8.0;32;35;31.3;88.3;58;417;-1
2018/06/20;17:13:15;1529514795;8.0;33;11;8.0;31;34;29.7;85.4;66;410;-1
2018/06/20;17:28:25;1529515705;7.0;29;10;7.0;31;34;28.5;83.3;71;413;-1
2018/06/20;17:43:35;1529516615;7.0;29;10;7.0;31;34;28.6;83.4;71;417;-1
2018/06/20;17:58:45;1529517525;7.0;29;10;7.0;31;34;28.7;83.6;71;412;-1
2018/06/20;18:13:55;1529518435;7.0;29;10;8.0;51;53;28.7;83.7;71;409;-1
2018/06/20;18:29:05;1529519345;6.0;25;9;6.0;51;53;28.7;83.7;71;408;-1
2018/06/20;18:44:15;1529520255;5.0;21;7;5.0;51;53;28.6;83.5;70;413;-1
2018/06/20;18:59:25;1529521165;6.0;25;9;6.0;51;53;28.5;83.3;71;414;-1
2018/06/20;19:14:35;1529522075;6.0;25;9;8.0;63;65;28.5;83.4;71;416;-1
2018/06/20;19:29:45;1529522985;7.0;29;10;8.0;63;65;28.5;83.3;71;424;-1
2018/06/20;19:44:55;1529523895;11.0;46;16;12.0;63;65;28.5;83.4;74;416;-1
2018/06/20;20:00:05;1529524805;8.0;33;11;9.0;63;65;28.7;83.6;73;430;-1
2018/06/20;20:15:15;1529525715;9.0;38;13;10.0;79;81;28.3;83.0;74;429;-1
2018/06/20;20:30:25;1529526625;5.0;21;7;6.0;79;81;28.0;82.4;74;428;-1
2018/06/20;20:45:35;1529527535;5.0;21;7;6.0;79;81;28.3;83.0;75;418;-1
2018/06/20;21:00:45;1529528445;5.0;21;7;5.0;79;81;29.2;84.6;73;416;-1
2018/06/20;21:15:55;1529529355;6.0;25;9;7.0;40;44;29.6;85.2;71;422;-1
2018/06/20;21:31:05;1529530265;5.0;21;7;5.0;40;44;29.4;84.9;69;427;-1
2018/06/20;21:46:15;1529531175;6.0;25;9;6.0;40;44;29.4;85.0;71;422;-1
2018/06/20;22:01:25;1529532085;5.0;21;7;5.0;0;0;29.5;85.1;69;428;-1
2018/06/20;22:16:35;1529532995;5.0;21;7;5.0;34;38;29.4;85.0;72;427;-1
2018/06/20;22:31:45;1529533905;4.0;17;6;4.0;34;38;28.7;83.7;70;440;-1
2018/06/20;22:46:55;1529534815;4.0;17;6;4.0;34;38;28.2;82.7;73;428;-1
2018/06/20;23:02:05;1529535725;4.0;17;6;4.0;0;0;28.1;82.6;73;432;-1
2018/06/20;23:17:15;1529536635;4.0;17;6;4.0;15;16;27.8;82.0;76;418;-1
2018/06/20;23:32:25;1529537545;6.0;25;9;7.0;15;16;27.3;81.2;78;414;-1
2018/06/20;23:47:35;1529538455;7.0;29;10;7.0;15;16;26.4;79.5;83;418;-1
2018/06/21;00:02:45;1529539365;8.0;33;11;8.0;0;0;26.2;79.1;85;418;-1
2018/06/21;00:17:55;1529540275;7.0;29;10;7.0;10;11;26.1;79.0;85;418;-1
2018/06/21;00:33:05;1529541185;6.0;25;9;6.0;10;11;26.2;79.1;85;424;-1
2018/06/21;00:48:15;1529542095;6.0;25;9;6.0;10;11;26.3;79.4;84;423;-1
2018/06/21;01:03:25;1529543005;6.0;25;9;7.0;0;0;26.3;79.3;84;425;-1
2018/06/21;01:18:35;1529543915;6.0;25;9;6.0;14;15;26.0;78.8;84;419;-1
2018/06/21;01:33:45;1529544825;6.0;25;9;6.0;14;15;25.4;77.7;87;420;-1
2018/06/21;01:48:55;1529545735;6.0;25;9;6.0;14;15;25.6;78.1;86;421;-1
2018/06/21;02:04:05;1529546645;5.0;21;7;5.0;0;0;25.6;78.0;86;417;-1
2018/06/21;02:19:15;1529547555;6.0;25;9;6.0;0;0;25.3;77.5;86;418;-1
2018/06/21;02:34:25;1529548465;5.0;21;7;5.0;0;0;25.1;77.2;86;418;-1
2018/06/21;02:49:35;1529549375;5.0;21;7;5.0;0;0;25.3;77.5;85;431;-1
2018/06/21;03:04:45;1529550285;5.0;21;7;5.0;0;0;25.7;78.2;84;427;-1
2018/06/21;03:19:55;1529551195;6.0;25;9;6.0;0;0;25.9;78.6;85;432;-1
2018/06/21;03:35:05;1529552105;4.0;17;6;4.0;0;0;25.6;78.1;84;430;-1
2018/06/21;03:50:11;1529553011;5.0;21;7;5.0;0;0;25.9;78.6;85;435;-1
2018/06/21;04:05:21;1529553921;6.0;25;9;7.0;0;0;26.1;79.0;85;443;-1
2018/06/21;04:20:31;1529554831;6.0;25;9;6.0;0;0;26.3;79.4;84;444;-1
2018/06/21;04:35:41;1529555741;6.0;25;9;6.0;0;0;26.8;80.3;82;444;-1
2018/06/21;04:50:52;1529556652;6.0;25;9;6.0;0;0;26.8;80.3;82;447;-1
2018/06/21;05:06:01;1529557561;6.0;25;9;7.0;0;0;26.4;79.5;84;440;-1
2018/06/21;05:21:11;1529558471;6.0;25;9;6.0;0;0;26.2;79.2;84;442;-1
2018/06/21;05:36:21;1529559381;7.0;29;10;7.0;0;0;26.4;79.4;83;446;-1
2018/06/21;05:51:31;1529560291;6.0;25;9;6.0;0;0;26.2;79.2;84;447;-1
2018/06/21;06:06:41;1529561201;5.0;21;7;5.0;0;0;26.3;79.4;84;447;-1
2018/06/21;06:21:52;1529562112;7.0;29;10;7.0;0;0;26.4;79.5;83;454;-1
2018/06/21;06:37:01;1529563021;5.0;21;7;5.0;0;0;26.4;79.5;83;441;-1
2018/06/21;06:52:11;1529563931;7.0;29;10;8.0;0;0;26.5;79.6;83;464;-1
2018/06/21;07:07:21;1529564841;7.0;29;10;7.0;0;0;26.8;80.3;82;454;-1
2018/06/21;07:22:31;1529565751;8.0;33;11;8.0;23;25;26.4;79.6;82;458;-1
2018/06/21;07:37:41;1529566661;7.0;29;10;7.0;23;25;25.9;78.6;83;446;-1
2018/06/21;07:52:52;1529567572;6.0;25;9;6.0;23;25;25.7;78.2;83;445;-1
2018/06/21;08:08:01;1529568481;6.0;25;9;6.0;22;25;25.6;78.1;82;431;-1
2018/06/21;08:23:11;1529569391;4.0;17;6;4.0;22;25;25.7;78.3;81;427;-1
2018/06/21;08:38:21;1529570301;5.0;21;7;5.0;22;25;25.6;78.1;82;429;-1
2018/06/21;08:53:31;1529571211;4.0;17;6;4.0;22;25;25.5;77.9;82;421;-1
2018/06/21;09:08:41;1529572121;5.0;21;7;5.0;0;0;25.9;78.6;81;432;-1
2018/06/21;09:23:52;1529573032;5.0;21;7;5.0;36;40;26.0;78.9;80;424;-1
2018/06/21;09:39:01;1529573941;5.0;21;7;5.0;36;40;25.8;78.5;82;423;-1
2018/06/21;09:54:11;1529574851;6.0;25;9;6.0;36;40;27.0;80.6;79;423;-1
2018/06/21;10:09:21;1529575761;6.0;25;9;6.0;33;36;27.4;81.4;75;430;-1
2018/06/21;10:24:31;1529576671;5.0;21;7;6.0;33;36;27.9;82.1;74;429;-1
2018/06/21;10:39:41;1529577581;5.0;21;7;5.0;33;36;28.1;82.5;73;430;-1
2018/06/21;10:54:52;1529578492;6.0;25;9;6.0;33;36;28.1;82.5;72;427;-1
2018/06/21;11:10:01;1529579401;6.0;25;9;7.0;20;22;27.9;82.3;72;429;-1
2018/06/21;11:25:11;1529580311;5.0;21;7;5.0;20;22;28.1;82.5;73;423;-1
2018/06/21;11:40:21;1529581221;6.0;25;9;7.0;20;22;28.8;83.8;70;428;-1
2018/06/21;11:55:31;1529582131;7.0;29;10;8.0;20;22;28.7;83.7;71;417;-1
2018/06/21;12:10:41;1529583041;7.0;29;10;7.0;20;22;28.9;84.1;71;417;-1
2018/06/21;12:25:52;1529583952;7.0;29;10;7.0;20;22;27.2;80.9;82;413;-1
2018/06/21;12:41:01;1529584861;4.0;17;6;4.0;20;22;27.5;81.4;81;410;-1
2018/06/21;12:56:11;1529585771;6.0;25;9;7.0;20;22;28.2;82.8;77;409;-1
2018/06/21;13:11:21;1529586681;6.0;25;9;6.0;22;24;28.9;84.0;76;418;-1
2018/06/21;13:26:31;1529587591;4.0;17;6;4.0;22;24;29.5;85.1;74;424;-1
2018/06/21;13:41:41;1529588501;6.0;25;9;6.0;22;24;29.7;85.5;71;420;-1
2018/06/21;13:56:52;1529589412;7.0;29;10;7.0;22;24;29.5;85.2;69;420;-1
2018/06/21;14:12:01;1529590321;5.0;21;7;5.0;56;58;29.7;85.5;68;420;-1
2018/06/21;14:27:11;1529591231;5.0;21;7;5.0;56;58;29.9;85.8;67;421;-1
2018/06/21;14:42:21;1529592141;4.0;17;6;4.0;56;58;30.1;86.2;64;413;-1
2018/06/21;14:57:31;1529593051;4.0;17;6;4.0;56;58;29.7;85.4;64;414;-1
2018/06/21;15:12:41;1529593961;5.0;21;7;5.0;57;59;29.4;84.9;65;418;-1
2018/06/21;15:27:52;1529594872;4.0;17;6;4.0;57;59;29.2;84.6;66;412;-1
2018/06/21;15:43:01;1529595781;7.0;29;10;8.0;57;59;29.1;84.4;66;407;-1
2018/06/21;15:58:11;1529596691;5.0;21;7;5.0;57;59;29.6;85.3;64;407;-1
2018/06/21;16:13:21;1529597601;5.0;21;7;6.0;10;11;29.8;85.6;62;405;-1
2018/06/21;16:28:31;1529598511;5.0;21;7;5.0;10;11;29.9;85.9;61;404;-1
2018/06/21;16:43:41;1529599421;4.0;17;6;4.0;10;11;30.0;86.1;60;404;-1
2018/06/21;16:58:52;1529600332;5.0;21;7;5.0;10;11;30.0;86.0;59;405;-1
2018/06/21;17:14:01;1529601241;6.0;25;9;6.0;29;32;29.5;85.1;62;404;-1
2018/06/21;17:29:11;1529602151;8.0;33;11;9.0;29;32;28.4;83.2;67;403;-1
2018/06/21;17:44:21;1529603061;4.0;17;6;4.0;29;32;28.0;82.3;66;404;-1
2018/06/21;17:59:31;1529603971;3.0;13;4;3.0;29;32;27.7;81.9;69;406;-1
2018/06/21;18:14:41;1529604881;4.0;17;6;4.0;11;13;27.8;82.0;70;404;-1
2018/06/21;18:29:52;1529605792;3.0;13;4;4.0;11;13;27.9;82.2;69;406;-1
2018/06/21;18:45:01;1529606701;3.0;13;4;3.0;11;13;27.8;82.1;71;406;-1
2018/06/21;19:00:11;1529607611;4.0;17;6;4.0;11;13;28.1;82.6;70;406;-1
2018/06/21;19:15:21;1529608521;5.0;21;7;5.0;28;31;28.3;83.0;70;411;-1
2018/06/21;19:30:31;1529609431;6.0;25;9;6.0;28;31;28.5;83.3;70;411;-1
2018/06/21;19:45:41;1529610341;7.0;29;10;7.0;28;31;27.5;81.4;71;415;-1
2018/06/21;20:00:52;1529611252;6.0;25;9;6.0;28;31;26.6;79.9;74;418;-1
2018/06/21;20:16:01;1529612161;6.0;25;9;7.0;34;38;26.5;79.6;71;420;-1
2018/06/21;20:31:11;1529613071;5.0;21;7;6.0;34;38;26.7;80.1;71;423;-1
2018/06/21;20:46:21;1529613981;15.0;57;21;16.0;34;38;27.6;81.6;68;422;-1
2018/06/21;21:01:31;1529614891;9.0;38;13;11.0;0;0;27.7;81.9;67;416;-1
2018/06/21;21:16:41;1529615801;8.0;33;11;9.0;75;77;27.6;81.7;67;410;-1
2018/06/21;21:31:52;1529616712;6.0;25;9;7.0;75;77;27.5;81.6;75;422;-1
2018/06/21;21:47:01;1529617621;7.0;29;10;7.0;75;77;27.7;81.8;78;423;-1
2018/06/21;22:02:11;1529618531;8.0;33;11;8.0;0;0;27.0;80.6;80;423;-1
2018/06/21;22:17:21;1529619441;7.0;29;10;7.0;37;40;26.2;79.1;84;423;-1
2018/06/21;22:32:31;1529620351;6.0;25;9;6.0;37;40;26.5;79.6;83;426;-1
2018/06/21;22:47:41;1529621261;5.0;21;7;5.0;37;40;26.2;79.2;83;426;-1
2018/06/21;23:02:52;1529622172;8.0;33;11;8.0;0;0;26.0;78.8;84;425;-1
2018/06/21;23:18:01;1529623081;6.0;25;9;6.0;57;59;25.8;78.5;85;427;-1
2018/06/21;23:33:11;1529623991;7.0;29;10;7.0;57;59;25.3;77.6;88;431;-1
2018/06/21;23:48:21;1529624901;6.0;25;9;6.0;57;59;24.9;76.8;90;427;-1
2018/06/22;00:03:31;1529625811;7.0;29;10;7.0;0;0;25.1;77.1;89;429;-1
2018/06/22;00:18:41;1529626721;6.0;25;9;6.0;13;15;25.4;77.6;89;432;-1
2018/06/22;00:33:51;1529627631;5.0;21;7;5.0;13;15;25.4;77.7;88;431;-1
2018/06/22;00:49:01;1529628541;5.0;21;7;5.0;13;15;25.5;77.9;88;432;-1
2018/06/22;01:04:11;1529629451;5.0;21;7;5.0;0;0;25.9;78.6;87;439;-1
2018/06/22;01:19:21;1529630361;5.0;21;7;5.0;36;39;25.9;78.6;87;441;-1
2018/06/22;01:34:31;1529631271;5.0;21;7;5.0;36;39;26.0;78.7;87;442;-1
2018/06/22;01:49:38;1529632178;7.0;29;10;7.0;36;39;25.5;77.9;89;445;-1
2018/06/22;02:04:48;1529633088;5.0;21;7;5.0;0;0;25.9;78.6;88;447;-1
2018/06/22;02:19:58;1529633998;6.0;25;9;6.0;0;0;25.9;78.7;88;445;-1
2018/06/22;02:35:08;1529634908;7.0;29;10;7.0;0;0;25.2;77.3;90;443;-1
2018/06/22;02:50:18;1529635818;6.0;25;9;6.0;0;0;25.3;77.6;90;443;-1
2018/06/22;03:05:28;1529636728;9.0;38;13;9.0;0;0;24.9;76.8;91;441;-1
2018/06/22;03:20:38;1529637638;8.0;33;11;8.0;0;0;24.9;76.8;92;446;-1
2018/06/22;03:35:48;1529638548;8.0;33;11;8.0;0;0;25.0;77.0;91;443;-1
2018/06/22;03:50:58;1529639458;6.0;25;9;6.0;0;0;25.1;77.1;90;443;-1
2018/06/22;04:06:08;1529640368;4.0;17;6;4.0;0;0;25.0;77.1;90;450;-1
2018/06/22;04:21:18;1529641278;5.0;21;7;5.0;0;0;24.9;76.8;89;447;-1
2018/06/22;04:36:28;1529642188;4.0;17;6;4.0;0;0;24.6;76.4;90;450;-1
2018/06/22;04:51:38;1529643098;6.0;25;9;6.0;0;0;24.6;76.3;90;446;-1
2018/06/22;05:06:48;1529644008;5.0;21;7;5.0;0;0;25.2;77.3;86;434;-1
