Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/15;06:43:32;1492238612;16.0;59;23;16.0;0;0;22.3;72.2;90;451;-1
2017/04/15;06:43:42;1492238622;16.0;59;23;16.0;0;0;22.3;72.2;92;452;-1
2017/04/15;06:43:52;1492238632;17.0;61;24;17.0;0;0;22.3;72.2;92;452;-1
2017/04/15;06:44:02;1492238642;18.0;63;26;19.0;0;0;22.3;72.2;92;452;-1
2017/04/15;06:44:12;1492238652;17.0;61;24;18.0;0;0;22.3;72.2;92;452;-1
2017/04/15;06:44:22;1492238662;17.0;61;24;18.0;0;0;22.3;72.2;92;452;-1
2017/04/15;06:44:32;1492238672;18.0;63;26;19.0;0;0;22.3;72.2;92;452;-1
2017/04/15;06:44:42;1492238682;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:44:52;1492238692;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:45:02;1492238702;17.0;61;24;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:45:12;1492238712;17.0;61;24;17.0;0;0;22.3;72.2;90;451;-1
2017/04/15;06:45:22;1492238722;17.0;61;24;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:45:32;1492238732;16.0;59;23;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:45:42;1492238742;16.0;59;23;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:45:52;1492238752;16.0;59;23;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:46:02;1492238762;16.0;59;23;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:46:12;1492238772;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:46:22;1492238782;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:46:32;1492238792;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:46:42;1492238802;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:46:52;1492238812;16.0;59;23;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:47:02;1492238822;15.0;57;21;16.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:47:12;1492238832;15.0;57;21;17.0;0;0;22.3;72.2;91;452;-1
2017/04/15;06:47:22;1492238842;18.0;63;26;20.0;0;0;22.3;72.2;91;452;-1
2017/04/15;06:47:32;1492238852;19.0;66;27;20.0;0;0;22.3;72.2;91;452;-1
2017/04/15;06:47:42;1492238862;19.0;66;27;20.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:47:52;1492238872;18.0;63;26;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:48:02;1492238882;18.0;63;26;19.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:48:12;1492238892;18.0;63;26;19.0;0;0;22.3;72.2;90;451;-1
2017/04/15;06:48:22;1492238902;16.0;59;23;16.0;0;0;22.3;72.2;90;451;-1
2017/04/15;06:48:32;1492238912;16.0;59;23;17.0;0;0;22.3;72.2;90;451;-1
2017/04/15;06:48:42;1492238922;16.0;59;23;18.0;0;0;22.3;72.2;91;450;-1
2017/04/15;06:48:52;1492238932;17.0;61;24;19.0;0;0;22.3;72.2;91;449;-1
2017/04/15;06:49:02;1492238942;17.0;61;24;18.0;0;0;22.3;72.2;91;449;-1
2017/04/15;06:49:12;1492238952;17.0;61;24;17.0;0;0;22.4;72.3;91;449;-1
2017/04/15;06:49:22;1492238962;17.0;61;24;17.0;0;0;22.4;72.3;91;449;-1
2017/04/15;06:49:32;1492238972;17.0;61;24;17.0;0;0;22.4;72.3;91;450;-1
2017/04/15;06:49:42;1492238982;16.0;59;23;16.0;0;0;22.4;72.3;91;450;-1
2017/04/15;06:49:52;1492238992;16.0;59;23;16.0;0;0;22.4;72.3;91;450;-1
2017/04/15;06:50:02;1492239002;15.0;57;21;15.0;0;0;22.4;72.3;91;451;-1
2017/04/15;06:50:12;1492239012;16.0;59;23;17.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:50:22;1492239022;17.0;61;24;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:50:32;1492239032;17.0;61;24;17.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:50:42;1492239042;18.0;63;26;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:50:52;1492239052;17.0;61;24;17.0;0;0;22.4;72.3;91;453;-1
2017/04/15;06:51:02;1492239062;17.0;61;24;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:51:12;1492239072;17.0;61;24;17.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:51:22;1492239082;17.0;61;24;17.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:51:32;1492239092;18.0;63;26;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:51:42;1492239102;18.0;63;26;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:51:52;1492239112;18.0;63;26;18.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:52:02;1492239122;16.0;59;23;17.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:57:22;1492239442;18.0;63;26;19.0;0;0;22.2;72.0;90;449;-1
2017/04/15;07:02:32;1492239752;16.0;59;23;17.0;0;0;22.2;71.9;91;449;-1
2017/04/15;07:07:42;1492240062;16.0;59;23;16.0;0;0;22.2;72.0;91;446;-1
2017/04/15;07:12:52;1492240372;17.0;61;24;17.0;0;0;22.2;72.0;91;448;-1
2017/04/15;07:18:02;1492240682;17.0;61;24;18.0;0;0;22.2;71.9;91;449;-1
2017/04/15;07:23:12;1492240992;16.0;59;23;19.0;0;0;22.2;72.0;91;448;-1
2017/04/15;07:28:22;1492241302;19.0;66;27;19.0;0;0;22.3;72.1;90;446;-1
2017/04/15;07:33:32;1492241612;16.0;59;23;17.0;0;0;22.4;72.3;91;445;-1
2017/04/15;07:38:42;1492241922;16.0;59;23;17.0;0;0;22.5;72.6;90;445;-1
2017/04/15;07:43:52;1492242232;15.0;57;21;16.0;0;0;22.7;72.9;90;445;-1
2017/04/15;07:49:02;1492242542;17.0;61;24;17.0;0;0;22.8;73.1;89;444;-1
2017/04/15;07:54:12;1492242852;18.0;63;26;19.0;0;0;22.9;73.2;89;444;-1
2017/04/15;07:59:22;1492243162;19.0;66;27;20.0;41;16;22.9;73.1;89;444;-1
2017/04/15;08:04:32;1492243472;17.0;61;24;18.0;0;0;22.9;73.2;89;440;-1
2017/04/15;08:09:42;1492243782;16.0;59;23;17.0;0;0;23.0;73.4;89;441;-1
2017/04/15;08:14:52;1492244092;19.0;66;27;19.0;0;0;23.0;73.5;88;436;-1
2017/04/15;08:20:02;1492244402;17.0;61;24;18.0;0;0;23.2;73.7;88;433;-1
2017/04/15;08:25:12;1492244712;16.0;59;23;17.0;0;0;23.2;73.7;88;426;-1
2017/04/15;08:30:22;1492245022;14.0;55;20;14.0;0;0;23.3;74.0;87;423;-1
2017/04/15;08:35:32;1492245332;16.0;59;23;16.0;0;0;23.5;74.2;86;424;-1
2017/04/15;08:40:42;1492245642;13.0;53;19;13.0;0;0;23.5;74.4;86;425;-1
2017/04/15;08:45:52;1492245952;14.0;55;20;14.0;0;0;23.7;74.6;85;426;-1
2017/04/15;08:51:02;1492246262;15.0;57;21;16.0;0;0;23.8;74.9;84;426;-1
2017/04/15;08:56:12;1492246572;15.0;57;21;16.0;43;48;23.9;75.0;84;431;-1
2017/04/15;09:01:22;1492246882;16.0;59;23;18.0;0;0;23.8;74.9;84;438;-1
2017/04/15;09:06:32;1492247192;16.0;59;23;17.0;0;0;23.9;75.1;84;426;-1
2017/04/15;09:11:42;1492247502;17.0;61;24;19.0;0;0;23.9;75.1;84;434;-1
2017/04/15;09:16:52;1492247812;17.0;61;24;18.0;0;0;23.9;75.1;84;436;-1
2017/04/15;09:22:02;1492248122;16.0;59;23;18.0;0;0;24.0;75.3;84;444;-1
2017/04/15;09:27:12;1492248432;17.0;61;24;19.0;0;0;24.1;75.4;84;435;-1
2017/04/15;09:32:22;1492248742;19.0;66;27;21.0;0;0;24.2;75.5;83;433;-1
2017/04/15;09:35:56;1492248956;11.0;46;16;11.0;0;0;24.2;75.6;83;443;-1
2017/04/15;09:36:06;1492248966;12.0;50;17;14.0;0;0;24.2;75.6;83;443;-1
2017/04/15;09:36:16;1492248976;17.0;61;24;19.0;0;0;24.2;75.6;83;442;-1
2017/04/15;09:51:31;1492249891;18.0;63;26;18.0;0;0;24.4;76.0;81;441;-1
2017/04/15;10:06:41;1492250801;21.0;70;30;21.0;0;0;24.5;76.1;81;437;-1
2017/04/15;10:21:51;1492251711;19.0;66;27;20.0;0;0;24.6;76.2;79;433;-1
2017/04/15;10:37:01;1492252621;18.0;63;26;18.0;0;0;24.4;76.0;81;431;-1
2017/04/15;10:52:11;1492253531;19.0;66;27;21.0;0;0;25.0;76.9;79;446;-1
2017/04/15;11:07:21;1492254441;17.0;61;24;19.0;0;0;25.3;77.5;77;440;-1
2017/04/15;11:22:31;1492255351;20.0;68;29;22.0;0;0;25.5;78.0;76;428;-1
2017/04/15;11:37:41;1492256261;23.0;74;33;25.0;0;0;25.0;77.0;77;423;-1
2017/04/15;11:52:51;1492257171;24.0;76;34;26.0;0;0;25.1;77.1;77;422;-1
2017/04/15;12:08:01;1492258081;24.0;76;34;26.0;0;0;25.1;77.3;78;425;-1
2017/04/15;12:23:11;1492258991;19.0;66;27;21.0;0;0;25.9;78.6;75;429;-1
2017/04/15;12:38:21;1492259901;18.0;63;26;20.0;0;0;26.7;80.0;73;424;-1
2017/04/15;12:53:31;1492260811;19.0;66;27;20.0;0;0;26.6;79.9;71;415;-1
2017/04/15;13:08:41;1492261721;16.0;59;23;17.0;0;0;27.1;80.8;70;414;-1
2017/04/15;13:23:51;1492262631;14.0;55;20;14.0;0;0;28.2;82.7;65;418;-1
2017/04/15;13:39:01;1492263541;12.0;50;17;13.0;0;0;28.9;84.0;62;419;-1
2017/04/15;13:54:11;1492264451;13.0;53;19;14.0;52;28;29.1;84.5;59;410;-1
2017/04/15;14:09:21;1492265361;13.0;53;19;14.0;0;0;30.2;86.3;56;411;-1
2017/04/15;14:24:31;1492266271;13.0;53;19;13.0;0;0;30.6;87.1;53;411;-1
2017/04/15;14:39:41;1492267181;12.0;50;17;13.0;0;0;30.2;86.3;54;409;-1
2017/04/15;14:54:51;1492268091;14.0;55;20;15.0;51;34;30.0;86.0;51;411;-1
2017/04/15;15:10:01;1492269001;12.0;50;17;12.0;0;0;30.3;86.5;48;406;-1
2017/04/15;15:25:11;1492269911;12.0;50;17;13.0;0;0;29.5;85.1;53;408;-1
2017/04/15;15:40:21;1492270821;14.0;55;20;14.0;0;0;28.4;83.1;53;407;-1
2017/04/15;15:55:31;1492271731;10.0;42;14;11.0;55;20;28.5;83.2;56;410;-1
2017/04/15;16:10:41;1492272641;8.0;33;11;8.0;0;0;28.2;82.7;57;411;-1
2017/04/15;16:25:51;1492273551;12.0;50;17;12.0;0;0;27.9;82.3;59;411;-1
2017/04/15;16:41:01;1492274461;10.0;42;14;10.0;0;0;27.8;82.0;62;411;-1
2017/04/15;16:56:11;1492275371;10.0;42;14;11.0;57;21;27.6;81.6;61;407;-1
2017/04/15;17:11:21;1492276281;11.0;46;16;12.0;0;0;27.3;81.2;63;404;-1
2017/04/15;17:26:31;1492277191;10.0;42;14;10.0;0;0;27.0;80.6;65;405;-1
2017/04/15;17:41:41;1492278101;13.0;53;19;14.0;0;0;26.9;80.4;68;404;-1
2017/04/15;17:56:51;1492279011;12.0;50;17;13.0;59;27;26.7;80.1;70;402;-1
2017/04/15;18:12:01;1492279921;17.0;61;24;18.0;0;0;25.8;78.4;74;403;-1
2017/04/15;18:27:11;1492280831;14.0;55;20;14.0;0;0;25.2;77.4;74;399;-1
2017/04/15;18:42:21;1492281741;12.0;50;17;12.0;0;0;25.2;77.4;70;400;-1
2017/04/15;18:57:31;1492282651;15.0;57;21;15.0;53;49;25.3;77.6;73;397;-1
2017/04/15;19:12:41;1492283561;12.0;50;17;12.0;0;0;24.8;76.7;71;399;-1
2017/04/15;19:27:51;1492284471;10.0;42;14;10.0;0;0;25.1;77.2;69;399;-1
2017/04/15;19:43:01;1492285381;11.0;46;16;11.0;0;0;25.1;77.2;69;399;-1
2017/04/15;19:54:30;1492286070;8.0;33;11;12.0;55;57;25.4;77.8;69;401;-1
2017/04/15;19:54:40;1492286080;11.0;46;16;11.0;55;57;25.4;77.8;69;401;-1
2017/04/15;19:54:50;1492286090;11.0;46;16;11.0;55;57;25.4;77.8;69;401;-1
2017/04/15;19:55:00;1492286100;10.0;42;14;10.0;55;57;25.4;77.8;69;401;-1
2017/04/15;19:55:10;1492286110;10.0;42;14;10.0;55;57;25.4;77.8;69;402;-1
2017/04/15;20:10:25;1492287025;10.0;42;14;10.0;0;0;24.7;76.4;73;399;-1
2017/04/15;20:25:35;1492287935;12.0;50;17;12.0;0;0;24.5;76.1;74;396;-1
2017/04/15;20:40:45;1492288845;11.0;46;16;11.0;0;0;24.2;75.5;79;396;-1
2017/04/15;20:55:55;1492289755;11.0;46;16;11.0;57;28;24.1;75.4;76;395;-1
2017/04/15;21:11:05;1492290665;12.0;50;17;12.0;0;0;23.6;74.6;79;394;-1
2017/04/15;21:26:15;1492291575;12.0;50;17;12.0;0;0;23.4;74.2;80;394;-1
2017/04/15;21:41:25;1492292485;10.0;42;14;11.0;0;0;23.6;74.5;78;395;-1
2017/04/15;21:56:35;1492293395;14.0;55;20;14.0;60;37;23.4;74.1;79;394;-1
2017/04/15;22:11:45;1492294305;11.0;46;16;11.0;0;0;23.0;73.3;81;394;-1
2017/04/15;22:26:55;1492295215;11.0;46;16;11.0;0;0;23.1;73.6;80;392;-1
2017/04/15;22:42:05;1492296125;11.0;46;16;11.0;0;0;23.1;73.5;80;391;-1
2017/04/15;22:57:15;1492297035;10.0;42;14;10.0;58;49;23.1;73.5;81;391;-1
2017/04/15;23:12:25;1492297945;11.0;46;16;11.0;0;0;23.1;73.5;81;393;-1
2017/04/15;23:27:35;1492298855;10.0;42;14;10.0;0;0;23.9;75.0;76;394;-1
2017/04/15;23:42:45;1492299765;10.0;42;14;10.0;0;0;24.0;75.3;76;394;-1
2017/04/15;23:57:55;1492300675;9.0;38;13;9.0;58;22;24.6;76.4;73;397;-1
2017/04/16;00:13:05;1492301585;9.0;38;13;9.0;0;0;24.0;75.2;76;398;-1
2017/04/16;00:28:15;1492302495;10.0;42;14;10.0;0;0;23.8;74.9;78;398;-1
2017/04/16;00:43:25;1492303405;10.0;42;14;10.0;0;0;23.1;73.5;80;397;-1
2017/04/16;00:58:35;1492304315;9.0;38;13;9.0;57;26;23.6;74.6;78;399;-1
2017/04/16;01:13:45;1492305225;8.0;33;11;8.0;0;0;24.1;75.3;78;403;-1
2017/04/16;01:28:53;1492306133;8.0;33;11;8.0;0;0;23.8;74.8;78;402;-1
2017/04/16;01:44:03;1492307043;9.0;38;13;9.0;0;0;23.3;73.9;81;402;-1
2017/04/16;01:59:13;1492307953;9.0;38;13;9.0;54;28;23.8;74.9;80;403;-1
2017/04/16;02:14:23;1492308863;11.0;46;16;11.0;0;0;23.9;75.1;80;407;-1
2017/04/16;02:29:33;1492309773;8.0;33;11;8.0;0;0;24.8;76.6;76;407;-1
2017/04/16;02:44:43;1492310683;8.0;33;11;8.0;0;0;24.4;75.9;77;414;-1
2017/04/16;02:59:53;1492311593;9.0;38;13;9.0;0;0;24.6;76.2;79;417;-1
2017/04/16;03:15:03;1492312503;10.0;42;14;10.0;0;0;24.8;76.7;76;407;-1
2017/04/16;03:30:13;1492313413;9.0;38;13;9.0;0;0;24.4;75.9;77;416;-1
2017/04/16;03:45:23;1492314323;8.0;33;11;8.0;0;0;23.9;75.1;80;414;-1
2017/04/16;04:00:33;1492315233;9.0;38;13;9.0;0;0;23.3;73.9;82;409;-1
2017/04/16;04:15:43;1492316143;9.0;38;13;9.0;0;0;23.5;74.4;83;414;-1
2017/04/16;04:30:53;1492317053;12.0;50;17;12.0;0;0;23.9;75.0;82;414;-1
2017/04/16;04:46:03;1492317963;12.0;50;17;12.0;0;0;23.6;74.4;84;418;-1
2017/04/16;05:01:13;1492318873;11.0;46;16;11.0;0;0;24.1;75.4;82;418;-1
2017/04/16;05:16:23;1492319783;9.0;38;13;9.0;0;0;23.8;74.8;83;420;-1
2017/04/16;05:31:33;1492320693;11.0;46;16;11.0;0;0;24.2;75.5;81;421;-1
2017/04/16;05:46:43;1492321603;10.0;42;14;10.0;0;0;23.8;74.8;82;419;-1
2017/04/16;06:01:53;1492322513;8.0;33;11;8.0;0;0;24.4;75.9;79;419;-1
2017/04/16;06:17:03;1492323423;9.0;38;13;9.0;0;0;24.0;75.3;81;422;-1
2017/04/16;06:32:13;1492324333;10.0;42;14;10.0;0;0;24.6;76.2;78;426;-1
2017/04/16;06:45:10;1492325110;7.0;29;10;7.0;0;0;24.3;75.7;79;424;-1
2017/04/16;06:45:20;1492325120;10.0;42;14;10.0;0;0;24.3;75.7;79;425;-1
2017/04/16;06:45:30;1492325130;12.0;50;17;12.0;0;0;24.2;75.6;80;425;-1
2017/04/16;06:45:40;1492325140;11.0;46;16;11.0;0;0;24.2;75.6;80;425;-1
2017/04/16;06:45:50;1492325150;11.0;46;16;11.0;0;0;24.2;75.6;80;425;-1
2017/04/16;06:46:00;1492325160;9.0;38;13;9.0;0;0;24.2;75.5;80;425;-1
2017/04/16;06:46:10;1492325170;9.0;38;13;9.0;0;0;24.2;75.5;80;424;-1
2017/04/16;06:46:20;1492325180;9.0;38;13;9.0;0;0;24.2;75.5;80;425;-1
2017/04/16;06:46:30;1492325190;10.0;42;14;10.0;0;0;24.2;75.5;80;426;-1
2017/04/16;06:46:40;1492325200;11.0;46;16;11.0;0;0;24.2;75.5;80;427;-1
2017/04/16;06:46:50;1492325210;10.0;42;14;10.0;0;0;24.2;75.5;80;427;-1
2017/04/16;06:47:00;1492325220;10.0;42;14;10.0;0;0;24.2;75.5;80;427;-1
2017/04/16;06:47:10;1492325230;10.0;42;14;10.0;0;0;24.2;75.5;80;427;-1
2017/04/16;06:47:20;1492325240;10.0;42;14;10.0;0;0;24.2;75.5;80;428;-1
2017/04/16;06:47:30;1492325250;11.0;46;16;11.0;0;0;24.1;75.4;81;427;-1
2017/04/16;06:47:40;1492325260;12.0;50;17;12.0;0;0;24.1;75.4;81;427;-1
2017/04/16;06:47:50;1492325270;11.0;46;16;11.0;0;0;24.1;75.4;81;426;-1
2017/04/16;06:48:00;1492325280;10.0;42;14;10.0;0;0;24.1;75.4;81;426;-1
2017/04/16;06:48:10;1492325290;10.0;42;14;10.0;0;0;24.1;75.4;81;426;-1
2017/04/16;06:48:20;1492325300;12.0;50;17;12.0;0;0;24.1;75.4;81;426;-1
2017/04/16;06:48:30;1492325310;12.0;50;17;12.0;0;0;24.2;75.6;81;426;-1
2017/04/16;06:48:40;1492325320;12.0;50;17;12.0;0;0;24.2;75.6;81;426;-1
2017/04/16;06:48:50;1492325330;11.0;46;16;11.0;0;0;24.2;75.6;81;425;-1
2017/04/16;06:49:00;1492325340;12.0;50;17;12.0;0;0;24.4;75.9;80;426;-1
2017/04/16;06:49:10;1492325350;13.0;53;19;13.0;0;0;24.4;75.9;80;426;-1
2017/04/16;06:49:20;1492325360;14.0;55;20;14.0;0;0;24.4;75.9;80;426;-1
2017/04/16;06:49:30;1492325370;12.0;50;17;12.0;0;0;24.5;76.1;79;426;-1
2017/04/16;06:49:40;1492325380;11.0;46;16;11.0;0;0;24.5;76.1;79;426;-1
2017/04/16;06:49:50;1492325390;11.0;46;16;12.0;0;0;24.5;76.1;79;427;-1
2017/04/16;06:50:00;1492325400;11.0;46;16;12.0;0;0;24.6;76.4;79;427;-1
2017/04/16;06:50:10;1492325410;11.0;46;16;12.0;0;0;24.6;76.4;79;426;-1
2017/04/16;06:50:20;1492325420;12.0;50;17;13.0;0;0;24.6;76.4;79;426;-1
2017/04/16;06:50:30;1492325430;12.0;50;17;13.0;0;0;24.8;76.6;78;425;-1
2017/04/16;06:50:40;1492325440;12.0;50;17;12.0;0;0;24.8;76.6;78;425;-1
2017/04/16;06:50:50;1492325450;11.0;46;16;12.0;0;0;24.8;76.6;78;425;-1
2017/04/16;06:51:00;1492325460;10.0;42;14;11.0;0;0;24.9;76.8;78;425;-1
2017/04/16;06:51:10;1492325470;10.0;42;14;11.0;0;0;24.9;76.8;78;426;-1
2017/04/16;06:51:20;1492325480;11.0;46;16;12.0;0;0;24.9;76.8;78;426;-1
2017/04/16;06:51:30;1492325490;12.0;50;17;14.0;0;0;24.9;76.9;78;426;-1
2017/04/16;06:51:40;1492325500;12.0;50;17;14.0;0;0;24.9;76.9;78;426;-1
2017/04/16;06:51:50;1492325510;11.0;46;16;12.0;0;0;24.9;76.9;78;426;-1
2017/04/16;06:52:00;1492325520;10.0;42;14;11.0;0;0;24.9;76.8;78;425;-1
2017/04/16;06:52:10;1492325530;10.0;42;14;10.0;0;0;24.9;76.8;78;426;-1
2017/04/16;06:52:20;1492325540;10.0;42;14;11.0;0;0;24.9;76.8;78;425;-1
2017/04/16;06:52:30;1492325550;11.0;46;16;12.0;0;0;24.9;76.8;77;425;-1
2017/04/16;06:52:40;1492325560;11.0;46;16;12.0;0;0;24.9;76.8;77;425;-1
2017/04/16;06:52:50;1492325570;11.0;46;16;12.0;0;0;24.9;76.8;77;425;-1
2017/04/16;06:53:00;1492325580;10.0;42;14;10.0;0;0;24.9;76.8;77;425;-1
2017/04/16;06:53:10;1492325590;10.0;42;14;10.0;0;0;24.9;76.8;77;426;-1
2017/04/16;06:53:20;1492325600;10.0;42;14;10.0;0;0;24.9;76.8;77;426;-1
2017/04/16;06:53:30;1492325610;10.0;42;14;10.0;0;0;24.8;76.7;78;427;-1
2017/04/16;06:53:40;1492325620;10.0;42;14;10.0;0;0;24.8;76.7;78;426;-1
2017/04/16;06:53:50;1492325630;11.0;46;16;11.0;0;0;24.8;76.7;78;426;-1
2017/04/16;06:54:00;1492325640;13.0;53;19;13.0;0;0;24.8;76.6;78;426;-1
2017/04/16;06:54:10;1492325650;12.0;50;17;13.0;0;0;24.8;76.6;78;426;-1
2017/04/16;06:54:20;1492325660;12.0;50;17;13.0;0;0;24.8;76.6;78;426;-1
2017/04/16;06:54:30;1492325670;10.0;42;14;11.0;0;0;24.8;76.6;78;426;-1
2017/04/16;06:54:40;1492325680;10.0;42;14;10.0;0;0;24.8;76.6;78;426;-1
2017/04/16;06:54:50;1492325690;10.0;42;14;10.0;0;0;24.8;76.6;78;426;-1
2017/04/16;07:00:10;1492326010;10.0;42;14;11.0;0;0;24.7;76.5;79;426;-1
2017/04/16;07:05:20;1492326320;10.0;42;14;10.0;0;0;24.7;76.4;78;428;-1
2017/04/16;07:10:30;1492326630;11.0;46;16;11.0;0;0;24.7;76.5;78;424;-1
2017/04/16;07:15:40;1492326940;10.0;42;14;11.0;0;0;24.6;76.4;78;425;-1
2017/04/16;07:20:50;1492327250;12.0;50;17;13.0;0;0;24.9;76.8;77;419;-1
2017/04/16;07:26:00;1492327560;11.0;46;16;11.0;0;0;24.6;76.4;77;425;-1
2017/04/16;07:31:10;1492327870;10.0;42;14;11.0;0;0;24.9;76.7;77;422;-1
2017/04/16;07:32:25;1492327945;11.0;46;16;11.0;0;0;25.3;77.6;75;422;-1
2017/04/16;07:32:35;1492327955;11.0;46;16;11.0;0;0;25.3;77.6;75;423;-1
2017/04/16;07:32:45;1492327965;10.0;42;14;10.0;0;0;25.3;77.6;75;424;-1
2017/04/16;07:47:58;1492328878;11.0;46;16;11.0;0;0;25.7;78.3;73;423;-1
2017/04/16;08:03:08;1492329788;10.0;42;14;10.0;0;0;24.6;76.3;78;428;-1
2017/04/16;08:18:18;1492330698;10.0;42;14;10.0;0;0;24.3;75.8;79;426;-1
2017/04/16;08:33:28;1492331608;13.0;53;19;13.0;0;0;24.0;75.1;81;426;-1
2017/04/16;08:48:38;1492332518;12.0;50;17;12.0;0;0;23.8;74.9;82;422;-1
2017/04/16;09:03:48;1492333428;13.0;53;19;13.0;0;0;23.9;75.1;83;424;-1
2017/04/16;09:18:58;1492334338;12.0;50;17;13.0;0;0;24.1;75.4;82;422;-1
2017/04/16;09:34:08;1492335248;14.0;55;20;14.0;0;0;24.0;75.3;81;419;-1
2017/04/16;09:49:18;1492336158;13.0;53;19;13.0;0;0;24.0;75.2;80;416;-1
2017/04/16;10:04:28;1492337068;14.0;55;20;15.0;0;0;24.1;75.4;81;413;-1
2017/04/16;10:19:38;1492337978;15.0;57;21;15.0;0;0;23.9;75.0;82;417;-1
2017/04/16;10:34:48;1492338888;13.0;53;19;14.0;0;0;24.2;75.5;81;415;-1
2017/04/16;10:49:58;1492339798;10.0;42;14;10.0;0;0;24.0;75.2;80;415;-1
2017/04/16;11:05:08;1492340708;12.0;50;17;13.0;0;0;24.1;75.3;80;418;-1
2017/04/16;11:20:18;1492341618;11.0;46;16;11.0;0;0;24.4;75.9;79;415;-1
2017/04/16;11:35:28;1492342528;15.0;57;21;16.0;0;0;24.6;76.2;78;416;-1
2017/04/16;11:50:38;1492343438;11.0;46;16;11.0;0;0;25.2;77.3;77;413;-1
2017/04/16;12:05:48;1492344348;11.0;46;16;11.0;0;0;25.7;78.3;73;413;-1
2017/04/16;12:20:58;1492345258;11.0;46;16;11.0;0;0;26.2;79.2;72;414;-1
2017/04/16;12:36:08;1492346168;12.0;50;17;13.0;0;0;26.6;79.8;71;412;-1
2017/04/16;12:51:18;1492347078;12.0;50;17;13.0;0;0;26.7;80.0;70;412;-1
2017/04/16;13:06:28;1492347988;12.0;50;17;12.0;0;0;27.4;81.3;67;411;-1
2017/04/16;13:21:38;1492348898;11.0;46;16;12.0;0;0;27.3;81.2;67;410;-1
2017/04/16;13:36:48;1492349808;11.0;46;16;12.0;0;0;27.4;81.3;67;410;-1
2017/04/16;13:51:58;1492350718;12.0;50;17;13.0;0;0;27.7;81.9;65;410;-1
2017/04/16;14:07:08;1492351628;15.0;57;21;16.0;0;0;27.4;81.4;66;409;-1
2017/04/16;14:22:18;1492352538;13.0;53;19;13.0;0;0;27.6;81.7;66;408;-1
2017/04/16;14:37:28;1492353448;12.0;50;17;13.0;0;0;29.0;84.2;62;408;-1
2017/04/16;14:50:22;1492354222;10.0;42;14;11.0;0;0;29.7;85.5;60;413;-1
2017/04/16;14:50:32;1492354232;11.0;46;16;12.0;0;0;29.7;85.5;60;414;-1
2017/04/16;14:50:42;1492354242;11.0;46;16;12.0;0;0;29.7;85.5;60;415;-1
2017/04/16;15:05:57;1492355157;12.0;50;17;12.0;0;0;30.3;86.5;57;409;-1
2017/04/16;15:21:07;1492356067;11.0;46;16;11.0;0;0;29.8;85.7;59;414;-1
2017/04/16;15:36:17;1492356977;13.0;53;19;14.0;0;0;29.0;84.2;60;409;-1
2017/04/16;15:51:27;1492357887;11.0;46;16;12.0;0;0;28.9;84.0;61;405;-1
2017/04/16;16:06:37;1492358797;11.0;46;16;12.0;0;0;28.6;83.5;62;404;-1
2017/04/16;16:21:47;1492359707;12.0;50;17;13.0;0;0;28.4;83.1;63;402;-1
2017/04/16;16:36:57;1492360617;12.0;50;17;13.0;0;0;28.2;82.7;62;402;-1
2017/04/16;16:52:07;1492361527;10.0;42;14;11.0;0;0;28.1;82.5;62;402;-1
2017/04/16;17:07:17;1492362437;12.0;50;17;12.0;0;0;30.7;87.3;56;405;-1
2017/04/16;17:22:27;1492363347;14.0;55;20;15.0;0;0;30.3;86.6;57;408;-1
