Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/19;09:03:34;1508403814;10.0;42;14;10.0;0;0;23.8;74.9;93;438;-1
2017/10/19;09:18:44;1508404724;9.0;38;13;9.0;45;50;24.1;75.3;92;454;-1
2017/10/19;09:33:54;1508405634;10.0;42;14;11.0;45;50;24.3;75.7;90;445;-1
2017/10/19;09:49:04;1508406544;10.0;42;14;10.0;45;50;24.4;76.0;89;469;-1
2017/10/19;10:04:14;1508407454;8.0;33;11;8.0;45;50;24.7;76.5;86;442;-1
2017/10/19;10:19:24;1508408364;10.0;42;14;11.0;45;50;24.9;76.8;85;430;-1
2017/10/19;10:34:34;1508409274;8.0;33;11;8.0;45;50;25.2;77.3;85;431;-1
2017/10/19;10:49:44;1508410184;9.0;38;13;9.0;45;50;25.3;77.6;83;428;-1
2017/10/19;11:04:54;1508411094;9.0;38;13;9.0;45;50;25.5;77.9;83;433;-1
2017/10/19;11:20:04;1508412004;8.0;33;11;9.0;45;50;25.7;78.2;80;434;-1
2017/10/19;11:35:14;1508412914;5.0;21;7;6.0;45;50;25.9;78.6;79;459;-1
2017/10/19;11:50:24;1508413824;6.0;25;9;6.0;27;22;25.9;78.7;79;431;-1
2017/10/19;12:05:34;1508414734;6.0;25;9;7.0;0;0;25.9;78.6;77;459;-1
2017/10/19;12:20:44;1508415644;5.0;21;7;6.0;32;35;26.0;78.8;77;451;-1
2017/10/19;12:35:54;1508416554;6.0;25;9;6.0;32;35;26.2;79.2;76;436;-1
2017/10/19;12:51:04;1508417464;5.0;21;7;5.0;32;35;26.6;79.9;75;477;-1
2017/10/19;13:06:14;1508418374;6.0;25;9;6.0;0;0;27.2;81.0;74;443;-1
2017/10/19;13:21:24;1508419284;7.0;29;10;7.0;14;15;27.8;82.0;71;436;-1
2017/10/19;13:36:34;1508420194;7.0;29;10;7.0;14;15;28.0;82.3;71;461;-1
2017/10/19;13:51:44;1508421104;5.0;21;7;5.0;14;15;29.2;84.5;66;437;-1
2017/10/19;14:06:54;1508422014;5.0;21;7;5.0;0;0;31.4;88.5;60;439;-1
2017/10/19;14:22:04;1508422924;4.0;17;6;4.0;20;22;32.2;90.0;59;449;-1
2017/10/19;14:37:14;1508423834;5.0;21;7;5.0;20;22;32.9;91.3;55;453;-1
2017/10/19;14:52:24;1508424744;6.0;25;9;6.0;20;22;33.5;92.2;57;431;-1
2017/10/19;15:07:34;1508425654;6.0;25;9;6.0;0;0;32.3;90.1;60;425;-1
2017/10/19;15:22:44;1508426564;8.0;33;11;9.0;31;34;31.0;87.7;64;422;-1
2017/10/19;15:37:54;1508427474;9.0;38;13;10.0;31;34;30.5;86.9;67;421;-1
2017/10/19;15:53:04;1508428384;8.0;33;11;8.0;31;34;30.1;86.1;67;426;-1
2017/10/19;16:08:14;1508429294;8.0;33;11;8.0;0;0;29.8;85.6;67;423;-1
2017/10/19;16:23:24;1508430204;7.0;29;10;8.0;44;40;29.6;85.2;67;425;-1
2017/10/19;16:38:34;1508431114;8.0;33;11;9.0;44;40;29.6;85.3;67;431;-1
2017/10/19;16:53:44;1508432024;10.0;42;14;10.0;44;40;29.0;84.2;69;423;-1
2017/10/19;17:08:54;1508432934;9.0;38;13;9.0;0;0;29.5;85.2;69;428;-1
2017/10/19;17:24:04;1508433844;8.0;33;11;8.0;54;35;29.3;84.7;68;429;-1
2017/10/19;17:39:14;1508434754;10.0;42;14;10.0;54;35;29.4;84.9;68;433;-1
2017/10/19;17:54:24;1508435664;10.0;42;14;11.0;54;35;29.2;84.6;69;421;-1
2017/10/19;18:09:34;1508436574;10.0;42;14;10.0;0;0;28.2;82.8;72;416;-1
2017/10/19;18:24:44;1508437484;11.0;46;16;12.0;48;37;27.9;82.3;73;418;-1
2017/10/19;18:39:54;1508438394;14.0;55;20;15.0;48;37;28.9;83.9;74;433;-1
2017/10/19;18:55:04;1508439304;15.0;57;21;15.0;48;37;28.7;83.6;71;450;-1
2017/10/19;19:10:14;1508440214;16.0;59;23;18.0;21;23;29.2;84.6;73;430;-1
2017/10/19;19:25:24;1508441124;12.0;50;17;12.0;21;23;29.2;84.5;72;423;-1
2017/10/19;19:40:34;1508442034;13.0;53;19;13.0;21;23;28.7;83.6;73;429;-1
2017/10/19;19:55:44;1508442944;14.0;55;20;15.0;21;23;28.8;83.8;71;462;-1
2017/10/19;20:10:54;1508443854;14.0;55;20;15.0;40;44;28.3;83.0;74;434;-1
2017/10/19;20:26:04;1508444764;13.0;53;19;15.0;40;44;27.5;81.4;78;430;-1
2017/10/19;20:41:14;1508445674;8.0;33;11;8.0;40;44;25.9;78.6;81;417;-1
2017/10/19;20:56:24;1508446584;8.0;33;11;8.0;40;44;24.6;76.3;86;414;-1
2017/10/19;21:11:34;1508447494;7.0;29;10;7.0;47;51;25.0;77.0;82;414;-1
2017/10/19;21:26:44;1508448404;9.0;38;13;9.0;47;51;25.8;78.4;82;429;-1
2017/10/19;21:41:54;1508449314;7.0;29;10;7.0;47;51;25.7;78.2;83;418;-1
2017/10/19;21:57:04;1508450224;6.0;25;9;7.0;47;51;26.9;80.5;81;414;-1
2017/10/19;22:12:14;1508451134;7.0;29;10;7.0;35;37;26.6;79.8;81;422;-1
2017/10/19;22:27:24;1508452044;8.0;33;11;8.0;35;37;26.4;79.6;82;446;-1
2017/10/19;22:42:34;1508452954;9.0;38;13;9.0;35;37;26.3;79.3;83;441;-1
2017/10/19;22:57:44;1508453864;10.0;42;14;11.0;35;37;26.2;79.1;85;442;-1
2017/10/19;23:12:54;1508454774;10.0;42;14;10.0;55;52;25.3;77.5;88;455;-1
2017/10/19;23:28:04;1508455684;12.0;50;17;12.0;55;52;25.3;77.6;89;457;-1
2017/10/19;23:43:14;1508456594;13.0;53;19;13.0;55;52;25.6;78.1;88;462;-1
2017/10/19;23:58:24;1508457504;10.0;42;14;10.0;55;52;24.8;76.6;88;459;-1
2017/10/20;00:13:34;1508458414;12.0;50;17;13.0;68;54;24.6;76.3;90;432;-1
2017/10/20;00:28:44;1508459324;8.0;33;11;8.0;68;54;23.9;75.0;91;424;-1
2017/10/20;00:43:54;1508460234;7.0;29;10;7.0;68;54;23.9;75.0;91;419;-1
2017/10/20;00:59:04;1508461144;6.0;25;9;6.0;68;54;23.7;74.7;92;422;-1
2017/10/20;01:14:14;1508462054;4.0;17;6;4.0;83;85;23.8;74.8;91;421;-1
2017/10/20;01:29:24;1508462964;5.0;21;7;5.0;83;85;23.6;74.5;92;425;-1
2017/10/20;01:44:34;1508463874;5.0;21;7;5.0;83;85;23.7;74.6;92;423;-1
2017/10/20;01:59:44;1508464784;6.0;25;9;6.0;83;85;23.6;74.5;93;429;-1
2017/10/20;02:14:54;1508465694;5.0;21;7;5.0;0;0;23.8;74.9;93;427;-1
2017/10/20;02:30:04;1508466604;7.0;29;10;7.0;0;0;23.5;74.3;95;425;-1
2017/10/20;02:45:14;1508467514;5.0;21;7;5.0;0;0;23.8;74.8;95;425;-1
2017/10/20;03:00:24;1508468424;5.0;21;7;5.0;0;0;23.4;74.2;96;425;-1
2017/10/20;03:15:34;1508469334;10.0;42;14;10.0;0;0;23.7;74.7;94;427;-1
2017/10/20;03:30:44;1508470244;9.0;38;13;10.0;0;0;23.9;75.0;95;449;-1
2017/10/20;03:45:54;1508471154;13.0;53;19;13.0;0;0;23.9;75.0;94;457;-1
2017/10/20;04:01:04;1508472064;14.0;55;20;14.0;0;0;24.3;75.7;93;457;-1
2017/10/20;04:16:14;1508472974;13.0;53;19;13.0;0;0;23.7;74.7;95;466;-1
2017/10/20;04:31:20;1508473880;13.0;53;19;13.0;0;0;24.0;75.2;95;455;-1
2017/10/20;04:46:30;1508474790;17.0;61;24;17.0;0;0;23.9;75.0;94;435;-1
2017/10/20;05:01:40;1508475700;17.0;61;24;17.0;0;0;23.8;74.9;95;445;-1
2017/10/20;05:16:50;1508476610;19.0;66;27;19.0;0;0;23.6;74.6;95;449;-1
2017/10/20;05:32:00;1508477520;16.0;59;23;18.0;0;0;23.5;74.3;97;473;-1
2017/10/20;05:47:10;1508478430;17.0;61;24;19.0;0;0;23.2;73.8;98;481;-1
2017/10/20;06:02:20;1508479340;19.0;66;27;20.0;0;0;23.7;74.7;96;482;-1
2017/10/20;06:17:30;1508480250;17.0;61;24;19.0;0;0;23.3;73.9;98;481;-1
2017/10/20;06:32:40;1508481160;16.0;59;23;16.0;0;0;23.4;74.1;96;450;-1
2017/10/20;06:47:50;1508482070;22.0;72;31;24.0;0;0;22.8;73.1;99;471;-1
2017/10/20;07:03:00;1508482980;18.0;63;26;18.0;0;0;22.6;72.6;101;465;-1
2017/10/20;07:18:10;1508483890;20.0;68;29;20.0;73;75;22.6;72.7;100;460;-1
2017/10/20;07:33:20;1508484800;16.0;59;23;17.0;73;75;22.8;73.1;100;464;-1
2017/10/20;07:48:30;1508485710;13.0;53;19;13.0;73;75;23.1;73.5;98;448;-1
2017/10/20;08:03:40;1508486620;11.0;46;16;11.0;0;0;23.4;74.0;96;432;-1
2017/10/20;08:18:50;1508487530;11.0;46;16;11.0;59;54;23.7;74.6;95;451;-1
2017/10/20;08:34:00;1508488440;14.0;55;20;14.0;59;54;23.8;74.9;94;433;-1
2017/10/20;08:49:10;1508489350;11.0;46;16;11.0;59;54;23.9;75.1;94;442;-1
2017/10/20;09:04:20;1508490260;12.0;50;17;12.0;0;0;24.2;75.5;92;434;-1
2017/10/20;09:19:30;1508491170;11.0;46;16;11.0;65;35;24.3;75.7;92;452;-1
2017/10/20;09:34:40;1508492080;13.0;53;19;13.0;65;35;24.3;75.8;91;434;-1
2017/10/20;09:49:50;1508492990;12.0;50;17;12.0;65;35;24.5;76.2;90;434;-1
2017/10/20;10:05:00;1508493900;10.0;42;14;10.0;0;0;24.9;76.9;88;432;-1
2017/10/20;10:20:10;1508494810;8.0;33;11;8.0;69;37;25.3;77.6;86;428;-1
2017/10/20;10:35:20;1508495720;12.0;50;17;12.0;69;37;25.5;78.0;86;432;-1
2017/10/20;10:50:30;1508496630;11.0;46;16;12.0;69;37;25.7;78.2;86;453;-1
2017/10/20;11:05:40;1508497540;15.0;57;21;17.0;0;0;26.1;78.9;84;427;-1
2017/10/20;11:20:50;1508498450;10.0;42;14;10.0;61;24;26.2;79.2;83;446;-1
2017/10/20;11:36:00;1508499360;12.0;50;17;12.0;61;24;26.3;79.4;82;429;-1
2017/10/20;11:51:10;1508500270;11.0;46;16;12.0;61;24;26.4;79.5;80;422;-1
2017/10/20;12:06:20;1508501180;10.0;42;14;10.0;0;0;26.6;79.9;79;433;-1
2017/10/20;12:21:30;1508502090;9.0;38;13;10.0;50;18;26.9;80.3;78;423;-1
2017/10/20;12:36:40;1508503000;7.0;29;10;7.0;50;18;26.8;80.2;77;420;-1
2017/10/20;12:51:50;1508503910;10.0;42;14;10.0;50;18;26.9;80.4;78;426;-1
2017/10/20;13:07:00;1508504820;9.0;38;13;9.0;0;0;27.2;81.0;75;447;-1
2017/10/20;13:22:10;1508505730;8.0;33;11;9.0;35;27;27.4;81.3;75;416;-1
2017/10/20;13:37:20;1508506640;9.0;38;13;9.0;35;27;28.0;82.4;75;433;-1
2017/10/20;13:52:30;1508507550;8.0;33;11;9.0;35;27;28.7;83.7;71;438;-1
2017/10/20;14:07:40;1508508460;8.0;33;11;9.0;0;0;29.8;85.7;67;427;-1
2017/10/20;14:22:50;1508509370;9.0;38;13;9.0;14;13;31.5;88.8;63;439;-1
2017/10/20;14:38:00;1508510280;7.0;29;10;7.0;14;13;32.4;90.4;60;423;-1
2017/10/20;14:53:10;1508511190;7.0;29;10;7.0;14;13;32.7;90.8;58;425;-1
2017/10/20;15:08:20;1508512100;9.0;38;13;9.0;0;0;30.9;87.6;62;418;-1
2017/10/20;15:23:30;1508513010;7.0;29;10;7.0;0;0;30.6;87.2;63;423;-1
2017/10/20;15:38:40;1508513920;7.0;29;10;7.0;0;0;31.5;88.8;61;421;-1
2017/10/20;15:53:50;1508514830;6.0;25;9;6.0;0;0;31.3;88.3;62;458;-1
2017/10/20;16:09:00;1508515740;6.0;25;9;6.0;0;0;30.8;87.4;62;417;-1
2017/10/20;16:24:10;1508516650;6.0;25;9;6.0;29;32;30.5;86.9;63;416;-1
2017/10/20;16:39:20;1508517560;5.0;21;7;5.0;29;32;30.1;86.1;65;423;-1
2017/10/20;16:54:30;1508518470;6.0;25;9;6.0;29;32;30.1;86.1;64;443;-1
2017/10/20;17:09:40;1508519380;4.0;17;6;4.0;0;0;29.6;85.2;66;428;-1
2017/10/20;17:24:50;1508520290;4.0;17;6;4.0;0;0;29.5;85.0;66;440;-1
2017/10/20;17:40:00;1508521200;4.0;17;6;4.0;0;0;29.0;84.2;68;428;-1
2017/10/20;17:55:10;1508522110;6.0;25;9;6.0;0;0;28.4;83.1;70;419;-1
2017/10/20;18:10:20;1508523020;8.0;33;11;9.0;0;0;27.8;82.1;74;412;-1
2017/10/20;18:25:30;1508523930;8.0;33;11;9.0;0;0;27.5;81.4;76;410;-1
2017/10/20;18:40:40;1508524840;7.0;29;10;7.0;0;0;27.4;81.3;78;411;-1
2017/10/20;18:55:50;1508525750;7.0;29;10;7.0;0;0;27.2;81.0;76;408;-1
2017/10/20;19:11:00;1508526660;7.0;29;10;7.0;0;0;27.1;80.7;77;408;-1
2017/10/20;19:26:10;1508527570;8.0;33;11;9.0;0;0;27.0;80.6;79;416;-1
2017/10/20;19:41:20;1508528480;7.0;29;10;7.0;0;0;26.9;80.5;78;410;-1
2017/10/20;19:56:30;1508529390;9.0;38;13;10.0;0;0;27.0;80.6;80;412;-1
2017/10/20;20:11:40;1508530300;8.0;33;11;8.0;0;0;28.9;84.0;73;428;-1
2017/10/20;20:26:50;1508531210;12.0;50;17;13.0;0;0;28.2;82.8;77;435;-1
2017/10/20;20:42:00;1508532120;19.0;66;27;20.0;0;0;28.3;83.0;78;448;-1
2017/10/20;20:57:10;1508533030;19.0;66;27;20.0;0;0;28.3;83.0;78;453;-1
2017/10/20;21:12:20;1508533940;12.0;50;17;13.0;0;0;28.1;82.5;78;447;-1
2017/10/20;21:27:30;1508534850;10.0;42;14;11.0;0;0;28.0;82.4;78;445;-1
2017/10/20;21:42:40;1508535760;10.0;42;14;10.0;0;0;27.9;82.2;79;435;-1
2017/10/20;21:57:50;1508536670;10.0;42;14;11.0;0;0;27.7;81.8;80;438;-1
2017/10/20;22:13:00;1508537580;10.0;42;14;11.0;0;0;27.6;81.7;79;449;-1
2017/10/20;22:28:10;1508538490;14.0;55;20;15.0;0;0;27.8;82.0;79;456;-1
2017/10/20;22:43:20;1508539400;10.0;42;14;11.0;0;0;27.0;80.7;83;444;-1
2017/10/20;22:58:30;1508540310;12.0;50;17;14.0;0;0;26.2;79.1;85;463;-1
2017/10/20;23:13:40;1508541220;19.0;66;27;21.0;0;0;26.1;79.0;87;458;-1
2017/10/20;23:28:50;1508542130;15.0;57;21;17.0;0;0;26.1;79.0;87;458;-1
2017/10/20;23:44:00;1508543040;12.0;50;17;13.0;0;0;26.2;79.1;87;455;-1
2017/10/20;23:59:10;1508543950;9.0;38;13;9.0;0;0;26.0;78.7;87;455;-1
2017/10/21;00:14:20;1508544860;10.0;42;14;10.0;0;0;25.6;78.0;87;455;-1
2017/10/21;00:29:30;1508545770;15.0;57;21;15.0;0;0;25.5;77.9;89;464;-1
2017/10/21;00:44:40;1508546680;12.0;50;17;12.0;0;0;25.6;78.1;89;459;-1
2017/10/21;00:59:50;1508547590;11.0;46;16;11.0;0;0;25.3;77.5;90;463;-1
2017/10/21;01:15:00;1508548500;12.0;50;17;12.0;0;0;25.0;77.1;91;468;-1
2017/10/21;01:30:10;1508549410;11.0;46;16;11.0;0;0;25.2;77.4;91;469;-1
2017/10/21;01:45:20;1508550320;10.0;42;14;10.0;0;0;25.2;77.4;90;471;-1
2017/10/21;02:00:30;1508551230;10.0;42;14;10.0;0;0;24.6;76.2;93;460;-1
2017/10/21;02:15:40;1508552140;12.0;50;17;12.0;0;0;24.7;76.4;92;459;-1
2017/10/21;02:30:50;1508553050;9.0;38;13;9.0;0;0;24.8;76.7;88;459;-1
2017/10/21;02:46:00;1508553960;8.0;33;11;8.0;0;0;24.3;75.7;90;458;-1
2017/10/21;03:01:10;1508554870;9.0;38;13;9.0;0;0;24.4;75.9;92;443;-1
2017/10/21;03:16:20;1508555780;7.0;29;10;7.0;0;0;24.5;76.1;87;436;-1
2017/10/21;03:31:30;1508556690;8.0;33;11;8.0;0;0;24.4;75.8;89;440;-1
2017/10/21;03:46:40;1508557600;6.0;25;9;6.0;0;0;23.9;75.0;88;441;-1
2017/10/21;04:01:50;1508558510;6.0;25;9;6.0;0;0;23.9;75.0;90;452;-1
2017/10/21;04:17:00;1508559420;6.0;25;9;6.0;0;0;23.8;74.8;91;462;-1
2017/10/21;04:32:10;1508560330;6.0;25;9;6.0;0;0;23.4;74.1;92;454;-1
2017/10/21;04:47:20;1508561240;5.0;21;7;5.0;0;0;23.6;74.5;88;455;-1
2017/10/21;05:02:30;1508562150;5.0;21;7;5.0;0;0;23.4;74.1;90;453;-1
2017/10/21;05:17:40;1508563060;6.0;25;9;6.0;0;0;23.3;74.0;90;450;-1
2017/10/21;05:32:50;1508563970;5.0;21;7;5.0;0;0;23.5;74.3;90;452;-1
2017/10/21;05:48:00;1508564880;5.0;21;7;5.0;0;0;23.1;73.6;91;451;-1
2017/10/21;06:03:10;1508565790;6.0;25;9;6.0;0;0;23.2;73.8;91;453;-1
2017/10/21;06:18:17;1508566697;6.0;25;9;6.0;0;0;23.6;74.4;89;449;-1
2017/10/21;06:33:27;1508567607;9.0;38;13;9.0;0;0;23.0;73.4;91;447;-1
2017/10/21;06:48:37;1508568517;7.0;29;10;7.0;0;0;23.3;73.9;90;450;-1
2017/10/21;07:03:47;1508569427;8.0;33;11;8.0;0;0;23.6;74.4;91;454;-1
2017/10/21;07:18:57;1508570337;9.0;38;13;9.0;39;16;23.4;74.1;92;462;-1
2017/10/21;07:34:07;1508571247;9.0;38;13;9.0;39;16;23.4;74.2;90;459;-1
2017/10/21;07:49:17;1508572157;11.0;46;16;12.0;39;16;23.4;74.1;91;457;-1
2017/10/21;08:04:27;1508573067;10.0;42;14;10.0;0;0;23.4;74.2;90;449;-1
2017/10/21;08:19:37;1508573977;10.0;42;14;10.0;34;35;23.6;74.5;91;446;-1
2017/10/21;08:34:47;1508574887;14.0;55;20;15.0;34;35;23.7;74.7;90;443;-1
2017/10/21;08:49:57;1508575797;10.0;42;14;10.0;34;35;23.9;75.1;90;454;-1
2017/10/21;09:05:07;1508576707;14.0;55;20;14.0;0;0;24.3;75.7;89;447;-1
2017/10/21;09:20:17;1508577617;13.0;53;19;14.0;0;0;25.0;77.1;86;455;-1
2017/10/21;09:35:27;1508578527;11.0;46;16;11.0;0;0;25.9;78.7;85;456;-1
2017/10/21;09:50:37;1508579437;13.0;53;19;13.0;0;0;25.2;77.4;86;450;-1
2017/10/21;10:05:47;1508580347;12.0;50;17;12.0;0;0;25.0;77.0;87;451;-1
2017/10/21;10:20:57;1508581257;11.0;46;16;11.0;0;0;25.2;77.3;86;452;-1
2017/10/21;10:36:07;1508582167;13.0;53;19;14.0;0;0;26.1;78.9;82;449;-1
2017/10/21;10:51:17;1508583077;12.0;50;17;13.0;0;0;25.9;78.6;83;471;-1
2017/10/21;11:06:27;1508583987;13.0;53;19;15.0;0;0;25.9;78.7;84;439;-1
2017/10/21;11:21:37;1508584897;13.0;53;19;14.0;0;0;26.1;78.9;84;429;-1
2017/10/21;11:36:47;1508585807;14.0;55;20;15.0;0;0;26.2;79.1;83;449;-1
2017/10/21;11:51:57;1508586717;13.0;53;19;14.0;0;0;28.0;82.4;76;455;-1
2017/10/21;12:07:07;1508587627;12.0;50;17;13.0;0;0;28.8;83.9;74;448;-1
2017/10/21;12:22:17;1508588537;12.0;50;17;12.0;0;0;28.8;83.8;71;446;-1
2017/10/21;12:37:27;1508589447;11.0;46;16;12.0;0;0;28.7;83.6;73;434;-1
2017/10/21;12:52:37;1508590357;11.0;46;16;12.0;0;0;27.8;82.0;74;424;-1
2017/10/21;13:07:47;1508591267;12.0;50;17;13.0;0;0;27.9;82.1;73;447;-1
2017/10/21;13:22:57;1508592177;11.0;46;16;11.0;0;0;28.5;83.2;70;421;-1
2017/10/21;13:38:07;1508593087;11.0;46;16;12.0;0;0;29.5;85.1;67;447;-1
2017/10/21;13:53:17;1508593997;9.0;38;13;10.0;0;0;31.5;88.8;62;419;-1
2017/10/21;14:08:27;1508594907;9.0;38;13;9.0;0;0;31.3;88.3;61;424;-1
2017/10/21;14:23:37;1508595817;10.0;42;14;11.0;0;0;30.3;86.5;64;450;-1
2017/10/21;14:38:47;1508596727;8.0;33;11;9.0;0;0;31.0;87.9;59;428;-1
2017/10/21;14:53:57;1508597637;9.0;38;13;9.0;0;0;31.0;87.8;58;417;-1
2017/10/21;15:09:07;1508598547;9.0;38;13;9.0;0;0;31.5;88.7;58;417;-1
2017/10/21;15:24:17;1508599457;9.0;38;13;9.0;0;0;31.2;88.1;58;415;-1
2017/10/21;15:39:27;1508600367;8.0;33;11;9.0;0;0;31.4;88.6;58;418;-1
2017/10/21;15:54:37;1508601277;10.0;42;14;11.0;0;0;32.0;89.6;57;420;-1
2017/10/21;16:09:47;1508602187;8.0;33;11;8.0;42;46;32.2;90.0;56;419;-1
2017/10/21;16:24:57;1508603097;8.0;33;11;8.0;42;46;31.5;88.7;58;416;-1
2017/10/21;16:40:07;1508604007;9.0;38;13;9.0;42;46;31.0;87.7;58;413;-1
2017/10/21;16:55:17;1508604917;9.0;38;13;9.0;42;46;30.5;87.0;58;412;-1
2017/10/21;17:10:27;1508605827;8.0;33;11;8.0;0;0;29.3;84.8;61;408;-1
2017/10/21;17:25:37;1508606737;8.0;33;11;8.0;0;0;29.3;84.7;62;410;-1
2017/10/21;17:40:47;1508607647;10.0;42;14;12.0;0;0;29.1;84.4;62;407;-1
2017/10/21;17:55:57;1508608557;10.0;42;14;10.0;0;0;28.7;83.6;64;404;-1
2017/10/21;18:11:07;1508609467;10.0;42;14;10.0;0;0;28.4;83.1;68;406;-1
2017/10/21;18:26:17;1508610377;10.0;42;14;12.0;0;0;28.3;83.0;68;405;-1
2017/10/21;18:41:27;1508611287;11.0;46;16;12.0;0;0;28.1;82.5;70;412;-1
2017/10/21;18:56:37;1508612197;11.0;46;16;12.0;0;0;27.9;82.3;71;410;-1
2017/10/21;19:11:47;1508613107;12.0;50;17;13.0;0;0;27.9;82.2;71;416;-1
2017/10/21;19:26:57;1508614017;18.0;63;26;20.0;0;0;27.5;81.6;75;418;-1
2017/10/21;19:42:07;1508614927;9.0;38;13;9.0;0;0;27.6;81.6;74;409;-1
2017/10/21;19:57:17;1508615837;14.0;55;20;15.0;0;0;27.6;81.7;74;417;-1
2017/10/21;20:12:27;1508616747;15.0;57;21;16.0;54;56;28.7;83.7;74;430;-1
2017/10/21;20:27:37;1508617657;16.0;59;23;16.0;54;56;29.5;85.1;72;432;-1
2017/10/21;20:42:47;1508618567;16.0;59;23;17.0;54;56;29.6;85.3;69;449;-1
2017/10/21;20:57:57;1508619477;23.0;74;33;25.0;54;56;29.4;84.9;69;470;-1
2017/10/21;21:13:07;1508620387;27.0;82;39;32.0;42;46;29.2;84.6;72;466;-1
2017/10/21;21:28:17;1508621297;32.0;93;46;37.0;42;46;29.2;84.6;73;457;-1
2017/10/21;21:43:27;1508622207;27.0;82;39;32.0;42;46;29.1;84.3;73;468;-1
2017/10/21;21:58:37;1508623117;25.0;78;36;27.0;42;46;28.8;83.9;74;465;-1
2017/10/21;22:13:47;1508624027;13.0;53;19;14.0;58;60;28.6;83.6;76;432;-1
2017/10/21;22:28:57;1508624937;19.0;66;27;21.0;58;60;28.5;83.2;76;446;-1
2017/10/21;22:44:07;1508625847;17.0;61;24;19.0;58;60;28.4;83.1;77;444;-1
2017/10/21;22:59:17;1508626757;12.0;50;17;13.0;58;60;28.2;82.8;76;436;-1
2017/10/21;23:14:27;1508627667;15.0;57;21;17.0;55;54;27.9;82.2;74;456;-1
2017/10/21;23:29:37;1508628577;12.0;50;17;13.0;55;54;27.5;81.6;75;448;-1
2017/10/21;23:44:47;1508629487;13.0;53;19;14.0;55;54;27.3;81.1;79;441;-1
2017/10/21;23:59:57;1508630397;9.0;38;13;10.0;55;54;26.2;79.2;83;425;-1
2017/10/22;00:15:07;1508631307;10.0;42;14;11.0;54;55;26.7;80.0;82;423;-1
2017/10/22;00:30:17;1508632217;9.0;38;13;9.0;54;55;26.0;78.7;84;426;-1
2017/10/22;00:45:27;1508633127;18.0;63;26;21.0;54;55;26.0;78.7;85;462;-1
2017/10/22;01:00:37;1508634037;15.0;57;21;17.0;0;0;26.3;79.4;86;467;-1
2017/10/22;01:15:47;1508634947;16.0;59;23;16.0;64;65;25.6;78.1;88;468;-1
2017/10/22;01:30:57;1508635857;16.0;59;23;18.0;64;65;25.6;78.0;88;479;-1
2017/10/22;01:46:07;1508636767;15.0;57;21;17.0;64;65;26.1;79.0;86;483;-1
2017/10/22;02:01:17;1508637677;17.0;61;24;18.0;0;0;25.3;77.6;89;485;-1
2017/10/22;02:16:27;1508638587;16.0;59;23;17.0;0;0;25.5;77.9;90;487;-1
2017/10/22;02:31:37;1508639497;13.0;53;19;15.0;0;0;25.5;77.9;90;488;-1
2017/10/22;02:46:47;1508640407;15.0;57;21;15.0;0;0;24.9;76.9;90;474;-1
2017/10/22;03:01:57;1508641317;10.0;42;14;10.0;0;0;25.4;77.7;89;469;-1
2017/10/22;03:17:07;1508642227;13.0;53;19;13.0;0;0;24.8;76.6;92;464;-1
2017/10/22;03:32:17;1508643137;11.0;46;16;11.0;0;0;25.0;77.1;88;469;-1
2017/10/22;03:47:27;1508644047;10.0;42;14;10.0;0;0;24.9;76.8;89;469;-1
2017/10/22;04:02:37;1508644957;10.0;42;14;11.0;0;0;24.7;76.5;90;465;-1
2017/10/22;04:17:47;1508645867;8.0;33;11;8.0;0;0;24.7;76.4;90;454;-1
2017/10/22;04:32:57;1508646777;8.0;33;11;8.0;0;0;24.1;75.3;92;463;-1
2017/10/22;04:48:07;1508647687;8.0;33;11;8.0;0;0;24.1;75.3;92;461;-1
2017/10/22;05:03:17;1508648597;9.0;38;13;9.0;0;0;24.5;76.0;91;462;-1
2017/10/22;05:18:27;1508649507;10.0;42;14;10.0;0;0;23.9;75.0;93;463;-1
2017/10/22;05:33:37;1508650417;11.0;46;16;11.0;0;0;24.3;75.7;91;470;-1
2017/10/22;05:48:47;1508651327;9.0;38;13;9.0;0;0;24.1;75.4;92;475;-1
2017/10/22;06:03:57;1508652237;12.0;50;17;12.0;0;0;24.2;75.6;92;463;-1
2017/10/22;06:19:07;1508653147;10.0;42;14;10.0;0;0;24.2;75.5;91;458;-1
2017/10/22;06:34:17;1508654057;11.0;46;16;11.0;0;0;24.0;75.2;92;468;-1
2017/10/22;06:49:27;1508654967;10.0;42;14;10.0;0;0;24.0;75.2;92;454;-1
2017/10/22;07:04:33;1508655873;12.0;50;17;13.0;0;0;24.0;75.2;92;452;-1
2017/10/22;07:19:43;1508656783;12.0;50;17;12.0;33;33;24.2;75.5;92;462;-1
2017/10/22;07:34:53;1508657693;12.0;50;17;12.0;33;33;24.3;75.7;91;459;-1
2017/10/22;07:50:03;1508658603;12.0;50;17;12.0;33;33;24.5;76.0;91;462;-1
2017/10/22;08:05:13;1508659513;12.0;50;17;12.0;0;0;24.6;76.4;90;454;-1
2017/10/22;08:20:23;1508660423;14.0;55;20;15.0;33;24;24.6;76.3;90;454;-1
